FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.30725831389427183,965,388,0.44338035583496094,1005,418,0.2686881721019745,949,424,0.3782959580421448,1000,408,0.32884326577186584,949,397,0.26901575922966003,1049,341,0.13301220536231995,905,354,0.1796301007270813,997,535,0.2432786077260971,961,539,0.3082743287086487,966,632,0.3876815438270569,953,634,0.4194919466972351,964,714,0.3221224546432495,943,713,0.336624413728714
1,0.294997438788414,962,379,0.3812166154384613,983,406,0.34495651721954346,969,412,0.36602869629859924,975,400,0.3028954267501831,960,403,0.2701784074306488,971,380,0.21229657530784607,964,381,0.23357991874217987,975,533,0.2134346067905426,976,536,0.24466006457805634,952,629,0.392198383808136,960,630,0.32532626390457153,957,711,0.3079807460308075,953,711,0.2595914304256439
2,0.2943210005760193,962,376,0.35788577795028687,982,406,0.33709916472435,969,411,0.3568253219127655,975,401,0.29766350984573364,960,404,0.26066336035728455,963,394,0.173737570643425,953,395,0.18854375183582306,976,535,0.22818736732006073,974,538,0.2633042335510254,953,627,0.283154159784317,962,631,0.3475697636604309,958,711,0.31719985604286194,952,711,0.28303852677345276
3,0.2645796865224838,960,372,0.3077104091644287,968,399,0.30791953206062317,972,404,0.32232287526130676,965,399,0.267281711101532,965,400,0.2573242783546448,956,397,0.17229685187339783,955,396,0.19444754719734192,969,532,0.1903260499238968,982,529,0.23495371639728546,948,627,0.3429095447063446,962,630,0.2837531268596649,957,711,0.2951592803001404,960,712,0.2561401426792145
4,0.3002203226089477,964,379,0.39336779713630676,985,408,0.34475603699684143,966,413,0.36812764406204224,979,403,0.30824583768844604,959,405,0.26175400614738464,966,395,0.17550115287303925,953,395,0.19302378594875336,979,537,0.2268954962491989,973,540,0.2580247223377228,953,630,0.306007981300354,960,633,0.35692745447158813,962,714,0.31906887888908386,955,714,0.2898325026035309
5,0.31846339702606197,960,380,0.3971039652824402,985,408,0.36169323325157166,964,414,0.3779190480709076,977,400,0.31178784370422363,955,403,0.26238372921943665,970,378,0.2175695151090622,959,379,0.2336185723543167,977,536,0.25243183970451355,970,539,0.2847217619419098,952,631,0.3284970223903656,959,635,0.39786839485168457,963,715,0.3315182626247406,954,715,0.31512001156806946
6,0.31727664470672606,960,378,0.39969944953918457,982,407,0.3582673966884613,966,413,0.37934714555740356,974,400,0.30484291911125183,957,403,0.2642536461353302,967,379,0.22076793015003204,959,379,0.23861978948116302,977,535,0.24961814284324646,972,539,0.28330686688423157,952,631,0.32367271184921265,960,635,0.403793603181839,963,715,0.3348454535007477,954,715,0.3213239014148712
7,0.3149534076452255,962,385,0.45631060004234314,1011,413,0.33477988839149475,942,421,0.3004026710987091,1000,390,0.34497809410095215,924,403,0.2580501139163971,989,376,0.23692293465137482,894,353,0.20951560139656067,1002,537,0.25591573119163513,953,541,0.33652785420417786,971,635,0.4147706925868988,948,637,0.46835100650787354,969,716,0.24043108522891998,945,715,0.33384573459625244
8,0.3093288719654083,961,383,0.44261330366134644,1007,410,0.3264463543891907,945,417,0.363399863243103,994,390,0.35113126039505005,928,402,0.260823518037796,985,377,0.23648375272750854,913,372,0.18803830444812775,1001,536,0.23404863476753235,960,540,0.2860323488712311,968,634,0.397685170173645,950,636,0.44965600967407227,967,716,0.2274339199066162,946,715,0.3319007456302643
9,0.3230274707078934,962,384,0.4559221565723419,1010,412,0.33030271530151367,942,417,0.3708600401878357,996,391,0.3510036766529083,924,402,0.26035434007644653,985,377,0.2369670271873474,893,354,0.21083344519138336,1002,536,0.24415646493434906,954,540,0.3273935616016388,969,634,0.40463244915008545,949,636,0.4539124667644501,968,716,0.23246581852436066,945,715,0.3339742124080658
