FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.3201537668704986,934,297,0.5915400385856628,985,319,0.3018757104873657,898,321,0.4626881182193756,1003,362,0.3105357885360718,887,352,0.3540160059928894,980,396,0.3969857394695282,918,393,0.2526760995388031,983,406,0.3638981282711029,940,476,0.11446495354175568,1010,615,0.252173513174057,960,615,0.23731385171413422,995,721,0.21076443791389465,941,713,0.22020113468170166
1,0.31016671657562256,935,300,0.6108384132385254,985,324,0.31452205777168274,898,325,0.5124623775482178,1006,363,0.33693617582321167,888,350,0.379455029964447,987,394,0.3852697014808655,919,392,0.299675315618515,996,488,0.16626332700252533,944,485,0.15893664956092834,1016,620,0.3378695547580719,962,618,0.31097212433815,1003,719,0.2651224434375763,938,712,0.23201003670692444
2,0.3311741709709167,938,300,0.5799720883369446,987,327,0.33745965361595154,903,328,0.523798942565918,1009,364,0.3729385435581207,890,352,0.38729262351989746,987,395,0.3822973370552063,919,395,0.27097615599632263,1001,489,0.20082774758338928,945,488,0.19856368005275726,1016,622,0.34909316897392273,959,619,0.32641124725341797,1009,723,0.2906985282897949,929,715,0.22368896007537842
3,0.3295614719390869,939,300,0.5732083916664124,989,329,0.33925092220306396,904,329,0.5189207792282104,1011,364,0.3602425158023834,892,353,0.3838558793067932,991,397,0.36851033568382263,921,397,0.2782173752784729,997,490,0.1984529197216034,945,489,0.19836042821407318,1014,624,0.36348554491996765,959,621,0.3531171977519989,1007,722,0.29249900579452515,930,714,0.2273227572441101
4,0.31734052002429963,936,299,0.5946248173713684,985,326,0.3110733926296234,900,326,0.5172128081321716,1008,363,0.3568713665008545,888,351,0.3850024342536926,986,396,0.38880211114883423,919,395,0.26816874742507935,992,488,0.18029487133026123,942,487,0.18233810365200043,1012,623,0.35856562852859497,958,618,0.3268906772136688,1003,723,0.2819460332393646,929,715,0.2250400185585022
5,0.31485815346241,937,299,0.5877106785774231,985,325,0.30989277362823486,899,325,0.5133104920387268,1009,362,0.34929201006889343,888,350,0.3826139569282532,987,394,0.38289451599121094,919,393,0.25976893305778503,995,489,0.18120326101779938,945,487,0.1773480474948883,1014,622,0.35667574405670166,959,618,0.3291253447532654,1005,721,0.27575623989105225,934,713,0.22436445951461792
6,0.3161768227815628,937,299,0.5907217860221863,986,326,0.3170967102050781,900,326,0.5141424536705017,1010,363,0.3546169698238373,889,351,0.37890157103538513,988,394,0.3843975067138672,919,394,0.26352986693382263,995,488,0.17989414930343628,943,487,0.17923322319984436,1012,621,0.3514111042022705,960,617,0.3227671980857849,1002,721,0.2695111334323883,934,713,0.2288362681865692
7,0.3183007031679153,937,301,0.5855478644371033,989,328,0.3295922875404358,900,327,0.5159467458724976,1010,364,0.3628405034542084,890,353,0.3748137354850769,989,396,0.380003958940506,919,396,0.2714006304740906,993,488,0.17338618636131287,943,487,0.1796635091304779,1012,622,0.3612912893295288,959,618,0.33624202013015747,1002,721,0.27069148421287537,932,713,0.22750551998615265
8,0.3135508507490158,936,301,0.5839396715164185,987,328,0.3243059515953064,900,327,0.5142586827278137,1008,363,0.3570291996002197,889,352,0.374693363904953,987,395,0.3782481551170349,919,395,0.26748400926589966,991,488,0.16404302418231964,943,487,0.17411278188228607,1010,622,0.3529456853866577,959,619,0.3310360610485077,1001,720,0.2640210688114166,934,713,0.22429746389389038
9,0.3228403717279434,937,301,0.5809177160263062,989,329,0.33525973558425903,901,329,0.5131937861442566,1010,364,0.373365193605423,890,353,0.37251415848731995,987,396,0.37929701805114746,919,396,0.2707015872001648,994,489,0.184295654296875,942,488,0.1881835162639618,1012,623,0.35930779576301575,959,619,0.3394864797592163,1003,721,0.27073365449905396,934,714,0.2266862988471985
10,0.32253924012184143,937,301,0.5898985862731934,989,329,0.33545252680778503,901,328,0.507053017616272,1011,364,0.36876869201660156,890,352,0.3723568916320801,988,395,0.37935900688171387,919,395,0.26603415608406067,995,489,0.18739531934261322,943,488,0.18928837776184082,1012,622,0.3573041558265686,959,619,0.33480632305145264,1003,721,0.26877182722091675,934,713,0.2268497496843338
11,0.32837708592414855,936,302,0.5735452771186829,988,333,0.34415584802627563,902,332,0.4995272755622864,1011,366,0.3920707404613495,891,354,0.3687893748283386,990,396,0.3503457009792328,919,397,0.27660906314849854,995,490,0.1951727420091629,942,490,0.20707568526268005,1012,623,0.3661166727542877,958,620,0.3518318831920624,1005,722,0.2817479074001312,932,714,0.22954775393009186
12,0.3038668632507324,938,303,0.5384443998336792,994,334,0.3242344856262207,908,332,0.47206079959869385,1009,366,0.34750238060951233,894,355,0.3467237949371338,989,394,0.31591489911079407,922,396,0.26128193736076355,991,490,0.16690921783447266,943,490,0.1886456161737442,1009,619,0.3324098587036133,959,619,0.3159443438053131,1001,722,0.2394952028989792,937,714,0.2525844871997833
