FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.6633832573890686,985,369,0.6243826150894165,1046,395,0.5536777973175049,901,407,0.6926715970039368,1099,342,0.5695216655731201,823,348,0.5496796369552612,1133,259,0.8285111784934998,775,270,0.7043254971504211,1008,554,0.7871955037117004,917,554,0.7068251371383667,1009,670,0.5684057474136353,891,663,0.6929985880851746,1016,777,0.4573708176612854,890,779,0.5597723126411438
1,0.5940758645534515,988,358,0.41179901361465454,1044,391,0.45033544301986694,908,398,0.5314278602600098,1095,334,0.6922397017478943,855,343,0.3259694278240204,1127,237,0.7491718530654907,796,255,0.6640846133232117,1014,546,0.7370998859405518,920,545,0.683266818523407,1012,667,0.5719878077507019,893,662,0.6896865367889404,1016,773,0.5127429962158203,897,775,0.5994826555252075
2,0.6101939558982848,992,355,0.49569177627563477,1055,396,0.6575539112091064,906,395,0.39003291726112366,1100,331,0.5596020221710205,863,341,0.3304820656776428,1119,235,0.6483938097953796,804,256,0.7555195093154907,1015,546,0.7413426041603088,923,545,0.706940770149231,1013,664,0.5760231018066406,899,660,0.7064062356948853,1017,773,0.49622082710266113,894,774,0.6124459505081177
3,0.6327645361423492,994,351,0.5527374148368835,1059,388,0.5806820392608643,906,395,0.5947849750518799,1107,312,0.5454146265983582,852,332,0.29847022891044617,1111,227,0.3995964825153351,812,240,0.6726564764976501,1019,551,0.7671657204627991,919,550,0.6946845054626465,1013,668,0.5295629501342773,894,662,0.6928718686103821,1020,772,0.5400149822235107,895,781,0.7469786405563354
4,0.6274174392223357,996,349,0.6063917875289917,1062,386,0.5778012275695801,906,394,0.6054689884185791,1104,316,0.5644229650497437,847,317,0.2922610640525818,1110,229,0.4634593427181244,815,245,0.6725509762763977,1019,550,0.7643172144889832,918,548,0.6818065643310547,1013,668,0.5325765013694763,895,663,0.6918957829475403,1029,771,0.4358872175216675,898,782,0.7395482063293457
5,0.4993547350168228,997,352,0.5024278163909912,1055,377,0.4014461934566498,916,385,0.35632482171058655,1101,301,0.33340680599212646,864,320,0.22980253398418427,1096,228,0.5025808811187744,849,244,0.45935094356536865,1018,548,0.6729286313056946,919,547,0.5836188197135925,1016,671,0.5033305883407593,887,666,0.5983662605285645,1031,771,0.4071258008480072,898,784,0.6880348324775696
6,0.49602154195308684,999,355,0.38564082980155945,1049,384,0.4234161376953125,923,391,0.3846060037612915,1105,275,0.34964051842689514,869,320,0.1993817836046219,1096,226,0.49354058504104614,847,239,0.3639266788959503,1015,548,0.657675564289093,918,549,0.5616207122802734,1009,671,0.5002130270004272,884,666,0.5804088711738586,1030,774,0.3811522126197815,894,783,0.6900312304496765
7,0.5170225322246551,999,357,0.3890833854675293,1052,385,0.4482630491256714,917,396,0.45753800868988037,1101,297,0.3249404728412628,867,323,0.22484226524829865,1098,227,0.49606436491012573,842,241,0.38238435983657837,1016,548,0.6684374213218689,917,549,0.5754036903381348,1004,671,0.5134961009025574,881,665,0.5839492678642273,1030,775,0.3708942234516144,893,782,0.7010396122932434
8,0.552819925546646,992,352,0.5246711373329163,1052,380,0.47204306721687317,908,390,0.5446333289146423,1107,274,0.4292445480823517,868,321,0.22757257521152496,1096,224,0.4837753474712372,850,236,0.4176548421382904,1013,545,0.6945896148681641,914,545,0.5775967836380005,1003,670,0.5591220855712891,883,665,0.6516703963279724,1029,776,0.38802555203437805,894,783,0.7337595224380493
9,0.5245911657810212,989,352,0.48978471755981445,1047,375,0.43626266717910767,906,385,0.4809744358062744,1103,275,0.4074214696884155,875,314,0.2516266405582428,1098,226,0.5235505700111389,866,236,0.27839046716690063,1011,540,0.6654444932937622,913,541,0.555935263633728,999,666,0.5824750065803528,883,664,0.6793685555458069,1029,774,0.4108169376850128,891,783,0.7412251830101013
10,0.5018099546432495,999,350,0.48069140315055847,1037,374,0.39443057775497437,915,385,0.43802255392074585,1098,281,0.3423859775066376,873,264,0.46266740560531616,1110,234,0.566308856010437,870,243,0.37247368693351746,1010,541,0.6337314248085022,916,543,0.5380032062530518,1001,669,0.5462582111358643,882,664,0.6280586123466492,1030,775,0.3775564134120941,890,782,0.7180148363113403
11,0.47098952233791347,1003,344,0.4594668745994568,967,382,0.37272101640701294,991,391,0.3928486108779907,869,279,0.42136073112487793,1102,283,0.3867678940296173,863,248,0.5215715765953064,1098,233,0.45829835534095764,985,541,0.5806106328964233,954,542,0.49781471490859985,987,667,0.4584521949291229,898,663,0.5950433611869812,999,780,0.38691723346710205,903,782,0.6411833763122559
12,0.5131166636943817,983,349,0.48833659291267395,1033,374,0.41975826025009155,914,383,0.4235379695892334,1090,312,0.3190726935863495,878,321,0.29793694615364075,1103,246,0.6071740388870239,856,264,0.6007426977157593,1013,544,0.6603198051452637,916,543,0.5544754862785339,1005,664,0.48413988947868347,883,662,0.6054657101631165,1027,767,0.3901749551296234,888,783,0.6597552299499512
13,0.5297557294368744,983,350,0.4854077994823456,1038,376,0.45692580938339233,911,383,0.44834309816360474,1081,319,0.36108434200286865,879,323,0.34630972146987915,1105,249,0.6109018325805664,859,266,0.6746594309806824,1013,544,0.669585108757019,915,543,0.55374675989151,1002,668,0.4347745180130005,884,663,0.5909647941589355,1026,766,0.4022250175476074,888,781,0.6755779385566711
14,0.4862682163715362,987,350,0.4637700915336609,1027,379,0.36168038845062256,926,386,0.3934873044490814,1060,321,0.24101994931697845,879,320,0.3007414937019348,1099,249,0.5630406141281128,858,265,0.541512668132782,1008,545,0.6466790437698364,919,545,0.548920750617981,1000,669,0.3954516053199768,887,663,0.5537252426147461,1024,767,0.36821016669273376,896,782,0.6096519827842712
