FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5757700979709625,972,391,0.6647287011146545,1051,437,0.6806079745292664,915,441,0.5441937446594238,1091,493,0.5321289896965027,875,491,0.5481960773468018,1125,561,0.5303048491477966,863,554,0.4299953579902649,1026,570,0.4962450861930847,946,572,0.6448822617530823,1067,681,0.6426069140434265,946,685,0.543473482131958,1070,791,0.37882551550865173,923,802,0.5020084381103516
1,0.587516975402832,973,390,0.6680771708488464,1048,435,0.6844098567962646,913,442,0.5752410292625427,1092,489,0.4646208584308624,868,496,0.5643764138221741,1121,538,0.5043540596961975,850,543,0.31680065393447876,1044,573,0.5576924681663513,943,573,0.6415231823921204,1068,682,0.6422461271286011,939,686,0.39305832982063293,1072,791,0.38520950078964233,921,802,0.4982253909111023
2,0.5668343782424926,970,389,0.619819700717926,1041,434,0.6552947759628296,912,444,0.5767232179641724,1113,481,0.5083451867103577,865,495,0.42316100001335144,1132,501,0.49568408727645874,846,497,0.30310776829719543,1042,570,0.5304183959960938,940,571,0.6131383180618286,1056,679,0.4583193063735962,933,687,0.41429951786994934,1068,792,0.3995356261730194,919,802,0.49693647027015686
3,0.5159104466438293,972,388,0.6196192502975464,1034,433,0.551949143409729,910,444,0.4448389708995819,1135,457,0.5232976675033569,871,475,0.37615522742271423,1139,446,0.41990339756011963,851,458,0.28513115644454956,1042,570,0.49877452850341797,939,572,0.6201925873756409,1051,680,0.4626488983631134,928,690,0.5515477657318115,1066,792,0.3862304091453552,920,802,0.49861037731170654
4,0.529156944155693,976,387,0.590648889541626,1026,434,0.4633859395980835,918,441,0.5127767324447632,1122,441,0.4773170053958893,870,457,0.3322657346725464,1152,408,0.4949125051498413,847,438,0.2928856909275055,1035,570,0.5516993403434753,942,573,0.6416335701942444,1057,681,0.6141382455825806,933,690,0.5565374493598938,1062,790,0.3955259919166565,924,803,0.517283022403717
5,0.5255210250616074,971,386,0.5536669492721558,1035,434,0.479392409324646,920,440,0.5445953607559204,1115,425,0.4072587192058563,862,436,0.3579295873641968,1136,385,0.5912330746650696,869,417,0.2985054850578308,1038,571,0.5179192423820496,936,575,0.6259138584136963,1047,684,0.474122017621994,931,694,0.4606948792934418,1061,794,0.4271559417247772,922,806,0.4735422432422638
6,0.5395681172609329,962,392,0.5194000601768494,1036,435,0.5761061906814575,916,442,0.5294766426086426,1112,398,0.46179479360580444,859,417,0.3505038917064667,1102,345,0.4505419433116913,879,369,0.5024324059486389,1037,575,0.527655839920044,937,578,0.610213577747345,1056,685,0.5053359270095825,932,694,0.4813240170478821,1062,795,0.4060382544994354,919,808,0.4578521251678467
7,0.5355874836444855,962,393,0.5304052829742432,1043,425,0.512076199054718,917,429,0.45678940415382385,1101,380,0.49033838510513306,857,398,0.40403231978416443,1100,306,0.42095863819122314,859,331,0.5878911018371582,1036,573,0.5687530636787415,935,576,0.6398952603340149,1064,684,0.6785060167312622,928,692,0.5733898282051086,1064,794,0.4127008616924286,920,807,0.5112782716751099
8,0.595862978696823,963,389,0.5505653619766235,1036,416,0.5757996439933777,906,421,0.5369789004325867,1087,367,0.5657542943954468,857,371,0.3937571048736572,1095,286,0.7478516697883606,845,295,0.6175342202186584,1020,567,0.5470715165138245,934,571,0.7714808583259583,1055,686,0.6197103261947632,938,697,0.6288445591926575,1063,795,0.4891815483570099,922,807,0.5877283811569214
9,0.6358886003494262,966,382,0.4608609080314636,1045,411,0.6579431295394897,908,418,0.5823103189468384,1102,346,0.4434344172477722,857,357,0.3869892656803131,1093,276,0.7352828979492188,843,279,0.6895155906677246,1023,567,0.5934559106826782,932,571,0.7868804335594177,1063,682,0.7223973870277405,942,690,0.6606441736221313,1065,786,0.47570136189460754,924,806,0.6065332889556885
