FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4891786307096481,953,436,0.39506274461746216,1024,464,0.49388301372528076,912,478,0.45070481300354004,1076,502,0.35039687156677246,893,513,0.41971367597579956,1076,507,0.3389841318130493,874,505,0.3846762776374817,1028,570,0.48521825671195984,951,574,0.6015511751174927,1051,660,0.5325992107391357,950,668,0.5464963912963867,1067,773,0.4588959813117981,938,784,0.2940673828125
1,0.4913501501083374,957,438,0.44520679116249084,1024,466,0.4763972759246826,905,475,0.47872284054756165,1075,505,0.35713422298431396,897,518,0.44693243503570557,1078,512,0.3475949466228485,880,528,0.3785616457462311,1028,568,0.46893471479415894,956,574,0.5973179936408997,1053,658,0.5266278386116028,961,667,0.5430814027786255,1062,767,0.41343799233436584,943,779,0.2780148386955261
2,0.4963154464960098,956,439,0.4444385766983032,1025,465,0.4975953698158264,906,475,0.4653353989124298,1076,518,0.40971142053604126,899,518,0.4700051546096802,1080,515,0.4598543643951416,879,531,0.40689343214035034,1027,569,0.4601227045059204,955,574,0.6077714562416077,1055,660,0.5015556812286377,959,670,0.5263884663581848,1064,767,0.4264090955257416,943,781,0.27757683396339417
3,0.4843374580144882,964,443,0.4660010039806366,1031,468,0.492612361907959,911,478,0.4712776243686676,1073,507,0.34517934918403625,899,521,0.49079015851020813,1076,511,0.3238137662410736,868,515,0.4855160415172577,1030,571,0.4627668261528015,957,574,0.5694162845611572,1059,659,0.5174664258956909,963,666,0.5188637375831604,1066,766,0.3474642038345337,948,767,0.19407504796981812
4,0.4281906396150589,964,443,0.4627046585083008,1028,471,0.4614793360233307,914,472,0.332605242729187,1070,520,0.4112011790275574,899,520,0.49248409271240234,1081,524,0.3970452845096588,874,517,0.4653300940990448,1031,570,0.4574302136898041,957,571,0.4525381028652191,1049,656,0.4575715959072113,963,662,0.5149221420288086,1061,766,0.36683937907218933,951,764,0.21453328430652618
5,0.4397864073514938,959,440,0.4478555917739868,1020,471,0.46920648217201233,918,470,0.3489915132522583,1066,521,0.4061480760574341,902,519,0.49165773391723633,1077,511,0.40143251419067383,873,515,0.47248032689094543,1026,572,0.4802634119987488,958,571,0.472495973110199,1045,657,0.4370291531085968,961,662,0.5238291025161743,1059,767,0.35876524448394775,949,766,0.20180317759513855
6,0.4491671800613403,967,443,0.4656783640384674,1030,474,0.45620325207710266,920,473,0.37676647305488586,1067,517,0.40207162499427795,902,521,0.5244966149330139,1083,512,0.4183299243450165,876,514,0.48923829197883606,1028,575,0.5088691711425781,957,574,0.4727462828159332,1047,659,0.4420807361602783,961,665,0.5110645294189453,1059,767,0.3590022027492523,949,766,0.1857968121767044
7,0.4656673073768616,968,441,0.5384330749511719,1032,471,0.44475457072257996,911,472,0.3383066952228546,1075,518,0.4179028272628784,901,515,0.4809160530567169,1073,509,0.3200528919696808,876,512,0.46688908338546753,1034,577,0.5485179424285889,953,577,0.5506300926208496,1053,661,0.48659375309944153,950,666,0.5247077941894531,1063,764,0.38150450587272644,924,783,0.30072155594825745
8,0.4853889971971511,967,441,0.5299696326255798,1033,472,0.45277124643325806,916,477,0.46475836634635925,1072,510,0.3358083665370941,899,515,0.45567524433135986,1075,509,0.337882399559021,872,518,0.3469376862049103,1037,580,0.5514962077140808,953,580,0.5360009670257568,1049,659,0.41996029019355774,948,667,0.551474928855896,1064,767,0.4128870666027069,924,784,0.3058832585811615
9,0.46680748462677,968,440,0.5630338191986084,1029,471,0.4619539976119995,911,473,0.35040247440338135,1074,515,0.42183956503868103,900,516,0.4617668092250824,1072,512,0.32501664757728577,870,504,0.42393338680267334,1035,579,0.5536578297615051,951,579,0.5243724584579468,1048,661,0.4286700189113617,950,669,0.5572358965873718,1063,769,0.4309236407279968,922,786,0.3149353265762329
10,0.4705368608236312,966,439,0.5403957366943359,1024,471,0.42729154229164124,919,475,0.39679354429244995,1070,515,0.43580740690231323,895,512,0.4633672535419464,1075,508,0.45130085945129395,865,501,0.42347806692123413,1031,577,0.5553025603294373,951,578,0.5291944146156311,1046,659,0.4035296142101288,949,667,0.5363513827323914,1062,769,0.415825217962265,919,787,0.316430926322937
11,0.4596219360828399,967,441,0.5248429179191589,1026,474,0.505304753780365,908,476,0.3483615219593048,1074,518,0.44509223103523254,895,519,0.43780553340911865,1070,513,0.3312457203865051,868,502,0.3914719820022583,1034,583,0.5392232537269592,953,580,0.45993658900260925,1046,663,0.45263242721557617,949,672,0.5904120802879333,1063,770,0.4198017418384552,922,788,0.322898805141449
12,0.4808464169502258,961,438,0.47146111726760864,1034,472,0.4530692398548126,906,479,0.4971538782119751,1080,508,0.32814735174179077,890,517,0.41446515917778015,1079,510,0.34494566917419434,862,501,0.3760388493537903,1039,582,0.5465982556343079,950,580,0.4660196304321289,1047,667,0.5110613703727722,940,677,0.628133237361908,1063,772,0.43237394094467163,918,791,0.381843239068985
13,0.47205725014209743,958,437,0.45078057050704956,1025,471,0.42922699451446533,912,481,0.48630040884017944,1075,511,0.44672703742980957,885,515,0.4293883740901947,1083,509,0.4484609067440033,857,499,0.40830686688423157,1036,584,0.5215193033218384,951,582,0.46952375769615173,1049,667,0.47883251309394836,942,677,0.6040641665458679,1063,771,0.42042115330696106,917,790,0.3677448332309723
14,0.4781701743602752,959,436,0.4881450831890106,1024,471,0.4274084270000458,913,480,0.47998717427253723,1075,514,0.4430369734764099,888,518,0.440300315618515,1082,507,0.44799432158470154,861,498,0.39841070771217346,1036,584,0.5256528854370117,952,582,0.4874076545238495,1049,668,0.4925369620323181,943,678,0.618722140789032,1065,773,0.41488298773765564,918,791,0.38040006160736084
