FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4568816393613815,1015,393,0.7040668725967407,1066,449,0.4046272039413452,938,451,0.42351284623146057,1099,507,0.29539743065834045,904,514,0.31939423084259033,1116,579,0.44957229495048523,870,569,0.38069409132003784,1038,578,0.4979857802391052,952,577,0.4923580288887024,1060,686,0.40475431084632874,943,688,0.4688071310520172,1061,798,0.463433176279068,927,806,0.4895477592945099
1,0.4510012179613113,1017,394,0.7137843370437622,1065,450,0.4285326302051544,945,453,0.4215911626815796,1097,510,0.3171394467353821,908,515,0.31102630496025085,1112,580,0.4513203203678131,873,566,0.3402234613895416,1036,575,0.4702773988246918,956,576,0.4779668152332306,1051,690,0.3194528818130493,948,688,0.46688729524612427,1059,798,0.4463336765766144,925,805,0.4731108844280243
2,0.4457087755203246,1018,394,0.6890620589256287,1065,451,0.43574902415275574,945,454,0.4435613453388214,1100,513,0.33474892377853394,908,517,0.31828486919403076,1114,580,0.449034184217453,878,567,0.36698436737060547,1039,579,0.39453911781311035,957,578,0.48956018686294556,1054,691,0.3247371017932892,947,690,0.4812876582145691,1060,797,0.43775084614753723,929,806,0.48314598202705383
3,0.4511986702680587,1019,394,0.6882857084274292,1065,449,0.4086226522922516,947,454,0.43499159812927246,1100,510,0.3378635048866272,909,515,0.28911086916923523,1115,579,0.43722057342529297,877,565,0.3739190101623535,1040,577,0.46099981665611267,960,577,0.4955412447452545,1055,690,0.31225350499153137,950,689,0.46160098910331726,1060,796,0.4388326108455658,929,806,0.5002514123916626
4,0.4479316055774688,1017,394,0.6760425567626953,1064,449,0.38897448778152466,943,453,0.43076956272125244,1102,508,0.3344474732875824,903,514,0.32017359137535095,1121,578,0.4586661458015442,867,561,0.3321453332901001,1040,575,0.4767402708530426,956,575,0.4770866334438324,1062,685,0.40888696908950806,949,686,0.4584435522556305,1063,797,0.44256797432899475,928,805,0.4831157624721527
5,0.5109216153621674,1003,392,0.5585684180259705,1080,449,0.46785515546798706,942,449,0.49616095423698425,1115,511,0.27996161580085754,882,504,0.3739939033985138,1137,583,0.5446248650550842,845,552,0.4928315281867981,1036,566,0.5505731105804443,953,566,0.5570487380027771,1064,679,0.47694316506385803,945,680,0.5251277685165405,1063,793,0.44122859835624695,922,803,0.4909600019454956
6,0.5058801054954529,1000,393,0.4908834993839264,1078,451,0.4495972990989685,945,447,0.5386397838592529,1118,509,0.2832687199115753,878,495,0.3223216235637665,1139,571,0.5943893790245056,825,543,0.3759983777999878,1039,562,0.5429848432540894,954,562,0.5318475365638733,1063,678,0.467546671628952,947,678,0.5207700729370117,1063,795,0.42254769802093506,925,802,0.4726388454437256
7,0.5061926484107971,1001,393,0.5210276246070862,1081,447,0.48173680901527405,940,445,0.5430793166160583,1139,494,0.457825630903244,863,491,0.40423473715782166,1164,517,0.4917292892932892,810,529,0.5502636432647705,1050,557,0.4848969578742981,948,559,0.5213910937309265,1074,676,0.4257708489894867,942,674,0.5250716209411621,1070,790,0.4071480333805084,924,800,0.4591841697692871
8,0.5816569447517395,992,393,0.608569324016571,1070,439,0.6150790452957153,944,442,0.6218076348304749,1143,483,0.45614755153656006,864,481,0.4563275873661041,1183,484,0.35852131247520447,787,489,0.39813271164894104,1044,555,0.6329537034034729,950,554,0.550599217414856,1070,673,0.42491909861564636,946,672,0.5045672655105591,1073,792,0.428793728351593,921,801,0.5061302185058594
9,0.5675334453582763,998,391,0.46395769715309143,1073,435,0.5553928017616272,946,440,0.5926703810691833,1165,467,0.4681645333766937,846,468,0.37062543630599976,1213,458,0.5777514576911926,772,470,0.5013386607170105,1045,555,0.6211743950843811,951,555,0.556937038898468,1072,679,0.4614121615886688,946,679,0.5512672066688538,1070,793,0.45929577946662903,923,801,0.5227593779563904
