FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4945972949266433,995,379,0.39392518997192383,1054,415,0.47375354170799255,938,421,0.45552539825439453,1088,340,0.4348408579826355,925,351,0.31033918261528015,1113,272,0.36980634927749634,874,270,0.5184150338172913,1043,557,0.5624858140945435,961,554,0.5507174134254456,1051,667,0.49639052152633667,944,673,0.5300953984260559,1071,768,0.4876835346221924,907,795,0.5801714062690735
1,0.4657295316457748,990,382,0.3093957006931305,1056,419,0.4714692533016205,940,423,0.4721525311470032,1087,348,0.2764739692211151,929,350,0.4101632535457611,1103,270,0.34053730964660645,876,268,0.5267189741134644,1028,555,0.4515893757343292,948,557,0.514840841293335,1049,665,0.5502315163612366,948,670,0.4917633533477783,1072,768,0.4872622787952423,910,791,0.5682607889175415
2,0.45944712758064266,989,383,0.30732491612434387,1053,420,0.4575965702533722,939,424,0.37876349687576294,1089,346,0.2730471193790436,932,349,0.4169446527957916,1106,271,0.3617980182170868,877,269,0.5077362656593323,1042,559,0.5513193607330322,947,556,0.49822258949279785,1051,664,0.4477234184741974,949,670,0.4874170422554016,1066,770,0.45706790685653687,911,793,0.5732028484344482
3,0.46907671093940734,989,385,0.2953246235847473,1053,422,0.4881673753261566,938,424,0.3959648013114929,1084,348,0.2705528736114502,935,352,0.43017977476119995,1111,273,0.40739569067955017,876,270,0.5422460436820984,1042,560,0.5549912452697754,945,558,0.4733957052230835,1049,664,0.4642457664012909,948,671,0.517620325088501,1072,767,0.48611322045326233,912,794,0.5893802046775818
4,0.463393560051918,992,384,0.3359276354312897,1058,423,0.47283270955085754,941,424,0.38743987679481506,1088,348,0.25666600465774536,932,349,0.3945868909358978,1105,269,0.3417954742908478,876,268,0.5171703696250916,1041,561,0.5644152760505676,947,558,0.4879189431667328,1050,664,0.44902855157852173,949,670,0.487275630235672,1066,770,0.4753964841365814,915,790,0.44049784541130066
5,0.44716561734676363,990,385,0.31646114587783813,1059,422,0.474663108587265,941,424,0.38966450095176697,1088,348,0.2680927515029907,931,349,0.39123520255088806,1108,271,0.38148608803749084,876,271,0.5295189619064331,1027,556,0.44819119572639465,948,559,0.49857765436172485,1051,665,0.46378034353256226,949,671,0.5012199878692627,1066,771,0.4776161313056946,911,793,0.5863490700721741
6,0.4706229209899902,990,383,0.305980920791626,1057,421,0.4738345444202423,941,424,0.39343106746673584,1089,347,0.280302494764328,933,349,0.38742756843566895,1111,273,0.3882811963558197,876,272,0.5337132215499878,1042,560,0.562096893787384,947,557,0.5014398097991943,1046,664,0.466178297996521,945,670,0.5120204091072083,1064,771,0.481433242559433,907,794,0.5953373312950134
7,0.4661797404289245,989,384,0.3084383010864258,1058,421,0.47252869606018066,940,424,0.3866395950317383,1089,346,0.2702532112598419,930,347,0.39841336011886597,1107,270,0.3455249071121216,878,270,0.4991642236709595,1043,561,0.5582956671714783,947,558,0.49777886271476746,1048,665,0.47497954964637756,946,670,0.49766743183135986,1065,772,0.4875328540802002,908,794,0.5852013826370239
8,0.4680408835411071,989,383,0.3111173212528229,1057,420,0.47882333397865295,941,424,0.383053719997406,1088,347,0.2707076668739319,930,346,0.397262305021286,1111,272,0.35406261682510376,878,269,0.5036137104034424,1043,561,0.5634749531745911,946,558,0.4957607388496399,1046,666,0.4795261323451996,946,671,0.5050163269042969,1064,771,0.49376609921455383,908,794,0.592552661895752
9,0.46824546456336974,989,383,0.301622599363327,1056,419,0.47543951869010925,941,423,0.37915605306625366,1089,346,0.27565905451774597,931,346,0.3918890357017517,1109,273,0.34620583057403564,878,270,0.5127460360527039,1043,560,0.5605352520942688,948,557,0.5122983455657959,1046,665,0.47295695543289185,946,670,0.49967390298843384,1063,771,0.49043595790863037,907,794,0.5909143090248108
