FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5670260488986969,989,370,0.6387810707092285,1063,424,0.5818150043487549,934,423,0.5807464122772217,1084,488,0.3652685284614563,899,489,0.48090577125549316,1069,549,0.43313562870025635,866,534,0.38551321625709534,1032,559,0.5912250876426697,938,555,0.6255967020988464,1029,658,0.35342806577682495,917,657,0.4171418249607086,1046,770,0.5019986629486084,898,774,0.6326789259910583
1,0.5910442173480988,991,370,0.611943781375885,1068,422,0.6041457653045654,933,419,0.6465175747871399,1087,487,0.3688879609107971,895,484,0.473480224609375,1081,558,0.4366059899330139,862,536,0.3571403920650482,1031,553,0.616677463054657,933,549,0.6362596750259399,1032,655,0.34811434149742126,914,654,0.4384802579879761,1052,771,0.5041364431381226,897,776,0.65116947889328
2,0.577432781457901,992,370,0.6115533709526062,1070,424,0.579093873500824,928,421,0.598168134689331,1085,492,0.3246217966079712,888,487,0.4368380904197693,1090,561,0.448662132024765,846,543,0.4786222279071808,1033,554,0.6144682765007019,934,549,0.631994903087616,1027,658,0.3579186797142029,927,655,0.5242161154747009,1050,769,0.4690386652946472,899,777,0.6452463865280151
3,0.6004514098167419,991,370,0.5930756330490112,1069,424,0.6245294213294983,926,420,0.620419979095459,1090,492,0.32868245244026184,887,487,0.42936164140701294,1103,557,0.38321393728256226,826,538,0.5228981375694275,1033,552,0.635815441608429,931,547,0.6423661112785339,1027,658,0.4639105200767517,925,654,0.5617883205413818,1048,773,0.5195427536964417,900,780,0.6599282622337341
4,0.6038085520267487,992,372,0.5664861798286438,1068,423,0.641079843044281,927,421,0.6057573556900024,1099,487,0.37998634576797485,881,486,0.4023316204547882,1106,548,0.5559964179992676,823,535,0.520739734172821,1033,553,0.6368011236190796,933,549,0.6370365619659424,1028,657,0.43800702691078186,927,652,0.5379860997200012,1049,770,0.5229476690292358,897,776,0.6672508716583252
5,0.6150987267494201,990,372,0.5967002511024475,1069,420,0.675141453742981,929,421,0.6271291375160217,1103,471,0.4518861472606659,875,483,0.4449761211872101,1123,536,0.5135238766670227,804,524,0.512416422367096,1035,550,0.6368311047554016,933,547,0.6317119002342224,1026,656,0.45563948154449463,928,649,0.5156519412994385,1051,767,0.5209219455718994,899,773,0.5848120450973511
6,0.5972014904022216,992,372,0.5848144888877869,1071,419,0.679338812828064,927,422,0.595151424407959,1111,469,0.36056196689605713,873,480,0.4550230801105499,1143,515,0.5200623273849487,805,511,0.5075559616088867,1029,545,0.572350025177002,937,545,0.6406625509262085,1029,656,0.42853066325187683,921,651,0.5034836530685425,1058,766,0.5358071327209473,907,773,0.5686270594596863
7,0.6375311970710754,988,372,0.6200624108314514,1071,418,0.7028204798698425,926,420,0.6438174247741699,1138,464,0.5372729301452637,867,467,0.37387433648109436,1160,485,0.5363805890083313,789,488,0.52992182970047,1038,546,0.6514581441879272,933,542,0.6674472689628601,1027,654,0.45583122968673706,930,648,0.5645204186439514,1053,769,0.5312253832817078,907,772,0.6095451712608337
8,0.6319536566734314,986,373,0.6175485253334045,1069,418,0.661005437374115,929,418,0.6974170804023743,1143,460,0.544381320476532,872,460,0.4458603262901306,1163,476,0.5017482042312622,796,473,0.49997830390930176,1026,542,0.6250206232070923,930,541,0.6514489650726318,1014,653,0.45393866300582886,927,646,0.5216479897499084,1049,768,0.5158509016036987,900,770,0.6088760495185852
9,0.6443347156047821,985,373,0.6335728168487549,1067,417,0.6971145868301392,930,420,0.6733505129814148,1143,458,0.5448688864707947,855,456,0.36803537607192993,1180,455,0.622993528842926,784,464,0.5734500288963318,1028,543,0.6321259140968323,932,543,0.6710408926010132,1015,657,0.5093199014663696,928,651,0.55760657787323,1046,768,0.5465421676635742,900,772,0.6039462089538574
