FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5608141928911209,1057,348,0.7524772882461548,1117,397,0.581273078918457,986,395,0.6299169063568115,1151,461,0.41578224301338196,966,453,0.29004064202308655,1146,430,0.3672764301300049,949,496,0.3958093225955963,1110,522,0.548519492149353,1014,521,0.6093831062316895,1102,599,0.43688535690307617,1038,600,0.46415144205093384,1092,689,0.33548858761787415,1022,692,0.49821937084198
1,0.5657967388629913,1058,349,0.720832347869873,1117,398,0.562404990196228,985,396,0.6294293999671936,1148,464,0.4352467656135559,966,454,0.29127994179725647,1140,433,0.37366583943367004,959,499,0.38308465480804443,1104,523,0.5779086947441101,1011,523,0.6267032027244568,1097,600,0.4273066222667694,1030,600,0.4930917024612427,1089,688,0.3317132294178009,1032,690,0.4659818410873413
2,0.5682522088289261,1058,349,0.7235652804374695,1117,398,0.5703039169311523,988,396,0.6300013661384583,1148,462,0.44540318846702576,965,453,0.2942006289958954,1139,435,0.38063186407089233,958,498,0.40497350692749023,1104,522,0.5791714191436768,1013,522,0.6248794198036194,1095,600,0.43592599034309387,1031,599,0.494698166847229,1089,687,0.31640613079071045,1026,692,0.5134825110435486
3,0.5610396206378936,1057,349,0.731471061706543,1117,396,0.5748069882392883,987,395,0.6233214735984802,1148,463,0.4259086549282074,966,452,0.3001508116722107,1138,434,0.36905962228775024,958,498,0.4141153395175934,1105,521,0.5587605834007263,1012,521,0.6126735210418701,1097,597,0.43060460686683655,1032,598,0.4586898684501648,1088,687,0.313355028629303,1021,691,0.512904703617096
4,0.5639049291610718,1057,349,0.7257125973701477,1117,397,0.5725622177124023,985,396,0.6285135746002197,1149,463,0.4271773397922516,966,454,0.30129584670066833,1141,434,0.3732200264930725,958,499,0.3966473340988159,1105,522,0.564117431640625,1012,522,0.6181506514549255,1098,597,0.4321005940437317,1032,600,0.46712005138397217,1087,686,0.31466010212898254,1022,691,0.512963593006134
5,0.565444827079773,1058,349,0.7168528437614441,1117,397,0.573401689529419,985,396,0.6325024962425232,1149,464,0.4235164225101471,965,455,0.30077430605888367,1142,432,0.36597514152526855,958,500,0.39647966623306274,1106,522,0.564453125,1012,523,0.6214154362678528,1099,598,0.4326348304748535,1033,600,0.46797463297843933,1087,686,0.3142831027507782,1022,691,0.515927255153656
6,0.5646797597408294,1057,349,0.717343270778656,1117,397,0.5764889717102051,984,396,0.624800980091095,1149,464,0.4274732172489166,964,456,0.2986544668674469,1141,432,0.37131789326667786,955,499,0.386948823928833,1105,522,0.5673421025276184,1010,522,0.6180669665336609,1098,598,0.4353572428226471,1032,600,0.4763898551464081,1087,687,0.3136363625526428,1022,691,0.5148495435714722
7,0.5661386519670486,1057,349,0.7196425199508667,1117,397,0.5776125192642212,983,396,0.624211311340332,1148,463,0.430259108543396,964,456,0.29793107509613037,1140,432,0.370217502117157,955,499,0.3865969181060791,1105,522,0.5711168646812439,1010,522,0.6211073398590088,1098,598,0.43389052152633667,1031,600,0.48295193910598755,1087,687,0.31489136815071106,1027,692,0.5137768387794495
8,0.5668698012828827,1057,349,0.719571053981781,1117,397,0.5777194499969482,983,396,0.623083770275116,1148,463,0.4350520074367523,964,455,0.30418840050697327,1140,432,0.36872145533561707,956,499,0.3899407684803009,1105,522,0.5717622637748718,1010,522,0.6236854791641235,1099,598,0.4345700442790985,1031,601,0.4838561713695526,1088,687,0.3179665505886078,1027,692,0.5160344839096069
9,0.5680208325386047,1057,349,0.7198119759559631,1117,397,0.5778470635414124,983,396,0.6271154880523682,1149,463,0.4330933392047882,964,456,0.3034169673919678,1141,432,0.36522233486175537,957,500,0.38614580035209656,1105,522,0.5723275542259216,1010,523,0.62520831823349,1099,599,0.4324924647808075,1031,601,0.4859919250011444,1088,687,0.3163585662841797,1027,692,0.5175179243087769
