FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5315013170242309,986,390,0.731589138507843,1052,447,0.5436913371086121,919,450,0.3955264389514923,1068,508,0.3257812559604645,880,513,0.38911524415016174,1080,587,0.5095829367637634,849,570,0.34390896558761597,1012,581,0.6013883352279663,926,579,0.6338364481925964,1024,694,0.43382200598716736,909,694,0.5506160259246826,1041,805,0.4844210147857666,895,803,0.5086649060249329
1,0.5455546915531158,987,390,0.7270325422286987,1052,447,0.5514559149742126,918,448,0.4148830473423004,1070,507,0.3248797059059143,878,511,0.42854103446006775,1080,586,0.5179311633110046,849,566,0.35272037982940674,1011,581,0.6178427934646606,926,578,0.6545098423957825,1024,693,0.45863664150238037,913,693,0.5558487772941589,1041,804,0.49100399017333984,894,802,0.512432873249054
2,0.5521265625953674,988,391,0.7139559388160706,1051,447,0.5525346994400024,919,447,0.4345797896385193,1068,512,0.33090317249298096,872,510,0.4159848690032959,1083,589,0.5410022735595703,837,562,0.3333210051059723,1011,579,0.6306551098823547,927,577,0.6555414199829102,1025,693,0.4772692620754242,918,692,0.5440987348556519,1039,806,0.4667240083217621,895,802,0.533754825592041
3,0.5468835711479187,988,391,0.7100552916526794,1061,448,0.5433413982391357,922,449,0.42687827348709106,1079,504,0.34991416335105896,871,509,0.4128507375717163,1102,581,0.5472562909126282,836,565,0.42206141352653503,1017,580,0.6268065571784973,926,579,0.6464519500732422,1029,692,0.4253186583518982,916,692,0.5391693115234375,1042,804,0.4758871793746948,897,803,0.528052568435669
4,0.556198000907898,989,392,0.6804900169372559,1063,451,0.5972538590431213,921,450,0.4165510833263397,1074,507,0.26569533348083496,861,510,0.39648735523223877,1103,584,0.6226329207420349,826,562,0.4578826427459717,1018,581,0.6364045143127441,926,579,0.6496272683143616,1030,692,0.35548338294029236,913,694,0.5342163443565369,1042,806,0.4631856679916382,900,806,0.5390403866767883
5,0.5566063582897186,988,393,0.6524919867515564,1063,449,0.559196949005127,924,447,0.4752572178840637,1085,506,0.3276069462299347,856,507,0.43138474225997925,1121,583,0.47976794838905334,806,549,0.46253472566604614,1018,576,0.646355390548706,924,573,0.6100514531135559,1027,689,0.5026003122329712,911,688,0.6124985218048096,1042,805,0.4736670255661011,898,804,0.5496038198471069
6,0.5440449893474579,986,393,0.6565219163894653,1060,447,0.5416712760925293,923,448,0.454748272895813,1092,504,0.3299006521701813,852,506,0.42320454120635986,1130,584,0.5467739105224609,804,549,0.46478167176246643,1017,574,0.6337728500366211,923,571,0.5899564027786255,1025,687,0.5269558429718018,910,686,0.6346678137779236,1042,804,0.47954288125038147,897,804,0.5473381876945496
7,0.5583273828029632,983,392,0.7097820043563843,1056,452,0.5670922994613647,921,444,0.4923538267612457,1093,513,0.3682364225387573,847,504,0.4943963885307312,1120,563,0.6004478335380554,797,546,0.5533209443092346,1019,568,0.6111588478088379,929,565,0.5741446614265442,1028,682,0.558149516582489,917,682,0.663758397102356,1044,802,0.4990456700325012,897,802,0.5518639087677002
8,0.5632646322250366,980,391,0.7222346663475037,1063,448,0.653546929359436,916,446,0.49989205598831177,1123,499,0.4333442449569702,821,504,0.43401584029197693,1141,535,0.5425997376441956,801,542,0.5438488125801086,1039,563,0.5418785214424133,939,560,0.5825119614601135,1042,680,0.49699661135673523,919,681,0.6524217128753662,1047,800,0.5069336891174316,899,801,0.5451348423957825
9,0.5737977981567383,974,391,0.6960833072662354,1047,440,0.6199275255203247,913,443,0.519225001335144,1135,482,0.4138764441013336,831,486,0.420990526676178,1154,481,0.5284900665283203,781,485,0.38580116629600525,1029,563,0.5802766680717468,935,562,0.6170706152915955,1032,679,0.5082175731658936,917,680,0.6420689821243286,1046,801,0.5438384413719177,897,800,0.553564190864563
10,0.5562348663806915,973,388,0.6757513880729675,1049,448,0.5280519127845764,913,447,0.5525684356689453,1165,457,0.43694090843200684,814,458,0.28885015845298767,1181,430,0.598319947719574,761,439,0.5844716429710388,1018,569,0.5665128231048584,929,568,0.6047474145889282,1030,685,0.45900264382362366,909,685,0.6622999310493469,1040,803,0.5028133392333984,896,802,0.5334002375602722
11,0.5886063277721405,973,386,0.6175894737243652,1056,446,0.5854138135910034,911,444,0.5939697623252869,1163,452,0.3614727854728699,806,439,0.33410516381263733,1185,408,0.6505451202392578,747,413,0.4398137927055359,1022,567,0.6099578738212585,934,566,0.6347421407699585,1028,686,0.5105171203613281,908,685,0.7146619558334351,1039,804,0.5039486885070801,896,803,0.5601099133491516
12,0.6155409455299378,974,386,0.594504177570343,1064,445,0.681264340877533,918,445,0.5746065378189087,1156,443,0.2948305904865265,797,423,0.45640748739242554,1186,393,0.7056710720062256,728,394,0.6342131495475769,1019,568,0.6453931927680969,927,566,0.6465375423431396,1022,691,0.5493376851081848,904,690,0.6579488515853882,1038,803,0.48688840866088867,899,804,0.55198734998703
13,0.5897545754909516,973,389,0.6771660447120667,1057,446,0.6409728527069092,916,446,0.526976466178894,1164,433,0.3011210858821869,804,425,0.4196765124797821,1189,376,0.5488219857215881,735,381,0.6531866192817688,1014,567,0.6201171278953552,927,567,0.6285907030105591,1026,689,0.5012248754501343,909,688,0.625643253326416,1036,803,0.4781886339187622,898,803,0.5472073554992676
14,0.5898541986942292,971,389,0.6729701161384583,1057,442,0.6424059867858887,917,444,0.5416571497917175,1157,426,0.30872270464897156,799,415,0.4575076997280121,1186,365,0.6053103804588318,736,359,0.5375425815582275,1013,565,0.6141677498817444,926,565,0.6165488958358765,1029,689,0.49148982763290405,906,687,0.6344668865203857,1035,803,0.4811302721500397,897,802,0.5665111541748047
15,0.6150002777576447,967,390,0.6339100003242493,1055,440,0.6544981002807617,909,442,0.6530745625495911,1156,418,0.41332191228866577,803,412,0.44231685996055603,1186,355,0.5753651261329651,739,362,0.707063615322113,1012,566,0.6288260817527771,922,565,0.5888426899909973,1028,687,0.5319215059280396,899,685,0.6508693099021912,1035,803,0.5220447182655334,894,801,0.587145209312439
16,0.5975609540939331,967,390,0.6367384195327759,1052,437,0.6631281971931458,915,439,0.6066111326217651,1160,411,0.44221362471580505,811,409,0.3931405246257782,1183,346,0.5673955678939819,756,352,0.6759946346282959,1014,563,0.5877196192741394,925,562,0.5742928981781006,1031,684,0.533053457736969,901,684,0.6360579133033752,1034,802,0.533147931098938,893,800,0.596240758895874
17,0.6256226539611816,966,391,0.6227633357048035,1045,435,0.6661964654922485,912,434,0.6838409304618835,1158,406,0.4963754415512085,811,402,0.4372832179069519,1181,346,0.604661762714386,750,353,0.5811693072319031,1008,564,0.6344334483146667,919,564,0.5784812569618225,1028,683,0.5501680970191956,900,685,0.6624376177787781,1033,802,0.583238959312439,894,801,0.6459272503852844
