FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5022956460714341,983,377,0.4656636118888855,1032,416,0.43588757514953613,929,422,0.4105032980442047,999,380,0.3735415041446686,897,336,0.46847087144851685,1053,292,0.6457059979438782,900,287,0.6924213171005249,1021,541,0.5937645435333252,943,541,0.5753515362739563,999,630,0.4985933005809784,929,621,0.43786540627479553,1006,717,0.43355080485343933,918,716,0.4988720417022705
1,0.533219838142395,990,377,0.42712530493736267,1035,416,0.4717349112033844,929,422,0.4141694903373718,995,379,0.4118666350841522,901,350,0.31436887383461,1054,289,0.6182422041893005,895,287,0.7001707553863525,1023,545,0.668749213218689,943,543,0.6353782415390015,1004,629,0.453976035118103,931,622,0.3940586447715759,1008,717,0.5001561641693115,915,717,0.5416669845581055
2,0.5298696458339691,991,373,0.5197233557701111,1033,412,0.4654202461242676,924,420,0.405424028635025,1052,322,0.5048991441726685,896,342,0.34064197540283203,1053,287,0.5915846228599548,895,286,0.6789242029190063,1022,543,0.6530534625053406,940,541,0.6238645911216736,1001,628,0.44550657272338867,930,623,0.41043147444725037,1005,716,0.5122758746147156,913,717,0.5621675252914429
3,0.5238792538642882,991,376,0.4071596562862396,1038,414,0.4870043694972992,930,422,0.4008007347583771,1055,326,0.4591388404369354,897,346,0.32567301392555237,1056,292,0.6171862483024597,892,289,0.6330976486206055,1023,543,0.6448748111724854,942,541,0.6090062856674194,1000,629,0.4875996708869934,930,624,0.4079294204711914,1007,718,0.508701741695404,913,717,0.5563252568244934
4,0.5194051921367645,991,377,0.41184625029563904,1037,415,0.4834020435810089,927,422,0.38418832421302795,999,380,0.38747885823249817,895,347,0.3115912973880768,1055,292,0.623866617679596,893,292,0.6457996368408203,1022,544,0.652646005153656,940,542,0.6175733804702759,1002,630,0.47015753388404846,929,624,0.42150041460990906,1008,717,0.5132202506065369,915,716,0.543069064617157
5,0.5032422184944152,994,376,0.49536794424057007,1036,413,0.47137853503227234,928,420,0.3918839991092682,1053,324,0.43749645352363586,895,345,0.32095104455947876,1056,292,0.6040147542953491,891,293,0.6458777189254761,1018,541,0.6133677959442139,937,539,0.5742027759552002,998,630,0.4657968282699585,928,623,0.4177008271217346,1004,716,0.4886595904827118,913,715,0.5465728640556335
6,0.5140175521373749,993,377,0.4101269245147705,1037,415,0.47856956720352173,929,422,0.39451515674591064,999,380,0.40132877230644226,896,346,0.31784892082214355,1058,294,0.6239311695098877,892,293,0.6437906622886658,1019,542,0.6369203925132751,939,540,0.5961683392524719,999,630,0.4656178057193756,928,624,0.43150585889816284,1005,716,0.500883936882019,913,716,0.5514355301856995
7,0.5088689833879471,994,376,0.39325371384620667,1037,414,0.4789120554924011,928,420,0.3959251046180725,1053,324,0.4369032084941864,895,344,0.3148723244667053,1058,293,0.6113268136978149,889,292,0.6542183756828308,1018,541,0.6255397796630859,937,539,0.5820319652557373,998,628,0.4680038094520569,928,623,0.4266384243965149,1004,716,0.5005151033401489,913,715,0.5527686476707458
8,0.5284631669521331,991,365,0.43930333852767944,1029,403,0.4307573735713959,920,410,0.4029892683029175,1047,320,0.49872517585754395,898,333,0.4739226996898651,1056,288,0.5714380741119385,888,288,0.6797937154769897,1017,538,0.6681370139122009,939,537,0.6477967500686646,998,628,0.5265283584594727,928,620,0.3867688477039337,1005,715,0.5159592628479004,913,714,0.5223433971405029
9,0.5350772738456726,990,366,0.4797579348087311,1029,403,0.4380837678909302,919,409,0.4222915470600128,1049,323,0.4783816337585449,896,334,0.48277103900909424,1055,287,0.5884742140769958,890,284,0.6707274913787842,1018,539,0.665539562702179,941,538,0.6423949599266052,998,628,0.5260986685752869,927,618,0.4017319977283478,1006,714,0.520465612411499,913,718,0.5559260249137878
10,0.5183309733867645,990,367,0.5009694695472717,1028,404,0.441934198141098,919,411,0.429843932390213,1051,324,0.47062698006629944,896,335,0.47986695170402527,1054,287,0.5877448916435242,891,284,0.6785773634910583,1019,540,0.6556820273399353,939,536,0.5513412356376648,999,628,0.5264700651168823,928,618,0.40749886631965637,1006,714,0.5236873626708984,914,718,0.5550318360328674
11,0.5351904988288879,990,364,0.45878422260284424,1027,402,0.42709338665008545,919,409,0.43214213848114014,1048,321,0.48593705892562866,896,332,0.4825332760810852,1054,286,0.576996922492981,896,282,0.588184118270874,1018,538,0.6708176732063293,942,537,0.6495614051818848,997,627,0.525700569152832,927,617,0.3987455368041992,1005,714,0.519540548324585,913,718,0.5569883584976196
12,0.5375354558229446,985,360,0.4032335579395294,1038,394,0.5359852910041809,918,401,0.4315570890903473,1057,328,0.44860953092575073,895,338,0.4587644636631012,1049,291,0.5846323370933533,900,286,0.5569365620613098,1026,537,0.6607903242111206,947,537,0.6276540160179138,1006,628,0.49794450402259827,933,616,0.4049355983734131,1009,716,0.4683656394481659,931,714,0.44869542121887207
13,0.49935433566570275,980,369,0.4945504665374756,1030,403,0.4718756675720215,918,409,0.40783053636550903,996,372,0.4051247537136078,894,343,0.3465430438518524,1046,294,0.6073305606842041,891,290,0.70702064037323,1027,540,0.6146442294120789,946,538,0.5338422656059265,1009,631,0.5006965398788452,933,620,0.43541353940963745,1011,718,0.4335970878601074,925,716,0.3913513720035553
14,0.5134568095207215,979,364,0.45056307315826416,1029,397,0.4318733811378479,914,404,0.4223368763923645,1059,329,0.44082480669021606,892,339,0.3311913013458252,1044,293,0.5911451578140259,891,290,0.7063220739364624,1025,536,0.6503804922103882,948,536,0.6157441139221191,1006,629,0.5066646337509155,934,617,0.4076424539089203,1008,717,0.43677762150764465,924,715,0.3773736357688904
15,0.5236045658588409,983,357,0.3723751902580261,1035,389,0.49618202447891235,917,397,0.36815550923347473,1059,327,0.45504507422447205,893,338,0.4125707447528839,1047,295,0.575129508972168,899,293,0.5328174829483032,1024,531,0.677915632724762,947,530,0.6514866352081299,1005,625,0.5239108204841614,942,621,0.5429632663726807,1008,716,0.4359598159790039,929,714,0.4258224070072174
16,0.5152859956026077,984,355,0.3541434705257416,1034,386,0.490455687046051,919,392,0.34693455696105957,1074,338,0.3701292872428894,894,341,0.4448465406894684,1046,292,0.5447779297828674,902,289,0.5605612993240356,1024,529,0.6738561987876892,948,529,0.6523342728614807,1002,623,0.519256055355072,940,618,0.5315294861793518,1007,715,0.4435926675796509,928,713,0.43909698724746704
17,0.517213761806488,980,360,0.40647605061531067,1032,392,0.4619085192680359,919,398,0.37085026502609253,1068,337,0.37065935134887695,897,342,0.4434431493282318,1041,294,0.5232444405555725,906,291,0.5571295619010925,1022,531,0.6790826916694641,948,531,0.6456228494644165,1002,626,0.5157039165496826,940,622,0.5326040983200073,1008,716,0.4371020793914795,928,714,0.43362483382225037
18,0.52223699092865,978,358,0.4071038067340851,1044,392,0.5012826919555664,918,397,0.36143985390663147,1056,340,0.36406248807907104,896,344,0.4471815526485443,1040,294,0.522404670715332,905,293,0.5594080686569214,1021,530,0.6741335391998291,949,530,0.6489428281784058,1001,624,0.5120133757591248,940,619,0.5288639664649963,1008,715,0.4372110068798065,928,713,0.44058236479759216
19,0.5016112387180328,979,363,0.4697168171405792,1027,396,0.3919675052165985,921,401,0.41834649443626404,1071,340,0.37596631050109863,897,347,0.4492669999599457,1052,294,0.46671077609062195,898,290,0.7194612622261047,1022,536,0.6477054357528687,952,536,0.5962820649147034,1002,627,0.5132312178611755,933,616,0.384573370218277,1010,715,0.45413124561309814,930,714,0.46617817878723145
20,0.5057341426610946,978,364,0.48624345660209656,1027,397,0.40994793176651,919,402,0.42506518959999084,1070,339,0.36792945861816406,897,346,0.4521944224834442,1052,294,0.4663746654987335,896,290,0.729106605052948,1022,537,0.6385425925254822,951,537,0.5940002202987671,1002,628,0.5074702501296997,933,617,0.3901107907295227,1009,715,0.45654863119125366,930,714,0.47576066851615906
21,0.5076178312301636,979,366,0.49876272678375244,1028,397,0.4221266210079193,920,402,0.430795818567276,1071,338,0.37937799096107483,898,344,0.4460532069206238,1052,294,0.4562234580516815,904,291,0.5911915302276611,1023,538,0.6368361115455627,952,538,0.5901376605033875,1004,629,0.5172258019447327,933,617,0.3950653076171875,1011,716,0.4709862768650055,930,714,0.48757466673851013
22,0.5070596188306808,977,368,0.5117036700248718,1027,398,0.4272027015686035,921,404,0.4480583667755127,1070,340,0.3597482740879059,898,347,0.4355641305446625,1040,294,0.5474153757095337,905,292,0.5930585265159607,1023,538,0.629217803478241,952,538,0.5714647173881531,1004,628,0.514759361743927,933,617,0.38426610827445984,1011,715,0.4637329578399658,928,714,0.4876598119735718
23,0.5111919552087784,977,362,0.4545373022556305,1031,395,0.46001186966896057,920,400,0.4083021879196167,1068,337,0.35074344277381897,898,342,0.43832340836524963,1040,293,0.5331437587738037,908,293,0.5778191685676575,1021,536,0.6479369401931763,950,536,0.6010165214538574,1001,628,0.5165607333183289,941,624,0.5236268639564514,1009,716,0.4558553695678711,924,714,0.35592910647392273
24,0.5090239226818084,981,348,0.32743707299232483,1035,386,0.4562089443206787,916,392,0.3486343324184418,1080,333,0.42615920305252075,899,336,0.423876017332077,1053,288,0.5354031920433044,903,287,0.5802019238471985,1024,529,0.6780088543891907,943,529,0.6647690534591675,996,625,0.5000379085540771,938,620,0.5571123957633972,1009,715,0.5248976945877075,921,720,0.3472719192504883
