FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.6129447817802429,968,389,0.6325677037239075,1046,437,0.6631443500518799,909,437,0.6684932708740234,1062,491,0.37619325518608093,875,490,0.5280348062515259,1084,571,0.4058433473110199,869,571,0.39660918712615967,1036,570,0.6175855994224548,938,571,0.6489035487174988,1058,676,0.6021418571472168,949,686,0.5524188280105591,1061,790,0.47079798579216003,919,796,0.4197751581668854
1,0.6123494327068328,966,388,0.6039226651191711,1045,437,0.6595777273178101,907,438,0.6790515184402466,1063,491,0.3538455665111542,878,491,0.5037872791290283,1085,574,0.38931262493133545,873,572,0.3909457325935364,1036,571,0.6158714890480042,935,571,0.647991955280304,1057,680,0.6125341057777405,944,687,0.5578997135162354,1066,792,0.47673124074935913,917,797,0.40195432305336
2,0.6112949550151825,965,388,0.5800442695617676,1045,437,0.650122344493866,907,439,0.6834118962287903,1062,492,0.3528096079826355,881,492,0.49463802576065063,1084,575,0.36998412013053894,866,573,0.434291809797287,1037,573,0.6187767386436462,937,573,0.6544997692108154,1059,683,0.6387044787406921,948,690,0.5009924173355103,1069,793,0.45443713665008545,916,799,0.3893805146217346
3,0.6127617299556732,966,388,0.5796271562576294,1046,438,0.6609621644020081,908,440,0.6829973459243774,1064,492,0.3630611300468445,880,493,0.5010087490081787,1086,574,0.38920289278030396,866,573,0.4171086847782135,1039,573,0.6104052066802979,937,573,0.6505391597747803,1058,682,0.6254225373268127,948,688,0.5267964005470276,1067,793,0.47350722551345825,919,798,0.3977220952510834
4,0.6076545476913452,967,388,0.6046664714813232,1045,437,0.6516831517219543,906,439,0.6820757985115051,1065,492,0.36139270663261414,878,494,0.5160020589828491,1086,574,0.37048256397247314,866,572,0.4093175530433655,1039,571,0.5976143479347229,938,572,0.647203266620636,1060,682,0.634909451007843,953,688,0.5144050121307373,1067,793,0.46195662021636963,921,798,0.3959216773509979
5,0.6082001149654388,967,388,0.6056529879570007,1046,437,0.6545674800872803,907,439,0.6690561771392822,1065,493,0.3520355522632599,880,493,0.5148128271102905,1089,575,0.3978919982910156,866,573,0.42211684584617615,1037,570,0.6049425005912781,938,571,0.6469650268554688,1060,680,0.6349036693572998,953,687,0.5354575514793396,1067,793,0.46561047434806824,920,798,0.394789457321167
6,0.6106201112270355,967,387,0.6107502579689026,1047,437,0.6571456789970398,908,439,0.6700725555419922,1066,492,0.36721184849739075,881,494,0.5121122002601624,1088,574,0.3855517506599426,867,573,0.41777002811431885,1037,571,0.6098666191101074,937,572,0.6492037773132324,1061,680,0.63847815990448,955,687,0.5330311059951782,1067,793,0.4646495580673218,920,798,0.3967098295688629
7,0.6096734583377837,968,388,0.620302140712738,1047,436,0.658744215965271,909,439,0.6645750403404236,1065,492,0.36386388540267944,881,494,0.5208197832107544,1087,573,0.38144248723983765,867,573,0.4272873103618622,1037,571,0.6066179275512695,938,572,0.6493278741836548,1061,681,0.6429694890975952,955,687,0.53377366065979,1067,793,0.4712265133857727,920,798,0.39220529794692993
8,0.6098266124725341,969,388,0.6170695424079895,1048,437,0.6639490127563477,910,440,0.6604951620101929,1065,493,0.369149774312973,883,494,0.521452009677887,1087,574,0.3772280514240265,868,573,0.41932669281959534,1037,570,0.608100175857544,938,571,0.6482372283935547,1061,681,0.6389089226722717,956,686,0.5320414304733276,1066,793,0.4758659899234772,920,798,0.38998231291770935
9,0.6086055397987366,969,388,0.6215065717697144,1047,437,0.6579939723014832,910,440,0.6565378904342651,1063,494,0.35857364535331726,882,494,0.5288208723068237,1091,575,0.39200451970100403,869,573,0.41672295331954956,1037,570,0.6130629181861877,938,571,0.6473950147628784,1062,683,0.6444706916809082,956,687,0.5130028128623962,1066,794,0.4716455340385437,918,799,0.3845067024230957
