FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5920004427433014,979,387,0.5591910481452942,1051,417,0.5833771228790283,900,420,0.5739209055900574,1157,379,0.5152381658554077,785,382,0.3449897766113281,1204,325,0.7920116782188416,727,329,0.6003912091255188,1020,560,0.6328823566436768,919,559,0.5695256590843201,1041,686,0.6180931925773621,913,683,0.7249677777290344,1046,800,0.6114235520362854,899,805,0.6667025685310364
1,0.6395133435726166,976,386,0.5671520829200745,1050,416,0.5502105355262756,906,425,0.7075440883636475,1158,379,0.5083085894584656,786,385,0.319832980632782,1203,326,0.789742648601532,727,328,0.5887295603752136,1017,561,0.6906405091285706,918,559,0.6644809246063232,1038,685,0.5907596945762634,908,680,0.7243795990943909,1044,801,0.5946747660636902,893,802,0.6943584084510803
2,0.5642084598541259,978,386,0.56207674741745,1050,416,0.5519417524337769,901,419,0.5440757274627686,1161,380,0.48505499958992004,784,384,0.33493566513061523,1207,327,0.7634550929069519,723,333,0.6001123785972595,1016,559,0.6016474366188049,918,559,0.5327097773551941,1038,685,0.5586226582527161,909,681,0.7122114896774292,1043,801,0.5927749872207642,892,802,0.674372673034668
3,0.5636610269546509,975,388,0.5924045443534851,1050,417,0.5475746393203735,900,420,0.5366762280464172,1161,381,0.49882298707962036,789,386,0.36114537715911865,1208,328,0.7790108919143677,721,335,0.6097966432571411,1018,560,0.5943413972854614,920,560,0.5518777370452881,1042,686,0.5207104086875916,909,681,0.7008495926856995,1043,801,0.5714664459228516,894,803,0.6752105355262756
4,0.6150909066200256,976,389,0.6037560105323792,1052,415,0.5731112360954285,898,419,0.5566654205322266,1157,384,0.5081945657730103,787,385,0.3299506902694702,1205,330,0.8146613240242004,719,332,0.6014495491981506,1020,561,0.695125162601471,918,560,0.67167729139328,1039,685,0.5937644243240356,909,680,0.7248052954673767,1044,800,0.6069207191467285,893,803,0.6961307525634766
5,0.635167235136032,978,388,0.5920071601867676,1051,415,0.57546067237854,898,418,0.5778340697288513,1158,382,0.5138049721717834,786,386,0.3783227205276489,1205,330,0.8308322429656982,722,334,0.6262696981430054,1018,560,0.7316097617149353,919,559,0.7126792669296265,1037,684,0.6312295198440552,910,680,0.7597825527191162,1043,801,0.6307334899902344,894,803,0.7336607575416565
6,0.6317914128303528,978,388,0.5795146226882935,1051,415,0.5772422552108765,901,419,0.5772273540496826,1158,383,0.5071617960929871,784,385,0.36320173740386963,1206,328,0.8185797929763794,722,335,0.6268311142921448,1019,560,0.7266846895217896,919,558,0.708407461643219,1038,683,0.6164834499359131,909,680,0.7414616346359253,1045,800,0.6338744163513184,893,803,0.7177775502204895
7,0.6457869350910186,977,388,0.5782564878463745,1051,416,0.5869687795639038,903,420,0.6038805842399597,1160,381,0.4883374869823456,786,387,0.3848825693130493,1203,328,0.8173884153366089,724,336,0.6489654779434204,1020,560,0.7182793617248535,921,560,0.7114839553833008,1039,684,0.6082176566123962,910,680,0.7462713718414307,1044,800,0.6255287528038025,893,803,0.7244797945022583
8,0.6501073479652404,979,388,0.5729601383209229,1052,417,0.6184514760971069,898,420,0.6180399060249329,1160,380,0.4942222833633423,783,387,0.3729941248893738,1201,329,0.8181104063987732,722,332,0.6314852833747864,1020,561,0.7150764465332031,918,560,0.6919535994529724,1034,684,0.6136589050292969,910,680,0.7537951469421387,1044,800,0.6120957732200623,892,804,0.7009732127189636
9,0.6571045458316803,980,386,0.5403537154197693,1051,418,0.6117677688598633,896,422,0.6385795474052429,1163,377,0.5019053220748901,780,388,0.401399701833725,1201,328,0.8033298254013062,720,331,0.6255850791931152,1021,560,0.7228745222091675,918,560,0.7044951319694519,1038,684,0.6447372436523438,913,682,0.7615612149238586,1045,800,0.5964293479919434,895,806,0.6922866702079773
