FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.3612353920936584,908,307,0.49750709533691406,914,321,0.3938820958137512,909,325,0.40127572417259216,901,340,0.36561164259910583,897,340,0.35873207449913025,932,374,0.2742398679256439,931,375,0.24363327026367188,941,385,0.27760541439056396,949,388,0.3801445960998535,939,410,0.2709406316280365,942,410,0.29053062200546265,946,416,0.18618103861808777,950,414,0.23263287544250488
1,0.3745018661022186,911,307,0.5030296444892883,920,323,0.382627010345459,909,326,0.3974135220050812,905,340,0.32438358664512634,897,340,0.3424281179904938,944,378,0.2507792115211487,934,378,0.24394315481185913,956,390,0.36723941564559937,950,393,0.3857611417770386,945,414,0.26554617285728455,941,414,0.27442219853401184,952,419,0.17356637120246887,952,418,0.21807003021240234
2,0.3402857035398483,912,316,0.4003637731075287,919,329,0.385036438703537,910,333,0.35340291261672974,927,354,0.1878080815076828,950,368,0.2949812710285187,946,386,0.2824973464012146,935,387,0.28516772389411926,964,410,0.33374813199043274,955,412,0.35574474930763245,951,430,0.16500596702098846,947,431,0.17262229323387146,951,435,0.08749645203351974,955,435,0.09308454394340515
3,0.3386275351047516,913,312,0.4797555208206177,918,328,0.38780033588409424,916,332,0.32554537057876587,923,354,0.17903131246566772,954,368,0.30035728216171265,943,386,0.27303338050842285,938,386,0.2923487424850464,959,399,0.3502959907054901,957,402,0.3496165871620178,949,430,0.16345220804214478,950,431,0.17114906013011932,948,435,0.08618802577257156,955,435,0.09462330490350723
4,0.3124260574579239,911,311,0.4687049388885498,908,326,0.40256431698799133,962,337,0.16236025094985962,888,346,0.2992028594017029,959,355,0.22361135482788086,933,385,0.2523789703845978,942,386,0.3234838545322418,954,397,0.34775328636169434,964,400,0.351339191198349,940,426,0.15640082955360413,957,427,0.16844657063484192,941,434,0.08447515219449997,954,422,0.18435178697109222
5,0.3190313637256622,912,310,0.4745194613933563,910,326,0.3937511146068573,961,336,0.15910375118255615,890,345,0.30898529291152954,957,354,0.21608300507068634,937,384,0.2541642189025879,944,384,0.3079722225666046,955,395,0.3582015633583069,964,398,0.3713548183441162,942,425,0.15645280480384827,961,418,0.2760408818721771,943,433,0.0852031260728836,956,421,0.18717770278453827
6,0.32216259837150574,911,310,0.47532129287719727,906,324,0.40418097376823425,963,336,0.15795275568962097,886,344,0.30770689249038696,959,354,0.21973682940006256,924,376,0.2335822880268097,943,384,0.3117532730102539,954,395,0.3570849895477295,965,398,0.37241899967193604,937,417,0.22463640570640564,963,416,0.2843761146068573,942,432,0.08562001585960388,956,421,0.19768288731575012
7,0.3063260197639465,916,317,0.3846488296985626,911,329,0.3986634612083435,967,342,0.1582549810409546,895,353,0.22808495163917542,964,370,0.337015837430954,940,387,0.2610315680503845,947,387,0.3260752558708191,964,411,0.3285246193408966,970,413,0.3422852158546448,948,430,0.15581677854061127,966,423,0.2526105046272278,947,436,0.0813787430524826,959,422,0.16465480625629425
8,0.3260009706020355,914,311,0.4736417233943939,912,327,0.4131716787815094,961,338,0.16655133664608002,894,348,0.30632561445236206,959,368,0.3274240493774414,939,385,0.2728425860404968,942,386,0.3317468464374542,962,408,0.34887057542800903,965,410,0.37228256464004517,946,428,0.17338651418685913,962,421,0.27511394023895264,946,436,0.08707868307828903,955,423,0.17441169917583466
9,0.31994845569133756,917,321,0.4157382547855377,917,334,0.3969513475894928,960,363,0.1973799467086792,959,370,0.28709647059440613,950,372,0.321343332529068,948,388,0.27597683668136597,940,390,0.30665913224220276,969,415,0.34170663356781006,962,417,0.3349146544933319,937,622,0.23354361951351166,953,620,0.18015068769454956,943,714,0.22963249683380127,947,713,0.21426749229431152
