FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4905553668737411,1039,344,0.5225797891616821,1111,387,0.4411484897136688,985,390,0.5245689153671265,1160,436,0.34250205755233765,966,448,0.26536446809768677,1152,394,0.2912159860134125,944,508,0.3051883280277252,1095,519,0.5423375368118286,999,521,0.5586307048797607,1081,596,0.33984100818634033,1012,599,0.45700961351394653,1086,691,0.298956960439682,1018,698,0.5500798225402832
1,0.5149287939071655,1043,344,0.5705820918083191,1112,386,0.4730304777622223,988,391,0.5447481870651245,1161,437,0.3547285795211792,964,446,0.25852465629577637,1158,397,0.3043551743030548,939,507,0.3056873381137848,1099,519,0.5519938468933105,1004,521,0.6079704165458679,1078,597,0.34576594829559326,1016,600,0.48833245038986206,1076,690,0.367051362991333,1017,696,0.5407413840293884
2,0.5039719223976135,1041,344,0.553101122379303,1111,385,0.45503759384155273,987,389,0.5245674848556519,1162,436,0.3517706096172333,962,444,0.24236153066158295,1158,405,0.24451816082000732,940,507,0.30403193831443787,1097,519,0.5508270859718323,1001,521,0.5914230346679688,1080,602,0.45976904034614563,1013,599,0.4640583097934723,1085,692,0.27730876207351685,1015,697,0.5400931239128113
3,0.5039354860782623,1044,343,0.5850028991699219,1113,385,0.4644966125488281,986,388,0.5210095643997192,1163,436,0.36102092266082764,960,443,0.23599159717559814,1157,397,0.3091895878314972,938,507,0.3079265356063843,1097,519,0.5599867105484009,999,521,0.581662654876709,1078,595,0.3380821943283081,1012,599,0.46226778626441956,1085,692,0.2775384187698364,1016,696,0.5430974960327148
4,0.49745196998119345,1042,343,0.5585107803344727,1111,386,0.44958096742630005,985,388,0.5135077834129333,1160,439,0.35374873876571655,962,440,0.24039070308208466,1156,405,0.24963223934173584,938,504,0.30312150716781616,1096,519,0.5600239634513855,1000,521,0.5768009424209595,1077,596,0.34157171845436096,1015,599,0.47171708941459656,1086,692,0.2921459376811981,1018,697,0.5305538177490234
5,0.5294909387826919,1045,343,0.603794276714325,1113,387,0.48110446333885193,988,392,0.5655728578567505,1162,438,0.3628656268119812,962,447,0.2552189826965332,1140,399,0.43406403064727783,941,508,0.3061162233352661,1098,522,0.5808793902397156,1002,523,0.611138641834259,1080,597,0.3574894070625305,1016,601,0.48968401551246643,1086,692,0.27988606691360474,1017,697,0.5409953594207764
6,0.53004030585289,1047,343,0.6171228885650635,1113,387,0.48126858472824097,989,392,0.5696708559989929,1160,441,0.3599003255367279,961,448,0.2624957263469696,1141,401,0.4433463513851166,939,508,0.3127703070640564,1101,521,0.572507381439209,1004,522,0.6204108595848083,1085,602,0.47182130813598633,1018,600,0.4909612536430359,1086,692,0.27911239862442017,1018,697,0.5317853093147278
7,0.5317067086696624,1048,344,0.6299344301223755,1113,387,0.47445935010910034,988,392,0.5643811821937561,1164,439,0.4576713442802429,960,449,0.2780815660953522,1140,400,0.4633680284023285,938,507,0.3253622055053711,1100,521,0.5723691582679749,1004,522,0.6172342896461487,1084,602,0.46588587760925293,1018,601,0.49792659282684326,1086,692,0.2807295024394989,1019,697,0.5366945266723633
8,0.5217147111892699,1047,345,0.6246364712715149,1111,388,0.46849486231803894,988,391,0.5559781789779663,1161,441,0.4494222104549408,957,448,0.2717551290988922,1157,410,0.2534157633781433,936,506,0.32813405990600586,1101,520,0.5662083625793457,1004,521,0.610187292098999,1085,602,0.4644361734390259,1017,599,0.48528578877449036,1086,691,0.27502357959747314,1019,696,0.5256070494651794
9,0.5191613674163817,1046,345,0.6108704805374146,1111,388,0.46056684851646423,985,391,0.5613738894462585,1161,440,0.4448212683200836,955,449,0.27691650390625,1152,428,0.2787556052207947,927,498,0.38804763555526733,1100,520,0.5662781596183777,1003,521,0.5956541895866394,1084,602,0.46296387910842896,1016,600,0.48730355501174927,1086,691,0.2757583260536194,1018,695,0.5286861062049866
