FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.6328539907932281,964,356,0.47485771775245667,1043,391,0.533050537109375,885,392,0.5336663722991943,1117,336,0.6185876727104187,812,348,0.594600260257721,1137,252,0.7539840340614319,751,267,0.6777573227882385,993,551,0.712550938129425,912,551,0.7965050935745239,998,666,0.6211426258087158,872,661,0.625349223613739,1002,774,0.6145379543304443,883,773,0.4459654986858368
1,0.6311945497989654,966,357,0.49373292922973633,1034,386,0.5165048837661743,886,394,0.5455722808837891,1111,328,0.5714558959007263,824,348,0.5715576410293579,1133,243,0.7105894684791565,760,263,0.7823873162269592,994,550,0.7158341407775879,912,551,0.794672429561615,988,669,0.5363052487373352,872,663,0.6092046499252319,997,773,0.5875672698020935,883,777,0.6358346939086914
2,0.6412213921546936,973,354,0.4667809009552002,1040,386,0.5429396629333496,892,391,0.6180446743965149,1108,325,0.6152747869491577,825,337,0.4496878385543823,1127,232,0.6057486534118652,777,253,0.7547172904014587,997,551,0.7094789743423462,910,551,0.7759589552879333,992,669,0.5636512041091919,873,663,0.6024830341339111,1001,774,0.589432418346405,886,777,0.6120560765266418
3,0.654037195444107,973,356,0.4686947464942932,1040,385,0.5403704643249512,895,393,0.6503669619560242,1107,329,0.6978239417076111,833,345,0.5896487236022949,1121,238,0.6144790053367615,783,265,0.7677203416824341,997,550,0.7211953997612,914,550,0.7798583507537842,997,671,0.5544075965881348,872,664,0.6215031743049622,1001,775,0.5794323682785034,883,777,0.6214770674705505
4,0.6295751750469207,980,353,0.621401309967041,1038,382,0.5290740728378296,892,391,0.5976524353027344,1104,323,0.5409212708473206,830,333,0.420086532831192,1110,232,0.4669973850250244,786,265,0.8010813593864441,991,547,0.6940798163414001,905,548,0.7643451690673828,987,667,0.5361505150794983,872,663,0.5917245745658875,1002,772,0.6115730404853821,883,777,0.6114533543586731
5,0.6213160276412963,976,355,0.6258110404014587,1037,382,0.5113991498947144,891,392,0.5911672711372375,1106,322,0.5144069194793701,831,337,0.3902476727962494,1111,233,0.5229748487472534,791,268,0.7358357906341553,991,547,0.6942817568778992,905,549,0.7554193735122681,990,669,0.5149299502372742,873,663,0.5751465559005737,1002,772,0.5980350971221924,882,778,0.5995692610740662
6,0.607895016670227,978,352,0.6210001707077026,1035,382,0.48509880900382996,895,390,0.5875742435455322,1095,314,0.5431005954742432,831,319,0.32769739627838135,1101,236,0.5371226072311401,791,257,0.629708468914032,989,545,0.6673099994659424,902,547,0.750124990940094,990,670,0.530141294002533,875,663,0.6002684831619263,1002,775,0.5726787447929382,885,780,0.601773738861084
7,0.6228460013866424,974,349,0.6025781035423279,1034,383,0.4811500906944275,893,390,0.6115387678146362,1095,327,0.473949670791626,835,322,0.35797303915023804,1105,241,0.7098493576049805,790,259,0.6142671704292297,992,548,0.6968715190887451,907,549,0.7629469633102417,992,670,0.5339763164520264,876,664,0.6139369010925293,1003,774,0.5847785472869873,887,779,0.6110776662826538
8,0.6356304347515106,978,353,0.6247299909591675,1034,385,0.5004527568817139,899,392,0.6337520480155945,1093,320,0.5911310911178589,868,337,0.2695453464984894,1104,236,0.7221342325210571,790,261,0.6382477283477783,996,546,0.7157211899757385,911,549,0.7682026624679565,994,669,0.569648027420044,877,663,0.6211075186729431,1003,775,0.5818442702293396,889,779,0.6255747079849243
9,0.6021930694580078,981,348,0.6036359071731567,1037,378,0.5199804306030273,901,383,0.5167767405509949,1092,315,0.40868374705314636,852,316,0.2502199113368988,1099,247,0.6972218155860901,792,260,0.6845438480377197,998,543,0.6921319961547852,909,545,0.7266833782196045,997,665,0.6084227561950684,876,663,0.6081861853599548,1007,773,0.5538474321365356,885,779,0.6167229413986206
