FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4950824439525604,979,394,0.6729306578636169,1031,431,0.42849433422088623,923,432,0.5489115118980408,1069,488,0.29361820220947266,910,490,0.44397008419036865,1038,530,0.2972494065761566,920,532,0.3901602029800415,1030,540,0.5346491932868958,943,539,0.5215344429016113,1022,632,0.5607181191444397,944,634,0.45618683099746704,1013,711,0.28346526622772217,917,710,0.49443742632865906
1,0.5019703358411789,979,393,0.6883692145347595,1030,429,0.4255436956882477,925,432,0.5624186396598816,1071,493,0.36156728863716125,911,489,0.43502235412597656,1055,538,0.3559075593948364,920,532,0.4073789715766907,1031,539,0.5348513722419739,944,539,0.5297736525535583,1018,632,0.5440163016319275,948,635,0.4722226858139038,1012,712,0.32507261633872986,922,710,0.4936007261276245
2,0.5070347607135772,978,394,0.6723332405090332,1032,432,0.4777028262615204,924,435,0.5656378269195557,1073,490,0.27155035734176636,910,493,0.38881683349609375,1040,531,0.3024657666683197,920,534,0.3925878405570984,1031,540,0.5137573480606079,943,541,0.5388672947883606,1017,632,0.5355842113494873,946,636,0.4503101110458374,1012,712,0.3123946189880371,921,711,0.49864840507507324
3,0.5059137940406799,976,394,0.6915196180343628,1027,431,0.4637564718723297,924,434,0.5778409838676453,1069,490,0.2907279431819916,911,489,0.42403659224510193,1047,534,0.37754109501838684,917,530,0.4133016765117645,1031,538,0.5379613637924194,946,538,0.4872998893260956,1018,628,0.5348451137542725,949,632,0.49508389830589294,1012,708,0.284130334854126,926,711,0.5492875576019287
4,0.5127105742692947,977,394,0.6932838559150696,1025,430,0.4291449785232544,922,432,0.5777313709259033,1063,492,0.38793396949768066,910,487,0.4503409266471863,1049,534,0.3995816111564636,916,529,0.41396012902259827,1030,537,0.5664394497871399,947,539,0.5172886848449707,1020,627,0.5318599343299866,948,631,0.48529449105262756,1014,708,0.2825324535369873,926,711,0.535712718963623
5,0.5116564452648162,978,393,0.6877617835998535,1027,432,0.449616014957428,921,434,0.5732495188713074,1068,494,0.36990734934806824,902,491,0.4478825628757477,1043,530,0.37445834279060364,913,531,0.4469466507434845,1032,540,0.53812175989151,945,538,0.5243796706199646,1024,630,0.516890287399292,949,635,0.47663283348083496,1017,709,0.3228250741958618,928,711,0.531502902507782
6,0.5078505247831344,979,393,0.6927729845046997,1026,431,0.4292753040790558,920,433,0.5534571409225464,1065,492,0.3813372850418091,900,490,0.463817298412323,1045,531,0.40370094776153564,915,533,0.43739384412765503,1034,541,0.5325048565864563,947,539,0.5473180413246155,1025,631,0.4892967939376831,951,635,0.4699976146221161,1020,709,0.35493001341819763,928,711,0.5407841205596924
7,0.4934528976678848,979,392,0.7168392539024353,1021,431,0.4062556028366089,921,431,0.5594528317451477,1061,490,0.38513314723968506,900,487,0.49486806988716125,1053,534,0.44398587942123413,899,529,0.46916988492012024,1024,538,0.5327586531639099,941,537,0.49851489067077637,1024,631,0.49580878019332886,947,637,0.40155988931655884,1010,711,0.30316510796546936,923,711,0.4671156108379364
8,0.4943008482456207,980,391,0.7230104207992554,1024,428,0.3761436641216278,920,429,0.5513447523117065,1064,485,0.40878644585609436,898,486,0.5006442666053772,1057,531,0.44910621643066406,889,528,0.4243330657482147,1028,539,0.5712594389915466,943,536,0.5002045631408691,1029,633,0.4805138111114502,948,636,0.4300692677497864,1015,711,0.31543076038360596,926,711,0.47043678164482117
9,0.49388791918754577,980,391,0.7232386469841003,1024,428,0.3754967451095581,921,431,0.5578624606132507,1071,485,0.4250330328941345,897,488,0.46394240856170654,1085,531,0.4603371024131775,881,529,0.40142351388931274,1027,538,0.5666070580482483,944,539,0.4968549311161041,1028,634,0.4417930841445923,946,636,0.4354286193847656,1015,712,0.3245718479156494,925,711,0.47817981243133545
10,0.4905533492565155,980,391,0.7284463047981262,1022,427,0.35643598437309265,921,430,0.5558297038078308,1069,484,0.4478549361228943,899,486,0.47131964564323425,1087,527,0.44465601444244385,878,529,0.41051390767097473,1026,538,0.5699053406715393,944,539,0.4938886761665344,1029,635,0.4407704770565033,947,638,0.434410035610199,1015,713,0.32973235845565796,926,712,0.5008745193481445
11,0.4892453789710999,980,390,0.7345426678657532,1022,427,0.34541064500808716,919,430,0.5405359864234924,1069,483,0.4727834165096283,893,484,0.44171375036239624,1090,525,0.44922325015068054,869,528,0.4122590124607086,1025,537,0.5857675671577454,943,539,0.49592864513397217,1031,635,0.4398333728313446,947,638,0.43924835324287415,1015,714,0.323097825050354,926,713,0.5126897692680359
12,0.47491764724254604,977,389,0.7217878699302673,1025,424,0.3405505418777466,921,430,0.5339422225952148,1068,480,0.43539607524871826,890,481,0.4030241072177887,1106,521,0.42998209595680237,862,518,0.48193323612213135,1034,537,0.5497071743011475,945,536,0.46462365984916687,1038,628,0.48011913895606995,948,631,0.49899569153785706,1023,719,0.36038973927497864,929,721,0.5735611319541931
13,0.47527370750904085,977,388,0.7211037278175354,1026,423,0.33183836936950684,925,430,0.5283196568489075,1069,480,0.4231264293193817,891,481,0.39030903577804565,1099,531,0.4129999577999115,863,527,0.5671905279159546,1035,537,0.5448437929153442,946,538,0.484943151473999,1039,627,0.46865114569664,948,629,0.48623842000961304,1023,717,0.32063978910446167,928,719,0.5657455921173096
14,0.49070138633251187,977,388,0.7165043950080872,1042,425,0.41176310181617737,924,429,0.5176753997802734,1068,480,0.4184674918651581,893,482,0.40656203031539917,1106,520,0.4078269600868225,863,518,0.4987104535102844,1034,535,0.5574358105659485,944,537,0.4916668236255646,1039,628,0.4702388048171997,948,630,0.48918601870536804,1023,717,0.3259473145008087,929,719,0.562820315361023
15,0.47704644799232476,980,388,0.7199663519859314,1028,423,0.3360937535762787,925,429,0.5118574500083923,1066,480,0.4276100993156433,896,482,0.43181806802749634,1102,522,0.4584367871284485,864,521,0.5144763588905334,1034,536,0.5557026863098145,945,538,0.49633073806762695,1037,627,0.4639538526535034,948,630,0.49369552731513977,1022,716,0.29947176575660706,929,718,0.560934841632843
16,0.4855873197317123,978,389,0.7132511734962463,1041,426,0.4233561158180237,924,430,0.5061979293823242,1072,482,0.3837936222553253,891,483,0.4235745668411255,1098,525,0.4193449318408966,862,523,0.42438238859176636,1028,535,0.5500930547714233,939,537,0.48719364404678345,1027,626,0.4578849673271179,942,629,0.45913073420524597,1016,717,0.32167327404022217,927,717,0.521487295627594
17,0.47207045555114746,981,389,0.7176688313484192,1024,424,0.34227821230888367,922,429,0.5104050040245056,1068,482,0.429923951625824,893,483,0.42761874198913574,1094,524,0.43849095702171326,864,524,0.4691075086593628,1027,537,0.5420123934745789,942,538,0.4892593324184418,1029,627,0.4734053611755371,944,630,0.4835992157459259,1018,717,0.30071794986724854,926,717,0.5457598567008972
18,0.47758073508739474,982,389,0.7173089385032654,1025,425,0.35373061895370483,923,428,0.5254907011985779,1063,483,0.4083127975463867,897,482,0.48602622747421265,1081,526,0.35546258091926575,876,525,0.3894023895263672,1027,536,0.5564640760421753,942,537,0.49348628520965576,1024,626,0.468511164188385,943,629,0.45588764548301697,1016,716,0.29349735379219055,926,715,0.5192059874534607
19,0.47414027452468865,982,389,0.7070357799530029,1024,427,0.3910086452960968,928,429,0.5401168465614319,1060,484,0.4088524281978607,902,483,0.4576314389705658,1060,529,0.4280945956707001,886,526,0.4653753340244293,1024,536,0.5163887739181519,942,536,0.4463423788547516,1019,627,0.49713677167892456,942,631,0.45069214701652527,1015,718,0.3305092751979828,922,716,0.5253468751907349
20,0.4638838529586792,979,389,0.704123318195343,1025,428,0.3960413634777069,926,430,0.49901533126831055,1066,485,0.40633776783943176,902,483,0.46201184391975403,1068,533,0.4049761891365051,898,529,0.45430293679237366,1025,535,0.5218672752380371,939,536,0.43239647150039673,1019,624,0.4881162643432617,943,629,0.4457041919231415,1016,717,0.32420217990875244,922,716,0.5215783715248108
21,0.4971678137779235,980,390,0.706159234046936,1031,430,0.46059855818748474,929,433,0.550507128238678,1072,487,0.3987005650997162,906,489,0.4155545234680176,1055,530,0.40767186880111694,903,528,0.4577444791793823,1031,539,0.4795546531677246,944,540,0.5333540439605713,1027,629,0.513407289981842,946,632,0.4410712420940399,1019,717,0.34293901920318604,920,716,0.5420901775360107
22,0.4888617694377899,978,391,0.7069026827812195,1031,430,0.4289385974407196,929,433,0.5412733554840088,1070,491,0.3814716637134552,907,487,0.2694244086742401,1048,532,0.44745537638664246,914,535,0.383596271276474,1028,540,0.45952048897743225,948,542,0.5709598064422607,1026,628,0.4932102560997009,947,631,0.41375699639320374,1021,716,0.34863778948783875,922,714,0.5359296798706055
23,0.482793191075325,979,392,0.6979038119316101,1028,431,0.42324569821357727,930,435,0.552656888961792,1067,489,0.28725218772888184,911,489,0.2795388698577881,1039,534,0.3796834349632263,919,536,0.4370710849761963,1020,538,0.4547198414802551,947,542,0.5605393052101135,1017,627,0.4834537208080292,948,629,0.3871921896934509,1012,714,0.2613397538661957,924,714,0.5132459402084351
24,0.4817504584789276,972,393,0.6924586892127991,1029,433,0.4676656424999237,933,437,0.54780513048172,1078,488,0.27024030685424805,916,491,0.26968398690223694,1042,532,0.3105834126472473,929,534,0.3653223514556885,1024,538,0.48227834701538086,945,540,0.49981802701950073,1017,620,0.3970428705215454,954,631,0.4708396792411804,1008,714,0.24445365369319916,927,711,0.5363596081733704
25,0.4824940115213394,973,392,0.6906940340995789,1027,432,0.4506166875362396,935,436,0.5575233697891235,1074,488,0.2543589174747467,916,490,0.2679678797721863,1037,530,0.30873098969459534,929,534,0.40253591537475586,1023,538,0.49049103260040283,948,540,0.5028097629547119,1014,620,0.39852407574653625,957,630,0.48342424631118774,1006,716,0.28244245052337646,926,711,0.5329960584640503
26,0.48462025523185726,974,392,0.7082396149635315,1028,433,0.46086588501930237,931,437,0.5424376726150513,1074,488,0.26357224583625793,907,490,0.3242614269256592,1039,529,0.3334861695766449,924,533,0.41773203015327454,1023,539,0.4884335994720459,946,540,0.5071512460708618,1013,620,0.378226637840271,954,631,0.4822021424770355,1004,716,0.26356303691864014,926,710,0.5277274250984192
27,0.49384266436100005,977,392,0.7211028933525085,1028,430,0.4279319941997528,924,434,0.5173758864402771,1068,491,0.371092826128006,905,487,0.3884913921356201,1049,531,0.41785046458244324,921,536,0.43592509627342224,1025,540,0.47111770510673523,944,542,0.5989632606506348,1029,627,0.44224995374679565,946,628,0.40393030643463135,1023,716,0.27771779894828796,921,716,0.5819982290267944
28,0.487473601102829,975,392,0.7113648056983948,1023,428,0.3830917477607727,926,433,0.541749119758606,1068,486,0.400750070810318,901,489,0.42638149857521057,1062,531,0.42421528697013855,898,532,0.47545599937438965,1026,539,0.5115596055984497,942,539,0.5342934131622314,1024,625,0.4391319453716278,949,628,0.4082814157009125,1016,718,0.3154006898403168,920,717,0.567494809627533
