FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4389320224523544,1012,404,0.44096627831459045,1069,441,0.39140892028808594,958,438,0.47156447172164917,1113,376,0.25535568594932556,920,368,0.2502521276473999,1140,288,0.38993796706199646,907,303,0.5884755849838257,1049,563,0.47846633195877075,964,561,0.4117102324962616,1051,680,0.4605449140071869,940,681,0.6078139543533325,1059,794,0.5560535192489624,911,794,0.49529439210891724
1,0.44748275578022,1012,402,0.40111294388771057,1074,444,0.4070168137550354,961,440,0.44273364543914795,1112,381,0.20927661657333374,922,368,0.21583913266658783,1139,290,0.39580100774765015,905,303,0.5833133459091187,1052,566,0.5041717290878296,964,564,0.45421797037124634,1050,681,0.47711777687072754,939,682,0.5985204577445984,1059,796,0.556410014629364,908,798,0.489837110042572
2,0.449207466840744,1013,403,0.41299206018447876,1077,446,0.4159896671772003,966,441,0.4257084131240845,1109,384,0.19721128046512604,920,371,0.20879356563091278,1137,288,0.3749960958957672,907,304,0.5799806714057922,1054,565,0.5079004764556885,966,564,0.4675182104110718,1050,681,0.4720551669597626,942,682,0.5894691348075867,1058,796,0.5562152862548828,909,798,0.4900728464126587
3,0.45674825906753536,1015,404,0.42298704385757446,1076,448,0.39673569798469543,964,442,0.42836833000183105,1110,384,0.20894569158554077,919,371,0.22598081827163696,1136,291,0.4093162417411804,904,304,0.5824837684631348,1053,568,0.5365436673164368,965,565,0.4765302836894989,1050,682,0.49364668130874634,941,682,0.6028184294700623,1059,796,0.5638105273246765,910,796,0.503837525844574
4,0.44057920575141907,1012,402,0.39997929334640503,1075,446,0.4041370451450348,961,441,0.4457422196865082,1111,379,0.18102942407131195,919,366,0.2032444328069687,1137,288,0.37292182445526123,905,303,0.5770449638366699,1052,564,0.4898325502872467,964,562,0.42976516485214233,1047,682,0.4878152012825012,937,682,0.6060441732406616,1057,797,0.5632165670394897,903,796,0.47058844566345215
5,0.44224303364753725,1012,402,0.3965490162372589,1073,444,0.3967605233192444,961,439,0.454722136259079,1109,381,0.19916485249996185,919,367,0.23052264750003815,1136,289,0.3875694274902344,907,304,0.5831387639045715,1051,564,0.4879043698310852,963,562,0.4260680675506592,1047,680,0.4689250886440277,938,681,0.6138796806335449,1057,796,0.5636454820632935,905,798,0.5228577852249146
6,0.4519677847623824,1012,402,0.3971887230873108,1072,445,0.3872729241847992,961,439,0.4529637396335602,1109,380,0.2042042464017868,923,366,0.22482039034366608,1137,287,0.36140531301498413,909,304,0.5819196105003357,1052,565,0.513171911239624,964,564,0.46515199542045593,1047,682,0.48332542181015015,938,681,0.6177335381507874,1057,795,0.5535858869552612,906,797,0.5140795111656189
7,0.45101104080677024,1012,401,0.38047653436660767,1072,443,0.3935415744781494,961,438,0.4467402398586273,1111,377,0.20090311765670776,923,366,0.22378017008304596,1139,286,0.3613678216934204,910,304,0.5839983820915222,1052,565,0.5103265643119812,964,564,0.4657653272151947,1048,683,0.48793140053749084,938,682,0.6167370676994324,1058,797,0.5503871440887451,907,799,0.5127401947975159
8,0.4395073115825653,1015,404,0.4086950123310089,1072,442,0.3970034122467041,962,437,0.44660302996635437,1113,376,0.1973530501127243,924,365,0.2072228193283081,1139,287,0.36621516942977905,910,304,0.5754770040512085,1053,563,0.47375592589378357,965,562,0.43602004647254944,1049,682,0.47445252537727356,938,682,0.6231369376182556,1059,796,0.5575573444366455,908,799,0.5151526927947998
9,0.44233371615409844,1014,403,0.4228377640247345,1071,442,0.393591046333313,960,437,0.4560161530971527,1112,376,0.19809052348136902,923,366,0.20744484663009644,1138,287,0.363223135471344,911,304,0.5753667950630188,1053,564,0.4796242117881775,965,562,0.4394184350967407,1049,682,0.47810056805610657,938,682,0.6245894432067871,1059,796,0.5613240599632263,907,799,0.516526997089386
10,0.4374354422092438,1014,403,0.42666351795196533,1070,441,0.38878995180130005,961,437,0.45644626021385193,1113,376,0.19679304957389832,925,366,0.202045738697052,1140,286,0.3645094633102417,913,304,0.5559815168380737,1052,563,0.4700421392917633,965,562,0.4284154176712036,1049,681,0.4726744294166565,938,681,0.6236639618873596,1059,796,0.5612561106681824,907,798,0.5164967775344849
