FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.34405608773231505,954,391,0.2537994682788849,1008,418,0.37089335918426514,897,427,0.2540864944458008,994,413,0.3196769058704376,886,405,0.21312215924263,972,383,0.24352088570594788,874,345,0.20641861855983734,996,538,0.38259267807006836,924,538,0.38890352845191956,992,630,0.36852747201919556,934,628,0.43115127086639404,1010,715,0.4251803457736969,934,716,0.424144446849823
1,0.2842823803424835,949,394,0.21433193981647491,976,418,0.3334294855594635,896,430,0.19992733001708984,970,414,0.2509543299674988,885,407,0.2061012238264084,982,520,0.2310824692249298,910,391,0.15589389204978943,991,538,0.2846014201641083,930,542,0.3417685031890869,982,628,0.2759629786014557,948,627,0.36340099573135376,1000,716,0.36777856945991516,945,712,0.40515798330307007
2,0.2565806150436401,949,385,0.27853676676750183,967,420,0.21009017527103424,937,428,0.19353774189949036,971,420,0.1533164083957672,907,407,0.19041424989700317,973,521,0.20720699429512024,955,519,0.1832040697336197,981,541,0.30844223499298096,945,541,0.32274895906448364,974,628,0.3264331817626953,954,626,0.30957648158073425,989,715,0.3139832019805908,952,715,0.3117688298225403
3,0.28695545494556424,936,359,0.21766948699951172,890,402,0.2252226173877716,976,406,0.2759513556957245,897,395,0.1738165020942688,973,397,0.29046857357025146,855,328,0.2909649908542633,957,386,0.21019625663757324,941,524,0.3297276496887207,984,525,0.35159289836883545,950,623,0.2980794906616211,986,626,0.2614116668701172,962,711,0.23507003486156464,988,713,0.3098856210708618
4,0.30863305926322937,947,374,0.24790413677692413,947,403,0.28434085845947266,969,411,0.31494611501693726,936,401,0.18028052151203156,972,407,0.23647049069404602,939,383,0.19640447199344635,952,384,0.21496516466140747,967,536,0.30530473589897156,970,530,0.3970072269439697,955,627,0.30863961577415466,967,626,0.3493257164955139,967,720,0.3010672330856323,979,715,0.2988463044166565
5,0.3282746523618698,948,384,0.313880056142807,965,410,0.34932878613471985,938,426,0.23536638915538788,970,409,0.2539512813091278,933,415,0.13909080624580383,949,386,0.23510496318340302,939,388,0.20847994089126587,981,533,0.41826868057250977,946,541,0.3682631552219391,972,630,0.38700053095817566,949,629,0.3255549371242523,990,719,0.2975894808769226,954,717,0.3229074478149414
6,0.3282182961702347,953,383,0.33624565601348877,967,411,0.3733924627304077,964,428,0.2566955089569092,973,405,0.24969987571239471,963,408,0.21504898369312286,953,382,0.2279169261455536,950,384,0.21367515623569489,984,540,0.36501237750053406,958,540,0.3552294969558716,971,631,0.4077046513557434,952,630,0.34628599882125854,989,715,0.2092689424753189,959,714,0.4272296726703644
7,0.35454719066619866,959,383,0.410170316696167,1010,412,0.36675578355789185,924,425,0.2517877519130707,1026,404,0.19467853009700775,890,385,0.21096119284629822,1006,372,0.16713358461856842,876,342,0.21114450693130493,1003,538,0.41444337368011475,935,540,0.4233768582344055,985,634,0.3690464198589325,942,631,0.470503032207489,1007,715,0.3296894133090973,940,714,0.48371508717536926
8,0.3847306579351425,960,390,0.4303186535835266,1014,418,0.38989993929862976,904,430,0.28331470489501953,1023,409,0.19918100535869598,892,404,0.21835751831531525,985,380,0.2864743173122406,875,345,0.22834287583827972,1001,541,0.45462554693222046,928,542,0.44370874762535095,988,635,0.408804327249527,936,633,0.48150506615638733,1008,715,0.35010746121406555,934,714,0.47483760118484497
9,0.3452190637588501,957,386,0.38636207580566406,1002,412,0.35058411955833435,928,427,0.250955730676651,990,397,0.34849444031715393,899,401,0.1986585557460785,972,380,0.2626311480998993,875,343,0.20845681428909302,1000,538,0.3844195306301117,938,541,0.4077027142047882,983,634,0.35402774810791016,945,631,0.45159775018692017,1006,718,0.3929571509361267,942,714,0.47430551052093506
