FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.492330726981163,980,378,0.5180930495262146,1035,414,0.5363273024559021,922,420,0.39549776911735535,1079,342,0.41426947712898254,926,346,0.45482975244522095,1122,271,0.5731396079063416,863,267,0.5957527160644531,1044,554,0.5247651934623718,956,552,0.5191105604171753,1043,660,0.4268514811992645,942,668,0.5282511115074158,1062,769,0.49535804986953735,919,792,0.6643517017364502
1,0.48131621778011324,984,380,0.4561666250228882,1034,417,0.5019227266311646,923,423,0.3818681836128235,1079,343,0.3732024133205414,924,346,0.4388633966445923,1122,270,0.5140071511268616,870,269,0.6091561913490295,1043,554,0.5308868885040283,958,553,0.5142427086830139,1041,661,0.44040220975875854,944,671,0.5531187057495117,1064,769,0.47650930285453796,916,794,0.6393323540687561
2,0.48137208819389343,982,379,0.474038690328598,1033,415,0.5091582536697388,921,420,0.3753369450569153,1079,344,0.3978615999221802,926,347,0.42011788487434387,1121,268,0.4914230704307556,869,270,0.6136293411254883,1043,553,0.5309720635414124,957,552,0.5088098049163818,1040,660,0.5805131196975708,943,667,0.5183433294296265,1066,762,0.4746840298175812,918,790,0.6397041082382202
3,0.48133436143398284,984,377,0.4844794273376465,1033,414,0.4991360604763031,924,420,0.3963964581489563,1079,343,0.39774951338768005,926,346,0.4292871057987213,1120,269,0.5011880397796631,867,268,0.6079670190811157,1042,554,0.5306857824325562,957,553,0.5104943513870239,1039,661,0.42011475563049316,944,669,0.5308305025100708,1063,765,0.4915294051170349,918,790,0.6439558863639832
4,0.487311789393425,984,378,0.46822571754455566,1033,413,0.5079910755157471,923,419,0.39519670605659485,1079,343,0.42067232728004456,926,347,0.43377822637557983,1118,272,0.5469526052474976,870,269,0.6124929189682007,1042,553,0.5423510074615479,958,551,0.5042018890380859,1038,661,0.5817806124687195,945,666,0.5114116072654724,1062,767,0.49355369806289673,918,791,0.6534348130226135
5,0.4786895245313644,985,379,0.4360651671886444,1034,414,0.5055485963821411,925,419,0.4027571380138397,1082,342,0.38415461778640747,927,347,0.3935105800628662,1122,266,0.5004514455795288,870,269,0.6184641718864441,1044,552,0.5217363238334656,958,550,0.49063700437545776,1040,661,0.588788628578186,945,666,0.5041483044624329,1063,767,0.50352543592453,917,790,0.6462655663490295
6,0.4775675266981124,985,381,0.39716073870658875,1035,416,0.5194624066352844,925,421,0.3905804753303528,1079,344,0.3864450454711914,929,348,0.3919624388217926,1123,268,0.5247836709022522,871,271,0.6282548308372498,1045,553,0.5086096525192261,959,551,0.4868391156196594,1042,660,0.6009572148323059,947,666,0.5034359693527222,1064,768,0.4959942102432251,919,790,0.6475384831428528
7,0.4508131146430969,985,381,0.39169323444366455,1036,416,0.5133205056190491,924,421,0.3881150484085083,1081,343,0.38486045598983765,927,347,0.37542855739593506,1122,269,0.5383674502372742,870,270,0.6281237006187439,1023,548,0.391039103269577,958,550,0.4842138886451721,1042,660,0.5946940779685974,947,665,0.4961017668247223,1064,767,0.5007748007774353,918,790,0.6463592052459717
8,0.473666849732399,986,382,0.38057878613471985,1037,417,0.5164203643798828,926,422,0.3883921205997467,1081,343,0.3918721079826355,929,348,0.3737384080886841,1123,268,0.5221694707870483,872,272,0.6400360465049744,1046,553,0.5013508796691895,959,551,0.4863011837005615,1042,660,0.5978915095329285,947,665,0.4957669973373413,1064,767,0.49935564398765564,918,790,0.648187518119812
9,0.4537642121315002,985,380,0.42034995555877686,1035,415,0.5162877440452576,924,420,0.3893027603626251,1081,343,0.38485750555992126,928,348,0.37057822942733765,1123,267,0.5056008100509644,871,271,0.6431209444999695,1023,548,0.38774383068084717,958,550,0.48560288548469543,1042,659,0.5929286479949951,946,666,0.6235969066619873,1064,766,0.4957837462425232,918,790,0.6448264122009277
