FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5282662630081176,992,392,0.6412316560745239,1072,447,0.4933977723121643,937,448,0.5022140741348267,1098,501,0.38123705983161926,863,503,0.38063451647758484,1124,581,0.5133792757987976,827,553,0.45857834815979004,1037,577,0.5866044759750366,942,573,0.5809420943260193,1044,693,0.4362933337688446,932,693,0.4188905656337738,1059,798,0.519536554813385,917,808,0.4618617594242096
1,0.5282338559627533,988,394,0.635966420173645,1073,447,0.4835066795349121,940,448,0.49074262380599976,1103,505,0.3231746554374695,860,498,0.39056989550590515,1132,579,0.7140254974365234,807,545,0.5150086879730225,1034,572,0.5806602835655212,941,569,0.5797522068023682,1045,690,0.4573773443698883,933,690,0.4816972017288208,1060,797,0.5313155055046082,917,807,0.4719516336917877
2,0.5158298015594482,986,394,0.6595414280891418,1071,451,0.4865444004535675,935,449,0.4740586578845978,1117,498,0.3236098885536194,854,501,0.4717577397823334,1137,565,0.621306300163269,803,532,0.5129541158676147,1030,568,0.5512145161628723,939,568,0.5665879249572754,1040,687,0.47368502616882324,927,688,0.4596783220767975,1056,796,0.4871523678302765,917,807,0.4655380845069885
3,0.5371088027954101,986,394,0.6528497338294983,1070,450,0.5548995137214661,933,448,0.5039423704147339,1123,497,0.42689093947410583,852,500,0.48898670077323914,1149,553,0.5255370736122131,795,535,0.4441702365875244,1036,566,0.5430423617362976,944,566,0.580406904220581,1043,686,0.5010020136833191,931,687,0.5294303894042969,1058,794,0.4591856300830841,918,808,0.4816201329231262
4,0.5534476697444916,985,393,0.6847625374794006,1070,446,0.61905837059021,933,447,0.5606147050857544,1138,488,0.4836643934249878,840,490,0.4322284758090973,1152,512,0.47038283944129944,791,522,0.5224664211273193,1027,561,0.49457597732543945,945,564,0.5905067324638367,1051,688,0.5156370401382446,932,687,0.527294397354126,1059,793,0.43484967947006226,921,807,0.47334039211273193
5,0.6141433179378509,982,392,0.7153186202049255,1056,440,0.6699227094650269,935,446,0.6364638805389404,1137,480,0.41315245628356934,841,480,0.355540931224823,1175,479,0.3269120752811432,785,478,0.5179410576820374,1032,564,0.6136682033538818,942,564,0.6536474823951721,1041,687,0.5292038917541504,931,689,0.5709629058837891,1060,795,0.5200338363647461,915,807,0.5459511876106262
6,0.6194810330867767,991,389,0.6257494688034058,1062,442,0.6351010203361511,931,445,0.6625615954399109,1175,452,0.3111402690410614,824,453,0.4011688530445099,1205,432,0.6670113801956177,781,443,0.5350103974342346,1030,567,0.6231134533882141,943,567,0.6655639410018921,1047,692,0.5233712196350098,933,691,0.5793442130088806,1059,797,0.4826759397983551,924,808,0.5279739499092102
7,0.6077388942241668,990,385,0.5500816702842712,1072,446,0.6371963620185852,922,443,0.5875638127326965,1180,443,0.41615089774131775,807,433,0.44726935029029846,1214,411,0.7785170674324036,753,416,0.5717561841011047,1030,570,0.6363783478736877,940,569,0.6675724983215332,1048,696,0.49734723567962646,928,696,0.5340012907981873,1055,796,0.48605307936668396,927,808,0.4889146387577057
8,0.6513416409492492,995,383,0.48261991143226624,1073,447,0.7251235246658325,920,441,0.5898985862731934,1167,441,0.4897739291191101,806,424,0.435075044631958,1211,401,0.7722156643867493,758,397,0.6557819843292236,1032,569,0.6869362592697144,940,568,0.7270703911781311,1045,700,0.5005656480789185,928,701,0.5716086626052856,1063,802,0.49017614126205444,928,809,0.5631734728813171
9,0.6320567667484283,995,388,0.5822219252586365,1072,448,0.7167128920555115,921,444,0.5854807496070862,1170,439,0.5063934326171875,812,425,0.4210057854652405,1222,394,0.6667273640632629,763,382,0.6434828639030457,1028,569,0.6538904905319214,938,568,0.6910340785980225,1042,698,0.49807024002075195,935,700,0.534381628036499,1052,796,0.5556754469871521,927,809,0.5428191423416138
