FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.23009631633758543,975,378,0.2327476292848587,970,403,0.2808144688606262,1001,403,0.26454368233680725,962,417,0.25612303614616394,1107,507,0.15574346482753754,971,525,0.11970096826553345,1061,532,0.12322060763835907,979,542,0.1861102283000946,1014,544,0.18063832819461823,952,627,0.2474813163280487,980,623,0.25074025988578796,953,714,0.3794761598110199,961,713,0.3280765116214752
1,0.24339814186096193,966,380,0.265464723110199,966,402,0.2887206971645355,986,402,0.2798934578895569,965,418,0.29274025559425354,977,415,0.3061694800853729,1012,531,0.12084201723337173,1051,532,0.15629982948303223,982,538,0.20090976357460022,1008,540,0.1953306645154953,961,617,0.2686113715171814,981,616,0.27908551692962646,955,713,0.34471747279167175,961,711,0.3076789677143097
2,0.25238944292068477,966,380,0.30273815989494324,966,403,0.31102949380874634,992,403,0.30041855573654175,963,418,0.287570983171463,984,414,0.3143007755279541,971,523,0.13406306505203247,1049,531,0.14314952492713928,978,539,0.19752947986125946,1014,541,0.1933135986328125,957,626,0.2359374612569809,990,620,0.26522600650787354,954,717,0.34927454590797424,966,716,0.3177737891674042
3,0.23438399136066435,964,372,0.24315087497234344,961,395,0.290263831615448,995,396,0.2576652467250824,960,412,0.27267739176750183,988,409,0.31574881076812744,971,521,0.1166132241487503,1055,530,0.14251528680324554,976,535,0.17253117263317108,1018,527,0.20026007294654846,957,618,0.24227386713027954,998,615,0.26850658655166626,954,719,0.327452152967453,969,718,0.28410443663597107
4,0.2335761338472366,965,372,0.2511056363582611,967,394,0.28526920080184937,989,396,0.2620426416397095,965,411,0.29904088377952576,981,409,0.3136149048805237,975,520,0.11400483548641205,1053,530,0.1326148360967636,978,534,0.1642478108406067,1013,526,0.19985777139663696,957,616,0.24908074736595154,984,615,0.24815630912780762,953,713,0.32892388105392456,962,712,0.2890068292617798
5,0.26761725842952727,966,369,0.24777096509933472,963,393,0.29829275608062744,996,384,0.3365117609500885,964,412,0.30248579382896423,989,409,0.3392977714538574,972,518,0.1210416629910469,1052,528,0.1524006426334381,975,520,0.20373305678367615,1015,523,0.2249341905117035,958,621,0.26077157258987427,998,618,0.3092805743217468,951,719,0.3962375819683075,968,718,0.3265308439731598
6,0.2654950141906738,965,373,0.2681569457054138,961,395,0.317642480134964,994,397,0.2842593491077423,963,415,0.2978616952896118,988,412,0.3396913707256317,972,520,0.13703379034996033,1051,530,0.15832388401031494,976,524,0.2205943614244461,1014,526,0.23707067966461182,958,626,0.27231547236442566,999,620,0.3231785297393799,953,718,0.41059061884880066,966,717,0.33791956305503845
7,0.27743768393993373,969,377,0.29861822724342346,967,400,0.3365524709224701,996,401,0.3286149501800537,966,416,0.29952532052993774,990,414,0.3258594274520874,973,522,0.14227309823036194,1050,532,0.15665389597415924,976,533,0.19183197617530823,1014,528,0.2458275556564331,959,628,0.27729153633117676,999,622,0.3171531856060028,953,719,0.41458606719970703,966,718,0.3362281918525696
8,0.2817013323307037,970,375,0.2770310640335083,967,399,0.33532780408859253,1000,400,0.32363417744636536,964,415,0.28939467668533325,993,412,0.3256477415561676,973,521,0.1302804797887802,1051,531,0.14668458700180054,976,523,0.22875027358531952,1016,527,0.2460004836320877,959,628,0.2763640880584717,1001,622,0.3150792121887207,952,720,0.4171887934207916,966,719,0.3325069844722748
9,0.2470840185880661,969,372,0.24927440285682678,968,396,0.2988123893737793,997,398,0.2838115096092224,968,414,0.2831265926361084,990,412,0.3155648410320282,998,524,0.08582519739866257,1049,532,0.1372799575328827,977,534,0.16831493377685547,1015,527,0.21736067533493042,960,628,0.251913458108902,994,622,0.2765488028526306,955,720,0.38722601532936096,965,719,0.32867318391799927
