FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4816174447536468,987,403,0.3107264041900635,1028,449,0.38649982213974,946,438,0.5302364826202393,999,416,0.23007139563560486,902,387,0.2771306335926056,1014,368,0.1381240338087082,886,311,0.4150617718696594,1017,558,0.5440049767494202,946,556,0.5851395130157471,1012,648,0.5400456190109253,916,639,0.36579790711402893,1040,713,0.393306165933609,904,719,0.5498397946357727
1,0.504454243183136,990,404,0.34516534209251404,1029,448,0.42888113856315613,949,437,0.5458025336265564,1002,421,0.23551298677921295,909,398,0.2756829261779785,992,375,0.2426391839981079,892,314,0.4152136743068695,1021,557,0.570472240447998,948,554,0.601757824420929,1015,647,0.5520956516265869,917,639,0.389300674200058,1041,715,0.4141296148300171,904,719,0.5482942461967468
2,0.4972305625677108,988,402,0.3133202791213989,1030,448,0.4276936650276184,947,436,0.5356546640396118,1001,421,0.23931589722633362,909,398,0.27424705028533936,993,376,0.25256210565567017,893,315,0.4034179151058197,1022,558,0.5565018653869629,948,555,0.6026611328125,1016,649,0.5389081239700317,919,641,0.38803836703300476,1039,715,0.3908027410507202,906,719,0.5196354985237122
3,0.5005445450544357,991,401,0.32739919424057007,1028,446,0.4346444606781006,951,433,0.5414302349090576,1007,424,0.22939784824848175,912,401,0.26121604442596436,994,377,0.2530905604362488,893,325,0.3388095796108246,1021,554,0.5853312611579895,950,552,0.5686023235321045,1013,648,0.5618953704833984,918,639,0.39147260785102844,1037,718,0.4151924252510071,905,721,0.5521171689033508
4,0.503710412979126,989,402,0.32764676213264465,1027,446,0.42060354351997375,949,434,0.5498437285423279,1005,424,0.23309142887592316,912,402,0.2556540071964264,994,375,0.24642635881900787,893,325,0.34526142477989197,1019,554,0.587596595287323,948,552,0.5909475684165955,1012,647,0.5687934160232544,917,639,0.3899615406990051,1038,716,0.40298759937286377,905,720,0.5535181164741516
5,0.5066761523485184,990,402,0.3224925100803375,1027,446,0.42808014154434204,949,433,0.5495855212211609,1006,423,0.23393167555332184,912,399,0.2593334913253784,992,375,0.24881130456924438,893,317,0.4246782660484314,1019,554,0.5906766653060913,948,552,0.5888881683349609,1012,646,0.5664471983909607,916,639,0.3825870752334595,1037,716,0.3976266384124756,905,720,0.5485557317733765
6,0.5040090948343277,989,402,0.3235073983669281,1025,445,0.4149833917617798,947,433,0.5476416945457458,1005,422,0.23899465799331665,911,398,0.2663457989692688,990,374,0.24739482998847961,892,317,0.42849186062812805,1018,554,0.5875552892684937,947,552,0.5934203267097473,1012,646,0.5657592415809631,916,639,0.3763637840747833,1037,716,0.39427492022514343,904,720,0.5501168370246887
7,0.4999157756567001,988,403,0.3289790749549866,1025,446,0.4017234444618225,948,434,0.5513063073158264,1004,423,0.23916760087013245,911,398,0.26552629470825195,989,374,0.2453748881816864,891,324,0.3613682985305786,1017,554,0.5825806856155396,947,552,0.5938431024551392,1010,646,0.5684249401092529,925,643,0.45093053579330444,1036,716,0.3884832262992859,904,720,0.5476797223091125
8,0.5006928950548172,988,403,0.32704684138298035,1025,446,0.3979961574077606,947,434,0.5538551211357117,1001,422,0.23440492153167725,910,397,0.2634265720844269,986,374,0.24443750083446503,888,317,0.42725682258605957,1017,555,0.5820154547691345,947,552,0.5950460433959961,1011,645,0.5680217742919922,925,643,0.45282822847366333,1037,716,0.3876461386680603,905,720,0.5464202761650085
9,0.501892602443695,986,404,0.32779428362846375,1022,446,0.38094666600227356,946,435,0.5659209489822388,1003,424,0.2348538637161255,910,401,0.27218231558799744,986,375,0.24798965454101562,886,324,0.38683223724365234,1015,554,0.5822930335998535,946,552,0.5966943502426147,1010,645,0.5702358484268188,925,643,0.45172157883644104,1036,715,0.3868923783302307,905,720,0.5463636517524719
10,0.5028707653284072,986,404,0.32869458198547363,1023,447,0.38024282455444336,946,436,0.5728693008422852,1044,488,0.12046276032924652,910,403,0.2716532051563263,985,376,0.25154730677604675,887,325,0.3875351548194885,1015,555,0.5842939615249634,947,553,0.6029708385467529,1010,646,0.5710707306861877,925,644,0.4473949670791626,1036,715,0.38549503684043884,905,720,0.5463662147521973
11,0.5038283318281174,985,404,0.31554892659187317,1021,446,0.3691478669643402,945,436,0.5752639770507812,1002,425,0.23488208651542664,911,404,0.28325146436691284,988,376,0.25481531023979187,889,326,0.3921617865562439,1015,555,0.5832229852676392,946,553,0.6056325435638428,1010,647,0.5688725709915161,924,644,0.4473128914833069,1036,716,0.3837283253669739,904,720,0.54680335521698
12,0.5021153956651687,990,405,0.3493698239326477,1027,447,0.41527193784713745,949,436,0.5700056552886963,1000,422,0.239715576171875,908,404,0.31456220149993896,996,374,0.2756308913230896,895,325,0.41812387108802795,1027,556,0.5732116103172302,953,553,0.5610271096229553,1018,647,0.5629746317863464,927,643,0.47785264253616333,1041,713,0.3809843361377716,912,720,0.5478175282478333
13,0.5039376676082611,990,405,0.3510299623012543,1026,447,0.4153810441493988,948,436,0.577808141708374,1001,423,0.2381734997034073,908,403,0.30945584177970886,995,374,0.27292993664741516,894,324,0.4191723167896271,1025,557,0.5590700507164001,952,554,0.5779632925987244,1016,649,0.5583617687225342,927,644,0.4750436246395111,1040,714,0.3843388557434082,912,720,0.5532779693603516
14,0.5023744791746139,989,406,0.3460356593132019,1026,448,0.4017946422100067,949,438,0.5770447850227356,1000,423,0.23694659769535065,912,416,0.23775030672550201,993,374,0.27351272106170654,893,324,0.4221611022949219,1024,558,0.5541401505470276,951,555,0.584492564201355,1016,649,0.5585213303565979,927,644,0.4704207479953766,1040,714,0.38221290707588196,913,720,0.550696611404419
15,0.5023887455463409,989,405,0.3423149287700653,1025,447,0.39779263734817505,948,437,0.5722439289093018,997,422,0.24058233201503754,905,401,0.31722313165664673,989,374,0.2703414261341095,891,324,0.4214448630809784,1023,558,0.5544774532318115,950,555,0.5893913507461548,1015,648,0.5574368834495544,927,645,0.4698975384235382,1040,714,0.377667635679245,913,720,0.5471276044845581
16,0.4991139352321624,989,405,0.34581589698791504,1025,448,0.3901347517967224,949,438,0.5666759014129639,997,422,0.24116076529026031,905,403,0.3171859085559845,988,374,0.27293044328689575,888,323,0.42966482043266296,1023,557,0.5562441945075989,951,554,0.580672025680542,1015,648,0.5619697570800781,927,644,0.47282674908638,1040,714,0.37696167826652527,912,720,0.5520304441452026
17,0.49689755737781527,989,405,0.3475843071937561,1025,447,0.3969455361366272,950,438,0.571701169013977,999,423,0.23729188740253448,910,415,0.23988185822963715,992,375,0.27054399251937866,889,324,0.412711501121521,1023,557,0.5561543703079224,951,554,0.5784584879875183,1015,648,0.5596091747283936,927,644,0.4709055423736572,1040,714,0.38022804260253906,913,721,0.5511128902435303
18,0.49968199729919427,989,405,0.3472687005996704,1025,447,0.40007156133651733,949,437,0.577870786190033,998,422,0.23703356087207794,909,415,0.23810286819934845,992,375,0.2696499228477478,889,316,0.434520423412323,1023,557,0.5561754703521729,951,554,0.5825368762016296,1014,649,0.5578170418739319,927,645,0.46779176592826843,1040,715,0.3797261118888855,913,721,0.5491737723350525
19,0.4994018226861954,989,405,0.34561312198638916,1024,447,0.39713209867477417,949,438,0.5776327252388,1000,423,0.23548343777656555,910,415,0.23889140784740448,993,375,0.27269962430000305,888,323,0.40857720375061035,1022,557,0.5598731637001038,951,554,0.5828450322151184,1014,648,0.5590953230857849,927,644,0.46906358003616333,1040,714,0.37870436906814575,913,721,0.5500196814537048
20,0.5022085100412369,989,405,0.3453681766986847,1025,446,0.4101410210132599,949,437,0.5802420973777771,1000,423,0.235866978764534,910,415,0.23506446182727814,994,375,0.269755482673645,889,315,0.42791759967803955,1023,557,0.5586296319961548,951,555,0.5823047161102295,1015,649,0.5577867031097412,927,645,0.4703514575958252,1040,715,0.38127002120018005,913,721,0.5487715601921082
21,0.5048228234052659,989,406,0.3462023437023163,1025,446,0.4114980399608612,948,438,0.583402156829834,997,423,0.23686635494232178,904,415,0.25158238410949707,996,376,0.2709598243236542,887,322,0.3954353630542755,1023,557,0.5563217401504517,951,555,0.5824072957038879,1015,649,0.5560194849967957,927,645,0.4678223133087158,1040,715,0.3822174072265625,913,721,0.5471710562705994
22,0.5051442712545395,987,405,0.33281925320625305,1024,446,0.4079762399196625,947,437,0.5877881050109863,997,423,0.2354937344789505,904,416,0.2482275813817978,995,376,0.26713109016418457,888,322,0.3822669982910156,1023,557,0.5564330220222473,950,555,0.5878203511238098,1015,649,0.5559325218200684,927,645,0.46577396988868713,1040,715,0.38077712059020996,913,721,0.5503660440444946
23,0.5086372494697571,987,406,0.3287978768348694,1024,446,0.4075395464897156,947,438,0.5958128571510315,998,424,0.23477958142757416,908,417,0.2512395977973938,997,376,0.26917678117752075,888,322,0.3805115222930908,1023,557,0.5642910599708557,950,554,0.5874339938163757,1016,649,0.5578701496124268,927,645,0.4679573178291321,1040,714,0.3797592222690582,913,721,0.5561309456825256
24,0.505916205048561,985,405,0.3143124580383301,1020,443,0.40609273314476013,940,435,0.6093580722808838,989,421,0.2583501636981964,908,403,0.32206547260284424,990,373,0.251163512468338,883,314,0.4209195077419281,1025,559,0.5501588582992554,951,556,0.5755423307418823,1020,650,0.5552995204925537,920,641,0.3957269489765167,1044,716,0.3656627833843231,918,726,0.5448620319366455
25,0.5132867038249969,991,406,0.4496240019798279,1022,443,0.43534985184669495,944,436,0.6150022745132446,1015,429,0.20198149979114532,917,422,0.25611770153045654,1007,378,0.20261752605438232,920,335,0.3642432987689972,1019,558,0.5443826913833618,948,556,0.5927934050559998,1015,648,0.5539215803146362,917,640,0.37358319759368896,1041,716,0.37327107787132263,911,722,0.5583412051200867
26,0.5050036460161209,989,407,0.4564163386821747,1021,444,0.41869187355041504,944,437,0.6112892627716064,1014,429,0.20546823740005493,917,422,0.2571949362754822,1006,379,0.19598037004470825,918,334,0.37116315960884094,1020,559,0.5350927710533142,949,556,0.5767481327056885,1018,648,0.553634524345398,918,640,0.38383063673973083,1042,717,0.3818613588809967,911,722,0.5646650195121765
27,0.5031070351600646,990,407,0.4540213346481323,1021,444,0.4175078272819519,945,437,0.6074126958847046,1013,429,0.20602433383464813,917,422,0.2563211917877197,1007,377,0.19699770212173462,919,334,0.3763776421546936,1021,559,0.5329681634902954,950,556,0.5731176733970642,1020,649,0.5519832968711853,918,640,0.3897857367992401,1043,718,0.38702166080474854,910,723,0.5652434229850769
28,0.49862819015979765,991,407,0.4477033317089081,1021,445,0.41056203842163086,946,438,0.6017200946807861,1033,479,0.12675531208515167,918,421,0.2515202760696411,998,376,0.3176394999027252,916,335,0.38214272260665894,1021,559,0.5247123837471008,950,557,0.5673157572746277,1019,649,0.548593282699585,918,641,0.39078107476234436,1043,718,0.38523995876312256,910,723,0.5690074563026428
29,0.4974940806627273,991,407,0.4456087648868561,1020,445,0.40630847215652466,945,439,0.5984092950820923,1011,428,0.20367296040058136,918,420,0.25416621565818787,996,374,0.3201931416988373,915,334,0.39251524209976196,1021,560,0.5197755098342896,949,557,0.5650362968444824,1019,650,0.544430136680603,918,641,0.3951983153820038,1043,718,0.3876974880695343,910,725,0.5636123418807983
30,0.4896159797906875,990,407,0.4332480728626251,1021,446,0.3977857828140259,945,440,0.5957147479057312,1008,425,0.20901596546173096,918,419,0.26196181774139404,995,373,0.30506476759910583,915,333,0.394644558429718,1024,561,0.5022250413894653,950,558,0.5538708567619324,1019,651,0.5294992327690125,918,642,0.40067899227142334,1042,717,0.3863997459411621,911,725,0.5630027055740356
31,0.49001940786838527,988,408,0.3245677053928375,1022,445,0.4204839766025543,946,438,0.5853837728500366,1013,427,0.207280695438385,914,421,0.2592093050479889,998,375,0.3354531228542328,915,335,0.395713746547699,1022,561,0.5032124519348145,950,558,0.5489081144332886,1018,650,0.5383738875389099,919,641,0.40013745427131653,1041,718,0.3807803988456726,910,724,0.5681489109992981
32,0.4854084879159927,989,409,0.3399375081062317,1023,446,0.41090938448905945,947,439,0.5746882557868958,1013,425,0.21250173449516296,914,420,0.26143360137939453,1008,376,0.19430750608444214,912,333,0.4009536802768707,1021,561,0.49968963861465454,948,558,0.5576238036155701,1014,651,0.5380218029022217,919,642,0.405100017786026,1038,718,0.3767542541027069,910,724,0.566510021686554
33,0.49325251877307885,990,410,0.3430079519748688,1035,447,0.4400867223739624,947,439,0.5834696292877197,1025,455,0.16537481546401978,913,424,0.2409253865480423,1013,376,0.24837712943553925,913,333,0.3963989317417145,1016,560,0.5091063380241394,949,558,0.5491340160369873,1017,651,0.551929235458374,922,642,0.41441065073013306,1040,719,0.37421321868896484,910,726,0.5750121474266052
34,0.48322757780551906,991,410,0.3481604754924774,1022,443,0.4071846306324005,946,438,0.5766505002975464,1030,431,0.20745967328548431,914,423,0.24970772862434387,1015,377,0.25573045015335083,910,334,0.3898436725139618,1016,561,0.5011775493621826,949,558,0.5401433110237122,1019,649,0.5717186331748962,922,642,0.4082895815372467,1043,718,0.3753977119922638,911,725,0.5668705105781555
35,0.4492725402116775,992,410,0.3575870394706726,1022,446,0.3916235566139221,950,440,0.5710747838020325,1023,444,0.21026979386806488,916,424,0.25501033663749695,1016,377,0.25367024540901184,906,332,0.3860359191894531,1014,558,0.3893890082836151,950,560,0.5136950612068176,1019,650,0.5659926533699036,923,643,0.41936782002449036,1040,718,0.3682914078235626,912,725,0.5752394199371338
36,0.4934127807617187,991,408,0.3642198145389557,1024,442,0.4338897466659546,946,435,0.5665445327758789,1022,422,0.22994865477085114,914,415,0.31483688950538635,1026,366,0.164778470993042,872,315,0.43538543581962585,1027,559,0.5315512418746948,955,556,0.5327580571174622,1018,652,0.5628123879432678,922,642,0.4102175831794739,1040,724,0.4201083183288574,912,724,0.5877662301063538
37,0.49052138924598687,989,406,0.33375978469848633,1026,438,0.45340830087661743,942,432,0.5604775547981262,1047,422,0.2526392340660095,903,396,0.3342793583869934,1032,366,0.19938147068023682,867,317,0.4477940797805786,1026,559,0.5309011340141296,956,556,0.5186740159988403,1020,643,0.3652365505695343,923,641,0.42386215925216675,1041,724,0.4008229374885559,911,724,0.6024676561355591
38,0.48355933129787443,988,406,0.3207266926765442,1027,436,0.4393644630908966,940,430,0.5297650098800659,1050,420,0.2608841061592102,903,398,0.3243793249130249,1051,333,0.23234102129936218,873,320,0.45672255754470825,1030,558,0.5385998487472534,958,555,0.508581817150116,1024,643,0.3897984027862549,926,642,0.4309244453907013,1042,723,0.4022665023803711,911,723,0.5953064560890198
39,0.46860078573226926,989,408,0.33044782280921936,1027,439,0.44909533858299255,940,432,0.5460417866706848,1048,420,0.24902477860450745,903,399,0.33662858605384827,1047,351,0.1756853610277176,864,322,0.4708694517612457,1028,563,0.48731422424316406,958,558,0.4623650312423706,1023,644,0.4024827182292938,929,643,0.42481932044029236,1044,722,0.3958723545074463,911,725,0.5835960507392883
40,0.4595117539167404,998,407,0.4480055570602417,1027,442,0.437102735042572,940,434,0.5398992896080017,1044,422,0.2608255445957184,915,415,0.2928648591041565,1050,349,0.21319453418254852,872,325,0.4575006067752838,1029,564,0.465298056602478,959,560,0.4353308379650116,1026,644,0.40892404317855835,931,644,0.43149334192276,1046,720,0.42959919571876526,912,724,0.5923817157745361
41,0.42685962617397305,999,409,0.467097669839859,1027,444,0.4276354908943176,942,435,0.5270177721977234,1044,423,0.2812601327896118,914,417,0.25207069516181946,1049,352,0.21351918578147888,876,328,0.4442070424556732,1028,562,0.41281041502952576,959,558,0.3612804412841797,1026,645,0.4245341718196869,934,645,0.4442133903503418,1047,722,0.4609142243862152,913,725,0.595830500125885
42,0.4313963532447815,1001,410,0.48631778359413147,1027,445,0.4161294400691986,944,437,0.5362187027931213,1043,423,0.2730215787887573,914,417,0.26051563024520874,1048,351,0.19907836616039276,876,327,0.4379294812679291,1029,562,0.4132165312767029,948,560,0.3804419934749603,1028,644,0.43908175826072693,934,644,0.42708876729011536,1049,720,0.46468979120254517,913,724,0.5992940664291382
43,0.4440062969923019,992,411,0.364366352558136,1030,444,0.45534464716911316,940,436,0.5226617455482483,1041,418,0.2643570303916931,907,400,0.3743743598461151,1045,352,0.18033315241336823,871,325,0.4685727655887604,1029,563,0.4362698197364807,956,559,0.3986767828464508,1027,644,0.4359724819660187,926,645,0.4180905520915985,1049,720,0.45901408791542053,911,724,0.5923818349838257
44,0.4635310590267181,994,411,0.3750619888305664,1034,446,0.47413942217826843,944,436,0.5380836129188538,1038,419,0.24868987500667572,908,399,0.38247597217559814,1040,354,0.15798841416835785,870,325,0.49205201864242554,1032,564,0.4663212299346924,956,561,0.4286227822303772,1029,646,0.4689297378063202,925,647,0.4348108470439911,1051,721,0.4770331084728241,912,727,0.5911787152290344
45,0.47749681472778316,1003,409,0.45774781703948975,1038,447,0.46381375193595886,940,438,0.5111547112464905,1040,416,0.25814729928970337,909,401,0.38476085662841797,1041,352,0.16094589233398438,875,325,0.4713975787162781,1032,567,0.5112100839614868,953,563,0.48624101281166077,1028,648,0.47851935029029846,923,649,0.4389384984970093,1050,720,0.4811941981315613,913,727,0.5903450846672058
46,0.47367719411849973,1001,411,0.4805411398410797,1040,448,0.47108620405197144,939,438,0.5180546045303345,1041,417,0.2664788067340851,907,400,0.3852958083152771,1021,370,0.18830135464668274,877,325,0.5072508454322815,1032,565,0.49334752559661865,951,562,0.47577324509620667,1029,648,0.47869476675987244,919,650,0.4378330111503601,1049,721,0.4745114743709564,914,727,0.5756832361221313
47,0.480911311507225,1000,411,0.5122806429862976,1033,444,0.5020681619644165,939,436,0.5452263951301575,1047,419,0.29883676767349243,910,413,0.38135555386543274,1042,355,0.2021225243806839,869,326,0.5391861796379089,1030,564,0.47558853030204773,952,561,0.4634512960910797,1030,647,0.47974956035614014,919,650,0.43615788221359253,1050,719,0.4519762694835663,915,728,0.5849187970161438
48,0.46363409757614127,992,412,0.38092654943466187,1042,445,0.4845525324344635,937,435,0.5059083700180054,1048,412,0.26507988572120667,908,399,0.35782742500305176,1050,350,0.20082895457744598,884,321,0.4764312505722046,1034,562,0.4583573043346405,947,560,0.46702614426612854,1031,644,0.4538959264755249,921,648,0.4133358597755432,1055,714,0.4987306296825409,918,723,0.526835560798645
49,0.4546485126018524,990,411,0.36184078454971313,1030,445,0.4838867783546448,937,435,0.5031055212020874,1046,416,0.30682238936424255,912,406,0.32008132338523865,1050,349,0.23125793039798737,879,327,0.5274338722229004,1034,562,0.4323286712169647,949,560,0.43986770510673523,1036,643,0.4583674371242523,921,648,0.40603992342948914,1059,713,0.47718092799186707,917,722,0.5419115424156189
50,0.4532785683870315,998,412,0.5041491389274597,1032,448,0.45007559657096863,935,439,0.46079498529434204,1044,417,0.30318546295166016,919,416,0.35387539863586426,1049,354,0.24722397327423096,880,328,0.4875583350658417,1035,564,0.4628247618675232,948,561,0.4719139635562897,1037,643,0.4473894536495209,921,648,0.4044087529182434,1059,713,0.492103636264801,916,722,0.5393106937408447
51,0.4352519154548645,994,413,0.5247541069984436,1033,449,0.3529587388038635,931,440,0.4323315918445587,1040,419,0.30622535943984985,917,414,0.3695236146450043,1045,359,0.2503097951412201,880,326,0.4906386435031891,1034,565,0.48306044936180115,947,562,0.4886915981769562,1037,642,0.42348718643188477,920,646,0.381987065076828,1059,712,0.48111093044281006,917,721,0.5256348252296448
52,0.4194691330194473,993,414,0.5291762948036194,1031,449,0.34259098768234253,930,441,0.43610310554504395,1048,420,0.2988135814666748,914,417,0.35507985949516296,1048,356,0.2571820318698883,873,327,0.41345611214637756,1034,562,0.44072186946868896,948,560,0.4527086615562439,1038,642,0.4358641505241394,919,646,0.399472177028656,1060,713,0.4955812692642212,915,722,0.5530321002006531
