FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5688702702522277,973,387,0.538036584854126,1054,433,0.6716805100440979,915,436,0.5582733750343323,1084,489,0.42472341656684875,878,492,0.4521028995513916,1082,568,0.40077078342437744,854,560,0.4677700400352478,1026,569,0.5174736380577087,943,569,0.6331098079681396,1056,686,0.5194762349128723,957,691,0.4649687707424164,1071,796,0.44261619448661804,941,802,0.44276902079582214
1,0.549335777759552,974,385,0.509756326675415,1048,431,0.6286763548851013,917,435,0.5362529158592224,1086,486,0.3990158140659332,882,487,0.426909476518631,1081,572,0.31821736693382263,874,564,0.42957383394241333,1025,567,0.4909279942512512,943,568,0.6225300431251526,1058,687,0.5931082963943481,959,688,0.5500760078430176,1070,795,0.46082380414009094,941,800,0.45863455533981323
2,0.5521134912967682,975,385,0.5168970227241516,1052,431,0.6345759630203247,917,435,0.5393980145454407,1089,486,0.40616700053215027,881,488,0.4303317964076996,1081,571,0.31606367230415344,874,564,0.41372355818748474,1027,567,0.49927639961242676,943,567,0.6186960339546204,1058,686,0.5891149044036865,960,688,0.5494934320449829,1070,794,0.4421807825565338,942,801,0.47480320930480957
3,0.5594638884067535,976,386,0.5052030682563782,1051,432,0.6525817513465881,918,435,0.5454674363136292,1086,488,0.405034601688385,881,489,0.44362232089042664,1083,573,0.3423077166080475,851,559,0.4338943064212799,1025,568,0.5020171403884888,943,569,0.6265692710876465,1060,688,0.6050609946250916,958,689,0.5493305921554565,1071,795,0.4428498446941376,939,800,0.4530450701713562
4,0.5569245249032974,978,385,0.4785428047180176,1052,431,0.6434456706047058,919,434,0.5268629193305969,1084,489,0.4269062578678131,881,488,0.4418671429157257,1084,574,0.3372189998626709,875,564,0.4243393540382385,1026,569,0.514543890953064,945,570,0.6408281326293945,1058,684,0.48983097076416016,959,691,0.5118086934089661,1071,796,0.42044737935066223,942,801,0.4479984641075134
5,0.5595091283321381,977,385,0.4936162531375885,1052,432,0.6455983519554138,918,435,0.5418487191200256,1086,489,0.4282552897930145,879,489,0.4448918402194977,1084,573,0.34183987975120544,874,564,0.415650874376297,1026,569,0.509585440158844,943,569,0.6317553520202637,1060,688,0.5891697406768799,958,690,0.5363382697105408,1071,795,0.44106757640838623,940,800,0.45282334089279175
6,0.5546930193901062,977,385,0.4854532480239868,1051,431,0.6405128240585327,918,435,0.5308135747909546,1085,487,0.421415776014328,879,489,0.44757750630378723,1085,573,0.34199362993240356,874,564,0.42906174063682556,1024,568,0.49690213799476624,943,569,0.6285098791122437,1059,687,0.5937098860740662,959,690,0.5439624190330505,1070,795,0.44812217354774475,940,800,0.4524429142475128
7,0.5572618782520294,975,385,0.503506064414978,1049,431,0.6275891065597534,917,434,0.5254263877868652,1085,486,0.3886323869228363,879,487,0.42715033888816833,1084,572,0.34758225083351135,874,563,0.4491944909095764,1042,568,0.5459172129631042,943,567,0.6120573282241821,1059,685,0.6091917157173157,957,688,0.5608862042427063,1070,793,0.41965803503990173,938,800,0.470984548330307
8,0.5575824975967407,973,386,0.5197044014930725,1050,432,0.6450232267379761,916,436,0.5575144290924072,1087,486,0.405605673789978,878,489,0.4452807605266571,1085,572,0.3561679720878601,874,564,0.44629624485969543,1025,568,0.49465569853782654,943,569,0.6213017702102661,1059,686,0.6042094826698303,958,689,0.5539852976799011,1070,793,0.4209863841533661,938,800,0.46989184617996216
9,0.5643710017204284,970,386,0.5392522811889648,1050,432,0.6503645777702332,914,436,0.5786163806915283,1085,488,0.408149391412735,877,491,0.45572927594184875,1083,573,0.34630173444747925,853,559,0.43710508942604065,1025,568,0.5043103694915771,943,569,0.6270827054977417,1060,689,0.6013392210006714,959,690,0.5357568860054016,1072,795,0.4348108470439911,940,801,0.460327684879303
10,0.56756631731987,970,386,0.543824315071106,1051,432,0.6531350612640381,914,435,0.5698677897453308,1083,489,0.42204174399375916,876,490,0.45356228947639465,1083,573,0.35459133982658386,854,561,0.4431537985801697,1026,570,0.5227136015892029,944,570,0.635335385799408,1057,684,0.5027925968170166,958,693,0.49627506732940674,1073,795,0.4317873418331146,941,801,0.4480830729007721
11,0.5739458322525024,969,387,0.5515022873878479,1053,433,0.6677057147026062,913,436,0.5825765132904053,1082,489,0.44060802459716797,877,492,0.4567694365978241,1084,567,0.41084417700767517,859,562,0.46903547644615173,1027,570,0.5301958322525024,944,571,0.6373016834259033,1058,685,0.5043411254882812,957,691,0.4343046545982361,1072,796,0.4189474880695343,942,801,0.4375537931919098
12,0.5839194476604461,967,387,0.506401538848877,1057,435,0.694189727306366,909,436,0.5771917700767517,1080,489,0.44901299476623535,874,493,0.4970967471599579,1084,566,0.43517762422561646,855,558,0.4416661560535431,1028,571,0.5476934909820557,945,572,0.6384081244468689,1060,688,0.6109837889671326,949,691,0.4515244662761688,1071,793,0.4378654956817627,936,801,0.4201435148715973
13,0.5818707644939423,971,388,0.5574888586997986,1058,436,0.6912461519241333,910,436,0.567642867565155,1079,490,0.4417736828327179,871,496,0.5040034651756287,1083,568,0.4118809103965759,854,558,0.46143513917922974,1028,571,0.5463632345199585,945,574,0.6471741795539856,1060,688,0.6153590679168701,952,690,0.4520758390426636,1072,793,0.41676586866378784,938,802,0.44306084513664246
14,0.5764840424060821,971,387,0.5612687468528748,1057,436,0.686474621295929,911,436,0.5532758831977844,1078,491,0.4293570816516876,873,494,0.49418094754219055,1082,572,0.3313814699649811,871,566,0.4177725315093994,1028,571,0.542202889919281,946,573,0.6388620734214783,1060,686,0.6201345920562744,957,693,0.5099107623100281,1069,792,0.4103812873363495,939,802,0.4617519974708557
15,0.5770645618438721,973,389,0.5999458432197571,1059,436,0.6837520003318787,913,437,0.5480259656906128,1077,492,0.43081825971603394,874,494,0.4867708086967468,1082,569,0.4008466303348541,852,558,0.4517192244529724,1029,571,0.5496890544891357,946,573,0.636850893497467,1061,686,0.623222291469574,958,694,0.48817071318626404,1069,792,0.41332176327705383,941,803,0.4558347165584564
16,0.5763936817646026,975,390,0.6180735230445862,1059,437,0.6862090826034546,915,438,0.5378080010414124,1078,493,0.43744778633117676,875,493,0.48596662282943726,1083,570,0.4183118939399719,853,558,0.4645186960697174,1029,572,0.5476003885269165,945,573,0.63750821352005,1062,686,0.6286249756813049,958,693,0.5050901174545288,1069,792,0.4216950237751007,940,802,0.45961302518844604
17,0.5810325980186462,973,390,0.6224719882011414,1059,437,0.6956077814102173,914,437,0.5469065308570862,1077,493,0.4345545768737793,875,492,0.4842223525047302,1081,569,0.4209011495113373,855,559,0.4772079885005951,1030,572,0.5572189688682556,947,573,0.6376966238021851,1061,688,0.6220201253890991,957,690,0.4459848999977112,1069,792,0.42990776896476746,941,802,0.45181572437286377
18,0.5759246706962585,974,390,0.6325117349624634,1058,436,0.6936524510383606,915,436,0.5404181480407715,1078,491,0.4431104063987732,875,491,0.4819160997867584,1082,573,0.33545729517936707,872,565,0.4082705080509186,1030,571,0.5565258860588074,946,572,0.631658673286438,1061,686,0.6275705099105835,957,693,0.49975165724754333,1068,792,0.42564693093299866,941,803,0.45587727427482605
19,0.5746955752372741,974,390,0.6323704123497009,1058,436,0.6977149844169617,914,435,0.527906596660614,1078,491,0.4449599087238312,875,488,0.4831756353378296,1082,569,0.41227349638938904,871,565,0.4075874090194702,1030,570,0.5522512793540955,946,571,0.6288783550262451,1062,685,0.632076621055603,957,693,0.5066510438919067,1069,791,0.4192504584789276,940,803,0.45070764422416687
20,0.5690220296382904,974,390,0.633994460105896,1058,436,0.6969745755195618,915,434,0.5161752700805664,1078,491,0.4487345516681671,876,486,0.47539833188056946,1083,573,0.34551459550857544,871,564,0.4041763246059418,1029,570,0.5477052927017212,946,570,0.6259929537773132,1061,686,0.6293201446533203,957,693,0.5063271522521973,1069,792,0.40961164236068726,940,803,0.45289501547813416
21,0.5676907658576965,975,388,0.6271381974220276,1057,436,0.701450765132904,915,433,0.5046532154083252,1077,491,0.4364825189113617,876,486,0.47564324736595154,1084,572,0.35902777314186096,870,564,0.4140148162841797,1029,570,0.5491909384727478,945,570,0.6313378810882568,1062,687,0.6257543563842773,956,690,0.44930604100227356,1069,791,0.4132455289363861,940,803,0.44737952947616577
22,0.566301879286766,975,388,0.6225616335868835,1058,435,0.7020853757858276,915,433,0.5045138001441956,1077,491,0.4264198839664459,873,487,0.4782084822654724,1083,573,0.34149831533432007,871,564,0.42590317130088806,1030,570,0.5462452173233032,946,570,0.6279765367507935,1063,688,0.6188074350357056,956,691,0.456073522567749,1070,792,0.42035162448883057,941,803,0.440665602684021
23,0.5638073831796646,975,388,0.6237384676933289,1057,435,0.6985908150672913,917,434,0.49728643894195557,1077,490,0.42173099517822266,876,487,0.47819751501083374,1084,574,0.3399031162261963,871,564,0.42583513259887695,1029,570,0.5434530377388,945,571,0.6282103061676025,1062,688,0.6178643107414246,956,691,0.45635664463043213,1069,792,0.42240309715270996,941,803,0.4403837323188782
24,0.56786630153656,969,388,0.6002761721611023,1050,434,0.6762288212776184,910,433,0.5448253750801086,1076,491,0.4083503484725952,876,490,0.4447857439517975,1086,573,0.35565850138664246,875,565,0.4185507297515869,1028,569,0.5320467352867126,942,570,0.6285979747772217,1065,685,0.6229276061058044,955,693,0.5044318437576294,1072,791,0.4017544686794281,939,802,0.4423607885837555
25,0.5681505978107452,968,388,0.5669814348220825,1050,436,0.6708567142486572,909,434,0.5646197199821472,1078,492,0.4008817970752716,864,490,0.4644133746623993,1086,575,0.3383976221084595,873,565,0.42965567111968994,1028,569,0.5258140563964844,942,571,0.6265508532524109,1066,688,0.5977619290351868,954,690,0.4545394480228424,1072,794,0.4103085398674011,941,804,0.43839919567108154
26,0.5724997490644455,969,389,0.5780344605445862,1052,438,0.6767137050628662,909,435,0.5723031759262085,1079,492,0.40527859330177307,864,490,0.4831711947917938,1087,575,0.3507901728153229,873,565,0.42375537753105164,1029,570,0.5409178733825684,942,572,0.6297194957733154,1066,687,0.6038068532943726,953,690,0.4565102756023407,1072,793,0.4205811321735382,940,804,0.43958187103271484
27,0.567393496632576,969,389,0.5732672214508057,1051,438,0.6649237871170044,911,436,0.5594764947891235,1080,492,0.40788567066192627,865,491,0.47696954011917114,1087,575,0.35614898800849915,873,565,0.4312689006328583,1029,570,0.5379655361175537,942,572,0.630365252494812,1065,687,0.6113654375076294,954,689,0.44772547483444214,1071,792,0.41927531361579895,941,804,0.4413202702999115
28,0.5737550735473632,967,388,0.554439127445221,1051,438,0.6560643911361694,909,435,0.5743982791900635,1079,493,0.4008106589317322,865,491,0.47341638803482056,1086,573,0.42260703444480896,874,566,0.4036845862865448,1029,571,0.5429753661155701,942,573,0.6363732218742371,1065,689,0.6048803925514221,956,690,0.44197556376457214,1069,793,0.4307733476161957,941,803,0.4421984851360321
29,0.5746877372264861,967,388,0.5509963035583496,1051,438,0.6558001041412354,908,435,0.5764840841293335,1078,494,0.3828117549419403,862,492,0.4832088053226471,1089,573,0.441506028175354,873,566,0.3975117802619934,1029,571,0.5416044592857361,943,573,0.6393883228302002,1065,690,0.6025979518890381,956,692,0.45615649223327637,1071,794,0.4450564980506897,943,804,0.4246889352798462
30,0.5745916306972504,968,388,0.5695256590843201,1052,438,0.6634915471076965,911,436,0.5663935542106628,1079,494,0.3890160024166107,863,492,0.48056691884994507,1089,575,0.3657723665237427,874,566,0.39787858724594116,1029,572,0.5457611680030823,944,574,0.6406221985816956,1065,690,0.6066703200340271,956,692,0.46009284257888794,1071,794,0.4443134069442749,942,803,0.42280012369155884
31,0.576150107383728,969,388,0.5757407546043396,1052,438,0.6690821647644043,909,435,0.5624895691871643,1080,493,0.3868730962276459,861,490,0.4805074632167816,1088,572,0.4321504533290863,873,566,0.40670302510261536,1030,571,0.5494673252105713,944,573,0.6365141272544861,1065,689,0.6113088726997375,956,692,0.46013545989990234,1072,794,0.44101834297180176,942,803,0.4228780269622803
32,0.572912186384201,968,388,0.5696548223495483,1052,438,0.6642066240310669,910,436,0.5607149004936218,1080,493,0.37958112359046936,861,491,0.4844178855419159,1088,575,0.3629937767982483,873,566,0.4096735417842865,1030,570,0.547187328338623,945,573,0.6342822313308716,1065,689,0.6201931834220886,955,692,0.45810002088546753,1072,794,0.43232253193855286,942,803,0.4238016903400421
33,0.5731042623519897,969,388,0.5769727230072021,1052,438,0.6645086407661438,911,436,0.5592714548110962,1080,494,0.39021196961402893,863,493,0.48333248496055603,1089,575,0.3696189522743225,873,566,0.4061240255832672,1030,571,0.5486077070236206,944,573,0.6341538429260254,1064,688,0.6237801313400269,953,691,0.4569328725337982,1071,793,0.4299149811267853,940,803,0.42556965351104736
34,0.5727542519569396,969,388,0.5754377841949463,1052,438,0.6622971296310425,910,435,0.5599709749221802,1081,494,0.38174423575401306,861,492,0.47928088903427124,1090,575,0.3704451620578766,873,567,0.40709373354911804,1030,571,0.5470890998840332,944,573,0.6361052989959717,1064,689,0.616161584854126,952,692,0.4640164077281952,1072,794,0.4335693120956421,940,802,0.4187857508659363
35,0.5720959782600403,969,388,0.5751336216926575,1053,438,0.6598710417747498,911,436,0.5575370788574219,1083,493,0.3797956109046936,862,492,0.47349995374679565,1091,575,0.3623020052909851,873,567,0.40783631801605225,1031,571,0.5503743886947632,945,573,0.635684072971344,1066,689,0.6179463863372803,953,692,0.4609622657299042,1073,794,0.4284708797931671,941,803,0.4201275706291199
36,0.5692222356796264,971,387,0.6093053817749023,1054,435,0.6960670948028564,911,433,0.5410474538803101,1079,491,0.39433345198631287,874,488,0.4251137971878052,1083,571,0.37133511900901794,873,564,0.43852806091308594,1026,568,0.5299749374389648,944,569,0.6260694861412048,1061,685,0.6231064796447754,950,689,0.4668908715248108,1072,793,0.41834738850593567,938,802,0.4104624092578888
37,0.5746600747108459,974,388,0.6011063456535339,1057,437,0.6930932402610779,908,433,0.5438344478607178,1083,492,0.40190091729164124,860,491,0.4769909977912903,1085,566,0.4425555169582367,870,564,0.4558541178703308,1029,569,0.5417107343673706,944,571,0.6251634955406189,1062,689,0.6218936443328857,950,692,0.4935019016265869,1071,793,0.452042818069458,939,804,0.398200124502182
38,0.5724227845668792,974,388,0.6109568476676941,1055,437,0.6948798894882202,907,433,0.5467793941497803,1081,492,0.39192846417427063,861,490,0.47566574811935425,1086,574,0.36375880241394043,869,564,0.45192858576774597,1028,569,0.5336568355560303,943,571,0.6291543245315552,1062,689,0.618110716342926,949,692,0.493699848651886,1072,793,0.454384446144104,939,804,0.38965579867362976
39,0.5706775069236756,973,387,0.5933412313461304,1054,437,0.6882104873657227,910,434,0.5406683087348938,1083,492,0.40056148171424866,863,491,0.4730711877346039,1087,574,0.36662259697914124,870,565,0.4482862055301666,1029,569,0.5376868844032288,944,571,0.6288052797317505,1062,689,0.6158854961395264,951,693,0.4953457713127136,1072,794,0.45479249954223633,939,804,0.3892475962638855
40,0.5771461129188538,973,387,0.5854752063751221,1055,436,0.6956010460853577,909,434,0.5490138530731201,1084,492,0.41305533051490784,862,491,0.4882863759994507,1089,574,0.35414472222328186,870,567,0.4269876480102539,1031,570,0.5523085594177246,945,571,0.6345584988594055,1063,691,0.6123659610748291,956,694,0.49068424105644226,1072,794,0.4560604393482208,942,804,0.38997161388397217
41,0.5812380552291869,972,387,0.60445237159729,1055,437,0.6973068118095398,908,434,0.554696261882782,1083,493,0.4090965986251831,863,492,0.49098244309425354,1085,570,0.4299336373806,873,567,0.39483481645584106,1030,570,0.55731201171875,945,572,0.638119101524353,1063,690,0.6140132546424866,956,694,0.48983579874038696,1072,794,0.4539198875427246,942,804,0.3875100016593933
42,0.5824170768260956,974,387,0.5838184356689453,1055,437,0.694118082523346,909,435,0.5524089932441711,1085,494,0.40953367948532104,863,494,0.5085381269454956,1089,574,0.35048872232437134,872,567,0.3933335542678833,1032,571,0.5693570971488953,946,572,0.6437807083129883,1063,691,0.5997990369796753,956,695,0.49716493487358093,1072,794,0.45309680700302124,942,805,0.38535815477371216
43,0.5815218925476073,974,387,0.5897185206413269,1055,437,0.693328320980072,909,435,0.5537038445472717,1083,495,0.40591153502464294,863,493,0.5079504251480103,1088,575,0.3320638835430145,872,568,0.3922123908996582,1032,571,0.5677798390388489,946,572,0.6442446708679199,1063,692,0.5960147380828857,956,696,0.5062806010246277,1071,795,0.44228607416152954,941,806,0.3756730556488037
