FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5864378035068512,965,387,0.6019774675369263,1042,432,0.6400588750839233,900,434,0.6813300251960754,1172,413,0.3800727128982544,802,425,0.36076417565345764,1164,350,0.6650858521461487,761,364,0.39592108130455017,997,561,0.6043890714645386,908,562,0.504487156867981,1005,692,0.5567457675933838,892,689,0.6598647236824036,1025,803,0.4035511016845703,903,808,0.5341939330101013
1,0.5690089464187622,964,386,0.5719637274742126,1040,432,0.5586831569671631,900,436,0.6481008529663086,1176,411,0.4572218656539917,800,424,0.3363986313343048,1162,350,0.5795903205871582,757,363,0.6134288907051086,999,564,0.603843629360199,911,565,0.5187869071960449,1009,693,0.5593928098678589,896,689,0.6257462501525879,1016,800,0.41749846935272217,898,805,0.5414700508117676
2,0.566184151172638,968,387,0.6358726620674133,1040,431,0.5894801616668701,902,434,0.6350637078285217,1169,415,0.3798198699951172,798,416,0.42586180567741394,1167,354,0.5787948966026306,755,362,0.5880528092384338,996,562,0.5696954131126404,910,564,0.5044601559638977,1003,692,0.5374801754951477,899,689,0.633244514465332,1012,800,0.40912574529647827,896,801,0.583114743232727
3,0.5787767052650451,966,387,0.608806848526001,1041,432,0.6034368276596069,900,435,0.651127278804779,1172,414,0.39986005425453186,794,414,0.41198503971099854,1171,356,0.5823844075202942,755,361,0.6145680546760559,999,564,0.6072912812232971,909,565,0.5046916604042053,1007,692,0.5495737791061401,896,690,0.6282100677490234,1014,801,0.3938639760017395,896,803,0.5726562738418579
4,0.5837116718292236,967,386,0.6057288646697998,1039,431,0.6160207986831665,902,434,0.6483089327812195,1168,416,0.3881159722805023,794,414,0.432498961687088,1169,356,0.6199436783790588,756,360,0.6101651787757874,997,562,0.5896082520484924,910,564,0.529267430305481,1002,692,0.53537517786026,897,689,0.6572335362434387,1023,803,0.3843500316143036,898,804,0.5827189683914185
5,0.613570886850357,969,386,0.6060494184494019,1045,431,0.6653270125389099,905,433,0.645064651966095,1172,414,0.4396364986896515,791,413,0.45420563220977783,1172,353,0.6138683557510376,757,360,0.6419384479522705,999,563,0.6250962018966675,912,564,0.567103922367096,1001,693,0.5264526605606079,898,690,0.6822843551635742,1022,804,0.38093751668930054,897,804,0.584231436252594
6,0.6021990954875945,970,386,0.5928341150283813,1047,431,0.656146764755249,906,434,0.6262779235839844,1175,413,0.4436730146408081,790,412,0.4447639584541321,1172,351,0.5849106907844543,760,358,0.6636366248130798,1000,562,0.6136780381202698,913,563,0.5470172762870789,1004,692,0.541667103767395,899,688,0.6706522107124329,1023,804,0.3887999653816223,898,804,0.5841788649559021
7,0.602751499414444,971,386,0.6038072109222412,1048,431,0.6520993113517761,906,434,0.6229496598243713,1176,413,0.4338134527206421,789,412,0.47451427578926086,1174,349,0.5526279807090759,764,353,0.6643816232681274,1002,562,0.6184150576591492,913,563,0.5473591089248657,1005,692,0.5481456518173218,900,688,0.6805291771888733,1023,803,0.38964158296585083,897,803,0.5858356952667236
8,0.5994893431663513,972,386,0.6028475761413574,1048,431,0.6477029323577881,907,434,0.613505482673645,1175,414,0.41575783491134644,790,412,0.46590951085090637,1173,350,0.5658818483352661,764,354,0.6676029562950134,1001,562,0.6147927641868591,913,564,0.5494868755340576,1004,692,0.5395179390907288,900,688,0.6776670217514038,1012,801,0.37773653864860535,897,802,0.5949587821960449
9,0.6061168193817138,972,386,0.6327316164970398,1047,431,0.6694207787513733,908,434,0.6359446048736572,1172,415,0.4194260835647583,787,412,0.4703364670276642,1174,353,0.6115838289260864,763,355,0.6630707383155823,999,561,0.5979276895523071,912,563,0.5402989387512207,1003,691,0.5537573099136353,900,688,0.7021375894546509,1025,803,0.42156079411506653,898,803,0.6063438057899475
