FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4007369250059128,956,394,0.46274393796920776,1025,430,0.3510195314884186,919,428,0.36611345410346985,1012,407,0.36077749729156494,876,383,0.2328646183013916,1048,351,0.2856258749961853,869,344,0.5356048345565796,1004,544,0.43588730692863464,940,547,0.43564799427986145,982,640,0.4399932324886322,941,636,0.5219428539276123,979,722,0.3447340428829193,932,717,0.3837842047214508
1,0.4004208981990814,961,395,0.37559032440185547,1026,432,0.3563219904899597,919,430,0.3477356433868408,1014,409,0.3751462697982788,876,385,0.23766940832138062,1047,355,0.28395870327949524,863,343,0.4660886824131012,1004,546,0.44826751947402954,941,549,0.4565064311027527,980,644,0.4337175190448761,942,641,0.5014688968658447,978,722,0.33007538318634033,933,718,0.39802005887031555
2,0.398769474029541,961,397,0.4035590887069702,1026,434,0.3603477478027344,918,432,0.3331931531429291,1013,409,0.37507864832878113,876,385,0.24494703114032745,1048,353,0.28090745210647583,863,343,0.46866753697395325,1006,548,0.44603222608566284,940,551,0.4585452675819397,981,645,0.41815489530563354,942,643,0.4940238296985626,980,720,0.3152408003807068,933,716,0.39179494976997375
3,0.3802414536476135,959,396,0.37437573075294495,1020,431,0.3403119444847107,923,431,0.3361426889896393,1049,404,0.2043427973985672,874,384,0.23200882971286774,1038,356,0.1402311623096466,859,344,0.4432264566421509,1002,546,0.414907306432724,942,550,0.44718483090400696,980,644,0.4390026926994324,942,643,0.5119298100471497,978,721,0.3201140761375427,935,718,0.41050493717193604
4,0.3738030731678009,958,395,0.3586593568325043,1013,428,0.32377398014068604,928,430,0.35220444202423096,1009,406,0.37144359946250916,878,383,0.2296798676252365,1045,352,0.22289305925369263,862,344,0.39965665340423584,1003,545,0.3897287845611572,946,549,0.4320669174194336,976,642,0.43419843912124634,942,642,0.5056082010269165,973,719,0.2979632318019867,936,716,0.37730327248573303
5,0.3750399678945541,958,395,0.36485132575035095,1020,429,0.3324921727180481,923,429,0.3371283710002899,1050,403,0.21697591245174408,874,381,0.2385084480047226,1046,353,0.2453078031539917,859,345,0.4310744106769562,1006,546,0.40444087982177734,944,550,0.43386203050613403,980,643,0.4364214539527893,941,643,0.5099337697029114,977,720,0.30951225757598877,934,717,0.39261001348495483
6,0.33071660101413725,948,390,0.36684417724609375,1007,423,0.27753302454948425,934,426,0.31338831782341003,1002,403,0.35414233803749084,914,402,0.23715217411518097,982,379,0.24986134469509125,863,349,0.35843485593795776,1003,543,0.32832634449005127,952,548,0.38021135330200195,975,640,0.4166887402534485,946,641,0.5089072585105896,971,718,0.2728785574436188,938,716,0.365252286195755
7,0.3147022545337677,944,387,0.334970623254776,1002,422,0.26667219400405884,934,423,0.2941300868988037,997,401,0.35146406292915344,916,400,0.22836901247501373,977,379,0.2488139122724533,863,351,0.3612108528614044,1003,543,0.3140929937362671,955,548,0.3624231815338135,974,640,0.4159969389438629,947,641,0.5108627080917358,970,717,0.25299784541130066,939,716,0.3631633520126343
8,0.2926604449748993,944,381,0.3134935200214386,995,417,0.22943876683712006,957,420,0.2779368758201599,982,398,0.33291783928871155,953,401,0.2568376362323761,963,380,0.2450127899646759,868,355,0.3252875804901123,989,543,0.30685874819755554,968,546,0.32622045278549194,964,638,0.38385912775993347,952,640,0.4850213825702667,968,716,0.3350854516029358,945,715,0.3370989263057709
9,0.31229511499404905,945,375,0.30552875995635986,966,403,0.34350183606147766,960,409,0.358663946390152,972,395,0.30093279480934143,960,399,0.26214471459388733,955,382,0.2307494729757309,950,382,0.21434594690799713,980,541,0.2759794592857361,976,545,0.3028932511806488,953,637,0.3292858600616455,960,640,0.3703746199607849,963,715,0.3389672636985779,950,715,0.3156982660293579
