FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5444836378097534,1007,394,0.5642670392990112,1069,432,0.5211065411567688,947,437,0.4550620913505554,1151,477,0.5086734294891357,884,481,0.38818421959877014,1187,473,0.3735314905643463,791,491,0.47932082414627075,1049,550,0.6867173314094543,950,549,0.5638454556465149,1057,673,0.4203945994377136,944,665,0.551002025604248,1072,786,0.3702051043510437,921,793,0.5229601263999939
1,0.5752225100994109,1011,395,0.6441811323165894,1064,435,0.5079516172409058,953,440,0.587944746017456,1168,466,0.5002024173736572,858,467,0.3065342307090759,1212,455,0.5113965272903442,783,465,0.408101886510849,1053,549,0.6640075445175171,956,550,0.6008028984069824,1063,678,0.4601758122444153,951,670,0.6282225251197815,1080,791,0.45078521966934204,926,793,0.5284713506698608
2,0.5608506500720978,1010,391,0.6377733945846558,1069,438,0.49866795539855957,946,436,0.5356707572937012,1178,451,0.3576919436454773,854,447,0.3789202868938446,1230,428,0.5522770285606384,794,439,0.5439582467079163,1047,549,0.6742299199104309,953,550,0.579014241695404,1065,680,0.464041531085968,948,675,0.5921058058738708,1080,790,0.44139567017555237,927,795,0.4685475826263428
3,0.5949616312980651,1013,390,0.6666212677955627,1085,437,0.6176921725273132,957,434,0.5206406116485596,1199,429,0.47155582904815674,827,426,0.40396425127983093,1243,396,0.6242595911026001,780,410,0.6006886959075928,1048,552,0.702135443687439,952,551,0.5780516862869263,1060,681,0.5475175380706787,943,677,0.6050500273704529,1067,791,0.4907689690589905,927,796,0.4713476896286011
4,0.5972531855106353,1012,391,0.6714898943901062,1078,435,0.6094028353691101,958,432,0.5154685974121094,1190,433,0.5475525259971619,828,418,0.5895665287971497,1234,386,0.5747687220573425,764,381,0.5814692378044128,1044,551,0.7032546997070312,949,551,0.588708758354187,1055,681,0.5533714890480042,942,679,0.5733072757720947,1073,793,0.4146920442581177,926,797,0.4777657985687256
5,0.5848575353622436,1017,390,0.6561177372932434,1076,430,0.5894742608070374,955,427,0.538704514503479,1186,413,0.5059891939163208,850,406,0.48425740003585815,1242,351,0.6523772478103638,786,351,0.6398957371711731,1043,550,0.670646071434021,950,550,0.548555850982666,1069,675,0.4906059205532074,943,675,0.5815116763114929,1069,785,0.5104268789291382,919,797,0.6160340309143066
6,0.6132920324802398,1022,393,0.6696567535400391,1085,427,0.6560542583465576,952,427,0.5211967825889587,1185,393,0.4816405773162842,870,396,0.3733574151992798,1233,330,0.6794236898422241,806,331,0.7141547799110413,1052,552,0.7175844311714172,956,550,0.625084400177002,1072,676,0.5042378902435303,944,673,0.6036211252212524,1078,791,0.5009394884109497,922,796,0.5384697914123535
7,0.5930518090724946,1023,394,0.6693897247314453,1083,426,0.6395646333694458,954,427,0.5012223720550537,1178,394,0.5131755471229553,872,389,0.49822109937667847,1219,317,0.5621979236602783,825,313,0.6329877376556396,1049,552,0.6965132355690002,955,550,0.586554765701294,1076,675,0.4667861759662628,942,673,0.5639345049858093,1082,782,0.3715362250804901,922,795,0.4982810318470001
8,0.5743524193763733,1025,395,0.6601524353027344,1082,428,0.6282451748847961,955,428,0.48117977380752563,1179,390,0.48201021552085876,884,379,0.4688710868358612,1206,309,0.3930791914463043,850,309,0.6022006273269653,1043,552,0.6709705591201782,954,550,0.590851366519928,1073,676,0.473148912191391,945,675,0.5651797652244568,1075,791,0.4449213743209839,921,795,0.492745041847229
9,0.5822153747081756,1022,396,0.655533492565155,1081,426,0.6232287883758545,954,427,0.48236146569252014,1180,383,0.42315489053726196,901,375,0.46196699142456055,1196,313,0.5404785871505737,836,307,0.4890344440937042,1043,551,0.6863803267478943,955,549,0.6127391457557678,1075,675,0.4843447208404541,947,674,0.5974286198616028,1075,790,0.46993544697761536,923,795,0.5186202526092529
