FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5552273511886596,995,389,0.557738721370697,1059,450,0.5606027245521545,913,444,0.46479547023773193,1071,503,0.20970076322555542,867,512,0.37419795989990234,1094,583,0.5235629677772522,834,560,0.37940531969070435,1017,582,0.6444283127784729,925,578,0.6487794518470764,1028,693,0.4095095694065094,922,692,0.5265941619873047,1045,805,0.48613879084587097,898,812,0.5745784044265747
1,0.5585300922393799,993,389,0.5873025059700012,1057,450,0.5578151941299438,913,444,0.4628082811832428,1070,505,0.3154062330722809,868,511,0.4067085385322571,1090,583,0.5075253248214722,833,562,0.3784180283546448,1018,580,0.6443040370941162,927,577,0.6547761559486389,1033,694,0.45345303416252136,921,691,0.5159504413604736,1045,804,0.4866236448287964,899,811,0.5503239035606384
2,0.5634008526802063,990,389,0.598732054233551,1057,450,0.5659820437431335,914,444,0.46900731325149536,1071,505,0.3165720999240875,866,510,0.39897969365119934,1085,583,0.5042239427566528,833,559,0.35146212577819824,1016,580,0.6506177186965942,927,577,0.6613066792488098,1029,694,0.4634193181991577,920,691,0.5336165428161621,1043,804,0.4629199206829071,898,811,0.5469511151313782
3,0.5527794539928436,988,388,0.6136537194252014,1055,452,0.5317497253417969,913,443,0.47580912709236145,1070,506,0.314077228307724,868,509,0.4115324914455414,1086,582,0.4831556975841522,835,558,0.350934773683548,1014,580,0.6316857933998108,927,578,0.6523622274398804,1029,694,0.4533775746822357,920,694,0.5257662534713745,1043,804,0.48077139258384705,901,808,0.5350493788719177
4,0.5562654316425323,988,388,0.6224260926246643,1056,452,0.5343234539031982,916,444,0.4885508120059967,1064,509,0.2255675196647644,868,511,0.3882196843624115,1082,585,0.5106845498085022,831,562,0.3528728187084198,1011,580,0.633475124835968,924,577,0.663609504699707,1023,693,0.42067331075668335,917,690,0.5255069136619568,1041,806,0.4666896164417267,900,809,0.5373702049255371
5,0.5454001665115356,988,388,0.6176739931106567,1050,447,0.5497778654098511,915,446,0.4615848660469055,1065,510,0.2415655106306076,875,516,0.36777570843696594,1084,585,0.5204066038131714,842,565,0.3113889694213867,1010,582,0.6191070079803467,924,580,0.6341422200202942,1025,694,0.43045175075531006,918,691,0.5260090827941895,1040,806,0.4653744399547577,900,809,0.5385572910308838
6,0.5402856588363647,988,389,0.610135555267334,1051,447,0.5525751709938049,915,446,0.4528130888938904,1063,510,0.2265530824661255,876,516,0.36447134613990784,1080,587,0.5272269248962402,844,567,0.32178357243537903,1010,583,0.6075892448425293,925,580,0.628155529499054,1023,695,0.42127978801727295,918,691,0.5306491255760193,1041,806,0.4615451991558075,900,809,0.5355324745178223
7,0.529871991276741,988,389,0.6196326613426208,1050,447,0.5367231369018555,915,446,0.4406426250934601,1065,512,0.3273635506629944,878,516,0.36763763427734375,1083,586,0.5162312984466553,845,568,0.3205895721912384,1014,583,0.5903893113136292,928,580,0.6131657361984253,1028,693,0.3942977488040924,921,691,0.5212801098823547,1043,805,0.47174420952796936,901,809,0.5310211181640625
8,0.5302403360605239,988,389,0.610907793045044,1050,446,0.5150827169418335,916,446,0.45889997482299805,1065,511,0.3254123032093048,874,515,0.37127548456192017,1083,586,0.5146810412406921,841,567,0.32666870951652527,1014,582,0.5975212454795837,928,580,0.6144887804985046,1026,692,0.3839157223701477,921,690,0.5086316466331482,1043,805,0.47155651450157166,901,809,0.5261357426643372
9,0.5655442833900451,987,390,0.6414768695831299,1058,446,0.5357680320739746,913,444,0.48370397090911865,1067,510,0.29244986176490784,859,510,0.3898860812187195,1100,582,0.6292054057121277,825,564,0.4365575313568115,1011,574,0.6634841561317444,924,572,0.6503000855445862,1027,693,0.44645124673843384,923,689,0.5545656085014343,1042,806,0.45932692289352417,902,808,0.5653577446937561
10,0.5720533668994903,985,390,0.6515428423881531,1059,451,0.570870041847229,916,443,0.5133935213088989,1068,508,0.2737681567668915,859,508,0.39141061902046204,1110,585,0.6194201707839966,819,556,0.397582471370697,1012,572,0.6505936980247498,923,570,0.6277317404747009,1026,693,0.5090432167053223,922,690,0.602437436580658,1042,805,0.4668560326099396,902,807,0.578925609588623
11,0.5569401681423187,985,391,0.6503968834877014,1062,447,0.5524123311042786,919,444,0.5300532579421997,1073,510,0.3134956955909729,855,506,0.39109694957733154,1117,587,0.5453352928161621,802,550,0.48815491795539856,1009,572,0.6428205966949463,917,569,0.5695071220397949,1023,693,0.447630375623703,917,690,0.6053619980812073,1040,805,0.4621938169002533,899,806,0.5785689353942871
12,0.5728338778018951,984,391,0.7000131607055664,1063,450,0.6082366704940796,919,444,0.5232842564582825,1097,507,0.3059871196746826,840,505,0.4726977050304413,1138,580,0.6520981192588806,794,542,0.48003867268562317,1015,568,0.615166425704956,923,566,0.5981343388557434,1016,689,0.581380307674408,921,687,0.6270558834075928,1042,806,0.45390602946281433,901,807,0.5492932200431824
13,0.6008003115653991,986,392,0.7081361413002014,1067,445,0.6833853125572205,918,444,0.5255177617073059,1125,497,0.4314607083797455,827,497,0.40073704719543457,1147,514,0.4320918023586273,767,529,0.6917025446891785,1027,564,0.6272757053375244,929,565,0.6394592523574829,1029,686,0.5733106136322021,923,687,0.6167780756950378,1047,802,0.4682497978210449,903,806,0.5544487833976746
14,0.5853758335113526,983,390,0.7313334941864014,1055,442,0.6643202304840088,917,444,0.5077347755432129,1129,498,0.40300649404525757,841,499,0.32050973176956177,1148,498,0.4118700325489044,768,516,0.44171541929244995,1020,567,0.6162734031677246,931,567,0.6402769684791565,1025,687,0.5765652060508728,927,687,0.5798882246017456,1044,803,0.4549063444137573,904,807,0.5548185110092163
15,0.6278562605381012,983,389,0.7099452614784241,1059,437,0.7043145895004272,916,439,0.5339851975440979,1146,485,0.4445953369140625,818,480,0.4931243062019348,1181,490,0.4619256258010864,759,492,0.5455789566040039,1024,562,0.656719446182251,931,563,0.7040756940841675,1026,689,0.6467766761779785,929,687,0.6357976198196411,1045,804,0.4649081528186798,906,806,0.6065269112586975
16,0.6463062942028046,982,388,0.6686357259750366,1057,434,0.6903457641601562,918,440,0.6082359552383423,1143,471,0.35758280754089355,813,476,0.44940662384033203,1181,468,0.4704621136188507,748,470,0.5945858359336853,1024,562,0.6820947527885437,931,564,0.7220350503921509,1023,691,0.650934636592865,928,689,0.6452587842941284,1043,803,0.4711928367614746,906,806,0.631212055683136
17,0.6462743997573852,982,386,0.6437019109725952,1055,437,0.7086626887321472,916,439,0.6151740550994873,1173,460,0.31539979577064514,816,458,0.3634226620197296,1206,441,0.6547887325286865,745,447,0.6008312106132507,1012,566,0.6640701293945312,926,567,0.7254915237426758,1018,700,0.5523519515991211,926,693,0.5971390604972839,1037,801,0.4012019634246826,907,807,0.6089953184127808
18,0.6471713483333588,991,386,0.5361640453338623,1078,439,0.7224392890930176,918,439,0.5909770131111145,1184,428,0.3168277442455292,784,420,0.34167906641960144,1228,388,0.5052062273025513,740,400,0.61210697889328,1014,570,0.6963281035423279,927,571,0.7435216903686523,1017,704,0.5105795860290527,929,697,0.5881528258323669,1038,808,0.4584469795227051,911,810,0.6387332677841187
19,0.6327176630496978,983,387,0.5669158697128296,1070,427,0.6483277678489685,922,434,0.5977113246917725,1181,411,0.4969315230846405,784,405,0.47580885887145996,1230,351,0.6672671437263489,733,360,0.6493812799453735,1016,562,0.6548065543174744,927,561,0.6867272257804871,1021,686,0.6685146689414978,921,687,0.7263670563697815,1040,803,0.5334835648536682,908,809,0.671790599822998
20,0.6219852447509765,976,389,0.6338115334510803,1069,424,0.6059643030166626,916,428,0.6230416893959045,1175,397,0.5021874904632568,800,400,0.34244465827941895,1225,341,0.6832072138786316,727,336,0.6593639254570007,1026,561,0.625895619392395,931,561,0.6724517345428467,1037,685,0.6431485414505005,921,687,0.7025638222694397,1044,803,0.5375711917877197,907,810,0.6180925369262695
21,0.6315556645393371,980,389,0.6234884262084961,1073,420,0.6029447913169861,914,424,0.6004151701927185,1178,389,0.45998284220695496,797,386,0.4188271462917328,1206,323,0.7047890424728394,732,332,0.7329011559486389,1033,562,0.6829224824905396,933,561,0.6933752298355103,1038,684,0.666253387928009,927,688,0.7160137891769409,1046,803,0.567153811454773,910,811,0.647281289100647
22,0.58538059592247,984,388,0.6139028072357178,1073,422,0.6274660229682922,906,424,0.4605169892311096,1166,383,0.3528022766113281,809,376,0.38607004284858704,1191,318,0.5426135063171387,741,315,0.6772048473358154,1033,562,0.6339536309242249,933,562,0.6670622229576111,1041,683,0.6029737591743469,924,686,0.7261298894882202,1045,803,0.5890793800354004,907,812,0.6149276494979858
23,0.6107878983020782,982,389,0.6113958954811096,1073,424,0.6598587036132812,909,428,0.5082663297653198,1160,386,0.38918471336364746,810,375,0.3631182909011841,1192,311,0.5246589779853821,756,311,0.6295256018638611,1031,562,0.6365038752555847,933,562,0.6817023158073425,1039,685,0.6213303804397583,925,689,0.6981106996536255,1046,804,0.5711696147918701,908,813,0.6058046221733093
24,0.5989640235900878,995,387,0.5098447203636169,1064,418,0.5981910228729248,911,422,0.4396907091140747,1156,365,0.48109757900238037,824,368,0.5155563354492188,1186,292,0.7592429518699646,750,303,0.6945931315422058,1023,562,0.6653215289115906,927,561,0.6860449910163879,1027,683,0.6077930927276611,913,687,0.7593513131141663,1038,799,0.5647659301757812,904,809,0.6795783042907715
25,0.5896509885787964,994,390,0.5581111907958984,1063,415,0.5923957824707031,909,419,0.4001231789588928,1149,368,0.5128286480903625,828,369,0.6041970252990723,1181,289,0.7582985758781433,762,290,0.6287822127342224,1025,562,0.6678951382637024,927,561,0.6791025400161743,1031,683,0.6178658604621887,915,689,0.7427650690078735,1043,799,0.5631466507911682,903,809,0.6428937315940857
26,0.5793546497821808,996,388,0.49904948472976685,1060,417,0.5829197764396667,910,421,0.44253936409950256,1140,369,0.5178579092025757,838,369,0.4574395418167114,1181,287,0.6969568729400635,768,292,0.76884526014328,1023,560,0.6346007585525513,926,560,0.6397027373313904,1028,682,0.6051090955734253,913,688,0.732749342918396,1043,798,0.5639194846153259,904,809,0.6469340324401855
27,0.6067435443401337,987,388,0.4321073293685913,1062,418,0.6236740946769714,917,422,0.4786086976528168,1142,369,0.489173948764801,843,362,0.4456884562969208,1173,292,0.650171160697937,793,300,0.7275287508964539,1019,564,0.6880760788917542,925,563,0.6720981597900391,1019,681,0.5809050798416138,911,687,0.7164722084999084,1039,799,0.5434792637825012,903,809,0.6595513820648193
