FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.49913866817951197,990,310,0.39513441920280457,1044,354,0.46002325415611267,918,360,0.40447667241096497,1065,311,0.5045990943908691,891,326,0.4266931414604187,1043,292,0.4330589473247528,892,288,0.6246698498725891,1024,513,0.6388798952102661,934,511,0.5091403126716614,1000,613,0.5752241611480713,928,611,0.5303376913070679,1011,716,0.6085022687911987,910,715,0.5105240941047668
1,0.5046293884515762,990,316,0.3422541320323944,1041,363,0.4881410598754883,924,370,0.38394781947135925,1066,310,0.5106484889984131,893,323,0.43967193365097046,1045,280,0.3599185049533844,902,282,0.5784479379653931,1024,518,0.6208834648132324,936,517,0.5779851078987122,1001,615,0.5755189657211304,930,612,0.5267938375473022,1010,715,0.5908612608909607,911,714,0.5009373426437378
2,0.5043280512094497,990,315,0.35202670097351074,1041,362,0.48024243116378784,923,369,0.395082950592041,1065,309,0.5066838264465332,891,321,0.4377119839191437,1043,281,0.35527411103248596,899,281,0.582720160484314,1023,518,0.6266591548919678,933,517,0.5710342526435852,999,616,0.583552360534668,929,615,0.5110090374946594,1009,715,0.5860788226127625,909,714,0.5201795101165771
3,0.4995409607887268,987,318,0.2670096755027771,1037,367,0.44467902183532715,922,374,0.3966009020805359,1065,310,0.5381225943565369,894,320,0.4709417223930359,1046,278,0.351086288690567,899,279,0.5860776901245117,1019,518,0.6165561079978943,934,518,0.5803260803222656,996,616,0.5627383589744568,930,613,0.5288316607475281,1011,715,0.59734708070755,910,714,0.5253121852874756
4,0.516987681388855,991,334,0.3199504315853119,1030,384,0.411937415599823,912,391,0.3459559977054596,1069,315,0.5486218333244324,896,324,0.48678818345069885,1054,283,0.474905788898468,901,280,0.6182800531387329,1021,527,0.6883964538574219,938,526,0.691565752029419,995,620,0.5747383832931519,931,617,0.525332510471344,1007,715,0.5947847962379456,914,718,0.5690900087356567
5,0.517926162481308,989,330,0.3410399258136749,1031,381,0.4149859547615051,912,388,0.3671044409275055,1069,312,0.5248956084251404,895,322,0.475302517414093,1059,279,0.3913947641849518,897,279,0.5991345643997192,1023,525,0.6741732358932495,938,524,0.6841793656349182,997,620,0.5925058722496033,931,617,0.5320711731910706,1009,715,0.5924672484397888,912,715,0.5387893915176392
6,0.5141537547111511,990,334,0.31011679768562317,1030,384,0.39861801266670227,914,393,0.346017450094223,1068,313,0.53687983751297,898,320,0.5055944323539734,1061,280,0.395694762468338,898,279,0.5659464001655579,1023,527,0.6908015012741089,938,527,0.6978534460067749,998,621,0.6004217863082886,931,618,0.5411088466644287,1010,715,0.5984875559806824,913,715,0.5445566177368164
7,0.5171286731958389,992,335,0.29714879393577576,1032,384,0.41285377740859985,915,393,0.3494512736797333,1069,313,0.5230691432952881,898,319,0.5091550350189209,1063,280,0.3939138948917389,895,280,0.5544114708900452,1023,528,0.6925996541976929,938,528,0.6953227519989014,998,622,0.589715301990509,930,619,0.5304585695266724,1010,716,0.5923391580581665,913,716,0.5553662180900574
8,0.5179643958806991,991,337,0.20630313456058502,1032,386,0.4230988621711731,917,394,0.3437284529209137,1069,314,0.5283704400062561,898,321,0.501530647277832,1060,285,0.4557453691959381,893,282,0.6185932755470276,1023,529,0.6960104703903198,938,529,0.6970064043998718,998,622,0.5881009697914124,931,619,0.5259642601013184,1010,716,0.5912915468215942,913,716,0.5626992583274841
9,0.5155858725309371,991,340,0.23981504142284393,1032,389,0.4279210567474365,918,398,0.3293346166610718,1069,316,0.5207061171531677,900,323,0.4906620681285858,1061,286,0.4697187840938568,893,283,0.6386777758598328,1024,532,0.7001835107803345,939,532,0.6793782114982605,1000,623,0.5911555290222168,931,620,0.5300293564796448,1012,716,0.5890514254570007,914,716,0.5630747675895691
