FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5164623737335206,989,406,0.5017868280410767,1025,444,0.4312475323677063,946,436,0.6131214499473572,1050,481,0.12428217381238937,923,442,0.24564698338508606,1009,392,0.219766303896904,939,361,0.31348228454589844,1022,559,0.5563747882843018,947,556,0.6050988435745239,1031,646,0.5067822933197021,932,642,0.4048308730125427,1048,726,0.5137689709663391,925,727,0.5187716484069824
1,0.5134423404932021,992,407,0.5000776648521423,1026,444,0.43896979093551636,946,436,0.6096223592758179,1041,478,0.15741916000843048,924,442,0.2325795739889145,1010,391,0.2023240625858307,939,359,0.31165722012519836,1024,559,0.549827516078949,949,556,0.5826148390769958,1028,652,0.5530030727386475,937,648,0.4750577509403229,1048,723,0.48806408047676086,926,727,0.5062738060951233
2,0.5181752920150757,991,406,0.5045976638793945,1025,443,0.4316104054450989,944,435,0.6123105883598328,1053,494,0.1589146852493286,922,441,0.24161016941070557,1009,392,0.20382308959960938,937,358,0.31829726696014404,1023,559,0.559238076210022,948,556,0.6031591892242432,1027,652,0.5611324906349182,934,649,0.46333256363868713,1047,723,0.473978191614151,925,726,0.5082813501358032
3,0.5148987293243408,990,406,0.5131338238716125,1025,444,0.428383469581604,944,436,0.6035332083702087,1052,495,0.17429806292057037,921,442,0.2387039214372635,1008,392,0.2011551558971405,945,376,0.2269187569618225,1023,558,0.5574876666069031,947,556,0.6096172332763672,1029,645,0.4992274343967438,933,649,0.44991177320480347,1046,726,0.4961121082305908,924,728,0.5187211632728577
4,0.5216601073741912,991,406,0.5076389908790588,1025,443,0.43594151735305786,944,436,0.6107128262519836,1051,495,0.16112220287322998,921,441,0.2389049530029297,1009,392,0.1999262124300003,937,355,0.3023400902748108,1024,558,0.5655451416969299,947,555,0.6105976700782776,1027,652,0.5670039653778076,932,649,0.4554772675037384,1046,724,0.478837251663208,923,727,0.5166764259338379
5,0.5164955765008926,991,407,0.5099571347236633,1025,444,0.42913079261779785,945,436,0.6151904463768005,1052,495,0.1503475457429886,921,441,0.23811528086662292,1009,391,0.18473947048187256,935,354,0.30510151386260986,1025,559,0.55974942445755,948,556,0.5986807942390442,1028,645,0.4888041317462921,934,649,0.461582750082016,1045,726,0.481737345457077,924,728,0.5165960788726807
6,0.5157103806734085,992,407,0.5031107664108276,1025,444,0.4304410219192505,945,436,0.6219426393508911,1053,496,0.14071038365364075,922,440,0.22532270848751068,1010,391,0.17130926251411438,932,351,0.3078227937221527,1026,559,0.5587862133979797,949,556,0.5907172560691833,1027,645,0.48738256096839905,933,649,0.45652908086776733,1046,725,0.47209981083869934,924,727,0.5121620893478394
7,0.5189491927623748,991,407,0.5023155212402344,1026,443,0.43838605284690857,946,436,0.6294832825660706,1041,478,0.13208043575286865,922,440,0.21647682785987854,1011,390,0.16637630760669708,931,349,0.3010094165802002,1026,559,0.5589125156402588,950,556,0.5858942270278931,1026,652,0.5629927515983582,933,648,0.4629933536052704,1045,726,0.48104870319366455,924,727,0.5146087408065796
8,0.5169657230377197,992,407,0.50677490234375,1025,444,0.4332292377948761,946,436,0.6231752634048462,1040,479,0.13392499089241028,922,440,0.22178636491298676,1010,390,0.17004136741161346,933,350,0.29649531841278076,1026,559,0.5584993958473206,950,556,0.586246132850647,1026,652,0.5622562766075134,933,648,0.4635288417339325,1045,726,0.4819278419017792,924,728,0.5147691369056702
9,0.5166810512542724,991,407,0.5065718293190002,1025,443,0.42670875787734985,946,436,0.6214977502822876,1040,478,0.13418805599212646,922,440,0.22405044734477997,1010,390,0.17265139520168304,934,351,0.2961832880973816,1025,559,0.5610406994819641,949,556,0.5899544954299927,1026,652,0.5639257431030273,933,648,0.4643457531929016,1045,726,0.48108044266700745,924,727,0.516268789768219
