FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.3491006255149841,902,317,0.4723495841026306,908,325,0.4386722445487976,911,330,0.4348900616168976,901,345,0.3837881088256836,940,370,0.2880801260471344,929,384,0.29084131121635437,928,385,0.2771012783050537,932,385,0.22181496024131775,952,393,0.31441250443458557,940,405,0.27660298347473145,940,406,0.27944132685661316,959,415,0.12961353361606598,956,411,0.20864801108837128
1,0.3257526725530624,898,318,0.4584921598434448,900,325,0.4193940758705139,912,330,0.40062233805656433,893,343,0.38616588711738586,943,371,0.2711458206176758,921,371,0.2597189247608185,926,384,0.2404124140739441,910,380,0.20879441499710083,951,395,0.2862408459186554,931,404,0.22580763697624207,938,406,0.2432977706193924,941,407,0.18295694887638092,950,407,0.17513811588287354
2,0.3435192078351974,898,317,0.4748823344707489,897,324,0.4457758367061615,914,329,0.4038110673427582,891,344,0.3990991413593292,946,370,0.2934681475162506,921,373,0.2714359760284424,931,384,0.2715914249420166,910,380,0.23300667107105255,952,394,0.30529114603996277,931,404,0.24545949697494507,942,405,0.2664983570575714,941,408,0.1936163455247879,958,409,0.18718908727169037
3,0.3662765771150589,902,317,0.5036364793777466,904,326,0.48699480295181274,911,331,0.44851595163345337,895,344,0.41474929451942444,899,344,0.4143417179584503,921,370,0.31150224804878235,928,382,0.28596413135528564,914,379,0.27705758810043335,935,387,0.2481064796447754,931,402,0.2659691870212555,941,403,0.3029341995716095,941,406,0.23566828668117523,948,406,0.22711588442325592
4,0.3629878968000412,901,318,0.49669548869132996,901,325,0.4826090335845947,912,330,0.43901342153549194,892,345,0.4084916114807129,900,345,0.417698472738266,921,373,0.2992059290409088,931,383,0.2920379638671875,911,380,0.27683186531066895,934,387,0.24785280227661133,927,403,0.26489168405532837,940,404,0.3056117594242096,940,408,0.2336125522851944,950,408,0.22271595895290375
5,0.36839034557342526,903,318,0.4938281178474426,901,326,0.48587048053741455,927,331,0.35732799768447876,891,345,0.4062172770500183,949,366,0.30215075612068176,921,373,0.29746225476264954,932,382,0.2974716126918793,911,380,0.28175121545791626,953,393,0.3670317828655243,927,403,0.26927652955055237,942,404,0.3075314164161682,939,409,0.2276749461889267,964,415,0.14774316549301147
6,0.3673698753118515,901,317,0.5000657439231873,899,325,0.4915003478527069,914,330,0.43500208854675293,890,345,0.4128876328468323,902,345,0.4307258129119873,919,373,0.30769792199134827,931,382,0.29986265301704407,910,379,0.28775835037231445,934,386,0.25658929347991943,924,402,0.26056915521621704,940,403,0.3083893656730652,938,408,0.23388688266277313,960,414,0.15476234257221222
7,0.35400451123714444,901,317,0.49717235565185547,897,325,0.49047285318374634,924,329,0.3619135022163391,890,345,0.41466546058654785,903,344,0.43758946657180786,919,373,0.30721330642700195,931,381,0.30134159326553345,910,378,0.29157963395118713,935,385,0.2584046423435211,923,402,0.25686413049697876,940,403,0.3045808672904968,937,409,0.24100571870803833,959,414,0.16195641458034515
8,0.35467111766338344,902,318,0.5005900859832764,899,325,0.4870830178260803,924,330,0.36290186643600464,892,346,0.4114571511745453,903,346,0.43467196822166443,921,375,0.3056701123714447,931,382,0.30319300293922424,910,379,0.29367387294769287,934,386,0.2581537365913391,924,402,0.2640388309955597,940,403,0.3112059235572815,938,410,0.241754412651062,958,415,0.1680603325366974
9,0.3674502640962601,901,315,0.47632870078086853,897,323,0.48291900753974915,913,328,0.44464707374572754,890,344,0.4134989380836487,902,344,0.4326395094394684,922,375,0.2988094091415405,932,381,0.30475857853889465,910,379,0.29522785544395447,935,385,0.2565367519855499,929,396,0.2644560635089874,940,403,0.30788761377334595,937,411,0.2568244934082031,957,415,0.17129550874233246
