FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4915812343358993,951,414,0.5775566697120667,1004,451,0.4476151168346405,919,452,0.5285522937774658,1054,414,0.24733667075634003,856,407,0.24233326315879822,1056,361,0.28456029295921326,803,353,0.5425985455513,997,575,0.5783626437187195,913,572,0.484093576669693,986,651,0.37557530403137207,911,644,0.3373957574367523,1002,722,0.3868892192840576,903,722,0.4921000003814697
1,0.5002173542976379,946,416,0.5766041874885559,1001,452,0.4613783657550812,916,453,0.5497760772705078,1050,417,0.24159811437129974,855,409,0.2537024915218353,1053,362,0.24948528409004211,800,351,0.5469025373458862,996,573,0.5928582549095154,914,570,0.4852420389652252,987,648,0.37417006492614746,925,649,0.4296182096004486,1003,719,0.359075665473938,906,720,0.466906875371933
2,0.5030093640089035,944,416,0.5661016702651978,1001,453,0.4626627266407013,914,454,0.5696736574172974,1044,415,0.2108076512813568,853,408,0.2550850510597229,1053,362,0.24360805749893188,800,351,0.536764919757843,996,572,0.5913566946983337,916,569,0.4917995035648346,985,649,0.3607196509838104,924,650,0.43436458706855774,1001,719,0.34907835721969604,902,720,0.48723071813583374
3,0.49218131005764,951,416,0.5701953768730164,1005,453,0.44158223271369934,920,453,0.5290660262107849,1045,417,0.22322596609592438,858,410,0.263526052236557,1053,364,0.2465529888868332,807,351,0.5235472917556763,997,571,0.5852133631706238,915,568,0.48003533482551575,985,649,0.36797717213630676,924,648,0.44700974225997925,1004,720,0.42563027143478394,904,721,0.4906528890132904
4,0.4996602743864059,947,416,0.5797447562217712,1002,453,0.4588460326194763,917,454,0.5491965413093567,1043,416,0.21355079114437103,856,410,0.272132933139801,1051,365,0.2417450100183487,808,351,0.531184732913971,997,571,0.5908421277999878,915,568,0.48273640871047974,986,649,0.36470991373062134,924,649,0.45186230540275574,1004,720,0.4024468660354614,904,720,0.48403823375701904
5,0.5001580744981766,947,416,0.5787438154220581,1002,453,0.46081697940826416,916,454,0.5542688965797424,1043,416,0.21781191229820251,856,409,0.26584917306900024,1052,362,0.234581857919693,804,351,0.5430006384849548,996,572,0.5941966772079468,914,569,0.4775877594947815,986,649,0.36539319157600403,924,649,0.44382286071777344,1002,720,0.3786622881889343,902,721,0.50040602684021
6,0.49979451000690456,947,416,0.578193187713623,1001,453,0.46489858627319336,918,454,0.5456297397613525,1044,417,0.2205437421798706,856,410,0.25885009765625,1052,362,0.23128199577331543,806,351,0.5373435616493225,996,571,0.5889115333557129,915,568,0.48306113481521606,988,649,0.3734129071235657,925,649,0.44270142912864685,1003,720,0.3965236246585846,903,721,0.512626588344574
7,0.4995514571666717,946,416,0.5793612003326416,1001,453,0.4656469523906708,917,454,0.5473878383636475,1042,417,0.22415995597839355,856,410,0.2640768885612488,1052,362,0.22717005014419556,806,351,0.5351592898368835,997,571,0.5879674553871155,915,568,0.4807497560977936,988,650,0.3754538893699646,924,650,0.44387853145599365,1003,721,0.39693307876586914,903,722,0.5086468458175659
8,0.4964516520500183,948,416,0.5752571225166321,1002,453,0.4604857563972473,919,454,0.5365244746208191,1041,417,0.21081891655921936,856,409,0.26281091570854187,1051,362,0.22401675581932068,807,351,0.5426557064056396,997,571,0.5830437541007996,915,568,0.485431969165802,989,649,0.3742101490497589,925,649,0.44400474429130554,1004,720,0.3964385390281677,903,721,0.505843997001648
9,0.4941499680280685,947,415,0.5726585388183594,1002,452,0.4548850953578949,919,454,0.5378448367118835,1039,415,0.20221082866191864,856,409,0.26405206322669983,1051,361,0.2199421525001526,806,350,0.5433804392814636,997,570,0.580325722694397,915,567,0.4827386140823364,989,650,0.38060447573661804,925,650,0.4410082697868347,1004,720,0.3972650468349457,903,721,0.5034220814704895
10,0.49524604678153994,945,415,0.5689176917076111,1001,453,0.4643130898475647,917,454,0.5474144816398621,1035,414,0.1764887124300003,854,408,0.25990715622901917,1050,359,0.19833415746688843,808,349,0.5451755523681641,998,570,0.5771204829216003,915,567,0.4849760830402374,990,650,0.38435986638069153,924,650,0.44259434938430786,1004,720,0.38864439725875854,903,721,0.5025601387023926
11,0.4927549421787262,944,415,0.5680428147315979,1001,453,0.454656183719635,916,454,0.5473771691322327,1035,413,0.17395305633544922,853,407,0.25684523582458496,1050,359,0.19590531289577484,808,348,0.5427306890487671,999,570,0.5738261938095093,915,567,0.48758429288864136,991,650,0.38316941261291504,924,650,0.44643983244895935,1004,720,0.3868669867515564,903,721,0.5048393607139587
12,0.4524774521589279,948,413,0.5649679899215698,1005,447,0.3546319603919983,920,450,0.48997098207473755,1049,411,0.21416614949703217,895,416,0.22076231241226196,1056,362,0.2804070711135864,806,351,0.5445120930671692,1002,568,0.5242276191711426,916,565,0.466225802898407,992,649,0.39883774518966675,924,651,0.44987723231315613,1007,720,0.4378197491168976,902,721,0.49918562173843384
13,0.44669955372810366,948,411,0.5548688173294067,1001,451,0.42329710721969604,918,446,0.46227139234542847,1045,411,0.21963076293468475,897,416,0.2280990183353424,1054,362,0.26160356402397156,807,350,0.5350564122200012,1002,566,0.494503915309906,916,564,0.43746522068977356,993,650,0.41532474756240845,916,643,0.34720683097839355,1008,721,0.46167615056037903,902,721,0.5042438507080078
14,0.45493325293064113,948,411,0.5607776045799255,1001,451,0.4225943684577942,918,448,0.46923357248306274,1050,410,0.21711836755275726,834,400,0.33471113443374634,1057,361,0.26908373832702637,805,350,0.5413023829460144,1000,567,0.5174434185028076,915,565,0.4330185353755951,992,650,0.4109112024307251,924,651,0.4350748360157013,1008,721,0.4519452154636383,902,721,0.49512481689453125
15,0.45440997183322906,946,411,0.5678117871284485,1000,450,0.4356005787849426,916,446,0.4642964005470276,1049,409,0.2014661729335785,832,401,0.3400438129901886,1060,359,0.26673588156700134,800,350,0.5351983904838562,1002,566,0.49569565057754517,916,565,0.4526481330394745,994,651,0.42602911591529846,917,644,0.3498249053955078,1008,722,0.4543435871601105,902,722,0.49953383207321167
