FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5313008606433868,941,409,0.5053465366363525,1004,434,0.5276216268539429,870,438,0.36844027042388916,1064,373,0.31739968061447144,858,358,0.3995198905467987,1067,302,0.7025341391563416,836,288,0.5500321388244629,984,581,0.6493324041366577,882,580,0.5977892279624939,1012,696,0.5944661498069763,848,711,0.39343297481536865,1046,804,0.5274739861488342,824,808,0.5074553489685059
1,0.4994917869567871,942,403,0.42141810059547424,1006,436,0.5053822994232178,881,440,0.4017065465450287,1058,364,0.32035112380981445,858,352,0.3581773042678833,1076,294,0.6459770202636719,839,281,0.4902007281780243,989,585,0.5820968151092529,880,584,0.5078293085098267,1011,699,0.595465362071991,841,707,0.44972172379493713,1043,805,0.5801647901535034,824,811,0.5040340423583984
2,0.47654714882373805,940,409,0.47997596859931946,1004,435,0.477753609418869,883,439,0.3595205843448639,1057,362,0.27495887875556946,867,354,0.367428719997406,1070,296,0.4422866702079773,837,280,0.4699859023094177,986,583,0.5569443106651306,882,582,0.4832461178302765,1008,698,0.6005445718765259,843,705,0.4906909465789795,1045,805,0.6048930287361145,818,804,0.5265262126922607
3,0.4777459323406219,942,404,0.39887484908103943,1003,435,0.42289555072784424,874,440,0.33144766092300415,1065,366,0.19991135597229004,869,356,0.3641049563884735,1073,299,0.447340726852417,836,285,0.4791519045829773,986,582,0.5870921015739441,889,580,0.5669660568237305,1001,697,0.5543243885040283,845,701,0.46385785937309265,1040,804,0.5619889497756958,822,804,0.5259416103363037
4,0.45092682838439935,947,402,0.45323365926742554,1001,434,0.4241733253002167,876,437,0.34503963589668274,1056,359,0.23224109411239624,870,354,0.36701804399490356,1076,297,0.45911723375320435,839,288,0.548838198184967,988,582,0.5787016153335571,887,579,0.4215000867843628,1003,697,0.5523860454559326,842,703,0.45085397362709045,1043,804,0.5733469724655151,822,807,0.5185830593109131
5,0.44077996015548704,943,401,0.47487229108810425,1001,435,0.4248647689819336,875,439,0.3424292802810669,1056,359,0.2524956464767456,867,356,0.39526596665382385,1074,295,0.42167922854423523,839,295,0.5303535461425781,990,581,0.487444669008255,887,581,0.46006476879119873,1005,700,0.5844311118125916,842,706,0.44043412804603577,1043,807,0.5695042610168457,828,810,0.5286290645599365
6,0.4471750974655151,946,400,0.4878353774547577,1005,434,0.42725706100463867,878,439,0.34635964035987854,1059,355,0.24324864149093628,870,353,0.4053591191768646,1076,291,0.43310460448265076,841,289,0.5011264085769653,992,583,0.4953165352344513,888,583,0.4857458472251892,1007,703,0.5991678237915039,842,710,0.4150588810443878,1040,811,0.5655689835548401,832,812,0.518214762210846
7,0.4494694471359253,942,403,0.4024388790130615,1001,436,0.4072078466415405,880,442,0.33398792147636414,1062,367,0.2280103862285614,878,361,0.3639920949935913,1073,295,0.42281949520111084,834,291,0.4832075238227844,993,584,0.5139978528022766,891,583,0.5112993717193604,1006,705,0.5943360328674316,842,709,0.42114558815956116,1039,812,0.5706334114074707,830,810,0.5193877220153809
8,0.4185882806777954,945,406,0.43696680665016174,1004,436,0.42076244950294495,879,443,0.30531108379364014,1051,365,0.3038233816623688,882,360,0.3327946066856384,1073,294,0.4298045039176941,837,283,0.45883074402809143,983,583,0.36061617732048035,892,583,0.5089753270149231,1013,705,0.6072424650192261,843,709,0.43042775988578796,1042,811,0.5848476886749268,830,810,0.5206817388534546
9,0.4263541102409363,945,408,0.46640053391456604,1005,439,0.4193466305732727,877,443,0.2964468002319336,1049,365,0.3058760166168213,882,361,0.320838987827301,1072,298,0.4304819703102112,835,284,0.45415470004081726,982,584,0.38246309757232666,892,585,0.5316241979598999,1014,705,0.6121122241020203,844,709,0.43625396490097046,1043,811,0.5894059538841248,831,809,0.5206738710403442
10,0.45367238223552697,941,407,0.46053174138069153,1004,437,0.41390401124954224,876,443,0.29558831453323364,1050,364,0.3035914897918701,882,361,0.31555110216140747,1070,299,0.64205002784729,833,284,0.43640071153640747,995,585,0.5250216126441956,890,584,0.5217185616493225,1010,704,0.60009765625,844,708,0.43434154987335205,1041,811,0.5794897675514221,829,809,0.5190557241439819
11,0.4478825002908706,938,410,0.5078479647636414,1000,438,0.3778425455093384,874,441,0.301738440990448,1048,365,0.3285992443561554,885,360,0.3389259874820709,1070,297,0.6382582783699036,831,285,0.4264202117919922,992,584,0.5308758020401001,890,583,0.5049097537994385,1006,702,0.5937564373016357,847,704,0.4452790319919586,1040,808,0.5703485608100891,826,806,0.5198289752006531
12,0.4130485594272614,936,410,0.48891153931617737,1000,442,0.274630606174469,878,440,0.3271651864051819,1061,371,0.3162444829940796,877,361,0.31400594115257263,1077,301,0.5734657049179077,820,290,0.5913985371589661,986,582,0.49447745084762573,889,580,0.4442390501499176,1007,704,0.5717912912368774,853,705,0.42840030789375305,1040,807,0.5313759446144104,825,808,0.49619874358177185
