FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.3294540524482727,937,318,0.3538046181201935,936,325,0.373569130897522,947,330,0.3305276334285736,975,364,0.3003462553024292,966,365,0.29837000370025635,974,391,0.2788924276828766,969,390,0.23052041232585907,989,408,0.3368585407733917,984,409,0.36311355233192444,983,425,0.18726299703121185,983,425,0.20547324419021606,1005,547,0.05441121384501457,978,422,0.17457358539104462
1,0.3308457612991333,934,308,0.3945835828781128,938,320,0.36117011308670044,928,324,0.3444395661354065,979,359,0.26098984479904175,911,334,0.41087424755096436,973,384,0.2654626965522766,963,383,0.2627679109573364,990,404,0.32100850343704224,982,405,0.352567195892334,979,618,0.16972799599170685,998,618,0.14616885781288147,972,700,0.1361059993505478,977,698,0.15809600055217743
2,0.2894427925348282,943,317,0.2412639558315277,946,326,0.29720696806907654,947,327,0.3025711178779602,914,332,0.37608665227890015,910,333,0.4056512415409088,963,383,0.26145848631858826,963,382,0.28055453300476074,981,398,0.3004935681819916,983,399,0.306762158870697,968,416,0.18153859674930573,981,418,0.2097737342119217,970,422,0.11410900950431824,976,422,0.14238198101520538
3,0.21944891214370726,935,329,0.36754462122917175,969,371,0.2944466471672058,990,372,0.2858521640300751,962,371,0.3139592707157135,980,370,0.3365357220172882,964,386,0.25322628021240234,975,384,0.28427159786224365,980,535,0.11637347936630249,1020,537,0.11255067586898804,953,618,0.19758936762809753,996,620,0.21547473967075348,965,715,0.26417413353919983,978,711,0.15802910923957825
4,0.265821236371994,930,322,0.343260794878006,925,330,0.34398403763771057,955,334,0.21924923360347748,907,333,0.31743648648262024,979,367,0.3116709291934967,969,383,0.24184362590312958,977,382,0.28254058957099915,979,402,0.25473862886428833,988,403,0.250277578830719,967,417,0.15776550769805908,989,417,0.1921243518590927,970,421,0.10578645765781403,987,419,0.13608784973621368
5,0.28590317666530607,943,318,0.22922104597091675,946,327,0.28033486008644104,950,329,0.2865355312824249,914,332,0.36474016308784485,913,334,0.3978855013847351,970,379,0.24157698452472687,972,379,0.28317344188690186,981,395,0.30508953332901,985,396,0.31081345677375793,967,412,0.19020850956439972,983,412,0.23900796473026276,970,419,0.12779460847377777,983,417,0.16305102407932281
6,0.196708545088768,941,329,0.371974378824234,974,367,0.2610362470149994,993,369,0.2418036162853241,969,371,0.3173803985118866,983,371,0.3602127134799957,977,389,0.2656290829181671,984,389,0.3055974245071411,982,555,0.11697645485401154,1047,541,0.08188652247190475,964,620,0.17125573754310608,1009,621,0.16046375036239624,968,712,0.2596253454685211,980,708,0.14179369807243347
7,0.21533996462821958,947,334,0.34630584716796875,983,373,0.2918018400669098,992,375,0.29073888063430786,977,375,0.3384115695953369,981,375,0.36151188611984253,984,393,0.27539896965026855,985,392,0.30816730856895447,1001,536,0.10738591849803925,1022,539,0.126113161444664,961,620,0.21165290474891663,1002,620,0.19452466070652008,944,715,0.20224976539611816,977,711,0.1497165858745575
8,0.2558008164167404,945,320,0.35020020604133606,945,330,0.32398396730422974,979,360,0.17376480996608734,978,363,0.2753615379333496,972,364,0.31848740577697754,982,387,0.2725694477558136,977,387,0.3119905889034271,982,560,0.12109219282865524,986,412,0.3768654465675354,961,623,0.17314918339252472,993,633,0.14422504603862762,965,715,0.276824027299881,980,716,0.23966893553733826
9,0.208206781744957,943,323,0.3818361163139343,976,360,0.20977437496185303,977,365,0.22105363011360168,974,366,0.2830013334751129,969,368,0.32882583141326904,983,390,0.2818952202796936,979,391,0.3107301592826843,976,554,0.16344387829303741,1003,541,0.1285335123538971,957,630,0.1782272607088089,988,634,0.2029561549425125,958,719,0.3371579051017761,977,719,0.2873464524745941
10,0.2647306442260742,943,336,0.3122955858707428,977,374,0.3096745014190674,976,391,0.2873319983482361,975,378,0.33038216829299927,977,391,0.31241634488105774,963,520,0.10010211914777756,984,400,0.27621227502822876,975,542,0.22654719650745392,996,543,0.21680094301700592,949,631,0.3099522888660431,990,634,0.296667218208313,950,721,0.4041822552680969,973,717,0.27008166909217834
11,0.3130088895559311,968,375,0.26625290513038635,955,407,0.35885146260261536,991,410,0.3280792236328125,922,499,0.13208498060703278,984,404,0.3457641303539276,950,526,0.14234797656536102,997,533,0.13573697209358215,955,547,0.3294993042945862,997,546,0.291084349155426,940,630,0.39032676815986633,992,635,0.3545605540275574,941,711,0.3658468723297119,981,709,0.25577613711357117
12,0.31218716502189636,971,380,0.3555428683757782,966,405,0.3823114335536957,986,408,0.381747841835022,966,411,0.3051665425300598,984,410,0.3468097746372223,970,518,0.12919579446315765,1043,526,0.11258448660373688,982,521,0.2736470699310303,1001,523,0.25528550148010254,965,624,0.31175708770751953,999,625,0.29351162910461426,969,709,0.23432303965091705,976,715,0.23991326987743378
