FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5183327972888947,988,388,0.6792764663696289,1063,448,0.5223973393440247,925,449,0.4402167499065399,1074,502,0.28025323152542114,901,513,0.3593190312385559,1098,580,0.5630455017089844,865,575,0.38534265756607056,1030,581,0.59828782081604,943,579,0.5858095288276672,1023,695,0.39761093258857727,924,690,0.4187409281730652,1043,804,0.468588650226593,900,807,0.5016089677810669
1,0.5187646836042403,989,389,0.6597327589988708,1064,448,0.5171282887458801,923,449,0.43470853567123413,1073,505,0.2823123037815094,897,514,0.37357911467552185,1095,581,0.5743713974952698,867,577,0.38358360528945923,1026,580,0.605337917804718,940,579,0.5974132418632507,1028,693,0.3360409438610077,923,691,0.43329745531082153,1040,805,0.44506484270095825,898,808,0.5166154503822327
2,0.5256556034088135,988,389,0.681850016117096,1063,448,0.5316617488861084,925,450,0.4362019896507263,1074,504,0.28349459171295166,898,513,0.3700675070285797,1092,581,0.5638793110847473,867,576,0.3753712475299835,1027,579,0.6070245504379272,941,577,0.6098505258560181,1034,692,0.38896864652633667,925,693,0.42097747325897217,1041,804,0.450973242521286,903,808,0.47778594493865967
3,0.5179273605346679,988,389,0.6806502938270569,1064,449,0.5103007555007935,923,449,0.42115604877471924,1075,504,0.29066818952560425,895,513,0.373797208070755,1097,581,0.5642605423927307,865,576,0.37719643115997314,1026,580,0.6054542660713196,940,578,0.6046015024185181,1022,695,0.38418078422546387,923,691,0.42277827858924866,1042,804,0.45897263288497925,903,809,0.4659183919429779
4,0.5301856160163879,988,389,0.6921090483665466,1063,449,0.5320644974708557,922,449,0.4184890389442444,1075,503,0.2936498522758484,894,512,0.370469868183136,1096,580,0.5573432445526123,865,576,0.38047757744789124,1025,577,0.624646008014679,939,576,0.6219233870506287,1036,692,0.4052906334400177,926,693,0.43718934059143066,1042,803,0.46545231342315674,904,807,0.47920480370521545
5,0.5254015713930129,986,390,0.6999149322509766,1061,449,0.5328396558761597,920,450,0.41572147607803345,1071,503,0.27264297008514404,893,513,0.3580111861228943,1099,579,0.5588672161102295,861,576,0.37197554111480713,1021,579,0.6218413710594177,936,578,0.6121888756752014,1024,694,0.34627699851989746,920,692,0.4598791003227234,1040,805,0.45407214760780334,903,809,0.46493270993232727
6,0.5157127559185029,987,390,0.696931004524231,1061,449,0.5392496585845947,922,450,0.4156267046928406,1072,503,0.25403040647506714,891,514,0.34996283054351807,1101,580,0.5438606142997742,862,577,0.38212862610816956,1022,581,0.6002445816993713,937,580,0.5790123343467712,1027,695,0.3476557731628418,921,693,0.4600214660167694,1042,805,0.46483832597732544,904,809,0.4684727191925049
7,0.5291096925735473,986,390,0.6866980791091919,1061,449,0.5671573877334595,923,450,0.42748212814331055,1071,503,0.25969070196151733,885,514,0.36400315165519714,1101,581,0.5406579971313477,859,576,0.3622052073478699,1019,580,0.6109246611595154,933,579,0.5921776294708252,1026,695,0.41348955035209656,918,693,0.47592297196388245,1040,805,0.46812406182289124,902,810,0.46766969561576843
8,0.5473775148391724,985,390,0.6390254497528076,1063,450,0.5673507452011108,925,448,0.48233234882354736,1078,503,0.29327577352523804,874,509,0.4062400460243225,1110,580,0.5556780695915222,835,561,0.42583662271499634,1020,573,0.6203495860099792,935,572,0.6034801006317139,1028,691,0.45388391613960266,922,694,0.469806045293808,1039,803,0.4844132661819458,903,808,0.49779167771339417
9,0.5865058183670044,983,391,0.6717639565467834,1063,448,0.6286095976829529,928,445,0.5827451348304749,1082,505,0.37700751423835754,861,504,0.4288499355316162,1126,583,0.5706795454025269,811,543,0.44020575284957886,1021,570,0.628463625907898,935,567,0.6022684574127197,1021,686,0.5153043270111084,924,689,0.5046592950820923,1039,803,0.4959501326084137,905,808,0.5107370018959045
