FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5955006241798401,981,370,0.6929340362548828,1045,416,0.6547510027885437,911,414,0.539569616317749,1128,456,0.598280131816864,858,459,0.38818359375,1156,472,0.5892377495765686,786,472,0.5422766804695129,1016,543,0.636360764503479,923,543,0.6108675003051758,1007,653,0.4583067297935486,910,653,0.5625556707382202,1033,774,0.4704435169696808,892,774,0.5615285634994507
1,0.615105378627777,980,368,0.6981737017631531,1043,416,0.6256374716758728,916,418,0.6431165933609009,1146,424,0.5587946772575378,807,432,0.4572046101093292,1176,403,0.5589666962623596,767,423,0.5839789509773254,1016,541,0.6380349397659302,922,542,0.6133933067321777,1011,659,0.566291093826294,907,657,0.6390721797943115,1036,774,0.34718582034111023,895,776,0.5806518197059631
2,0.6287410676479339,967,365,0.6354694962501526,1034,409,0.5925660133361816,902,416,0.7449384331703186,1132,419,0.518968939781189,803,426,0.491213321685791,1179,377,0.6448318958282471,737,390,0.416482537984848,1020,541,0.6464543342590332,922,542,0.6252326965332031,1011,659,0.5604174137115479,903,659,0.6508835554122925,1040,772,0.4111945629119873,892,777,0.5999588966369629
3,0.6101546823978423,964,365,0.5965762734413147,1044,401,0.5367307662963867,903,411,0.6333988904953003,1139,385,0.36603373289108276,803,403,0.3736627399921417,1181,327,0.6424130201339722,740,335,0.5810437798500061,1022,549,0.6871465444564819,925,548,0.6544909477233887,1024,664,0.594113290309906,900,661,0.6570910215377808,1034,775,0.5324186682701111,893,778,0.5744200944900513
4,0.6052922666072845,958,363,0.5114920735359192,1043,394,0.45697832107543945,892,403,0.6007164716720581,1128,379,0.46420207619667053,803,381,0.4241819977760315,1174,317,0.704943835735321,739,314,0.5824897289276123,1020,546,0.721625030040741,924,545,0.6814731955528259,1021,665,0.6472434401512146,899,662,0.6961652636528015,1042,774,0.485690712928772,893,778,0.6408873796463013
5,0.6102066576480865,956,362,0.46482181549072266,1044,398,0.519747793674469,899,406,0.605618417263031,1126,377,0.3753748834133148,806,373,0.3999912440776825,1162,313,0.7641347050666809,748,309,0.6603058576583862,1022,550,0.7070668935775757,926,548,0.6629852652549744,1022,661,0.6095262765884399,899,660,0.6545095443725586,1041,774,0.46083614230155945,890,778,0.6191924214363098
6,0.6396564245223999,958,363,0.5074291825294495,1044,398,0.5379858016967773,895,406,0.671035885810852,1128,370,0.35674580931663513,804,368,0.5645275115966797,1170,295,0.7568061351776123,756,302,0.704808235168457,1019,549,0.733752429485321,922,548,0.6730133295059204,1015,662,0.615156352519989,898,661,0.6794825792312622,1039,775,0.4738854765892029,892,778,0.6421024799346924
7,0.6624140858650207,964,367,0.5916392207145691,1042,401,0.591407835483551,897,407,0.6975715160369873,1123,359,0.3328548073768616,814,367,0.552901566028595,1168,287,0.6639775633811951,766,300,0.681201696395874,1013,554,0.7668261528015137,918,553,0.6802170276641846,1017,664,0.6282981038093567,898,661,0.696038544178009,1039,776,0.4839223623275757,893,779,0.644923746585846
8,0.6459219336509705,971,365,0.6008614301681519,1045,397,0.5386508107185364,903,406,0.6595648527145386,1119,346,0.3542483448982239,816,363,0.5406396389007568,1165,275,0.7138819694519043,767,287,0.7041259407997131,1013,554,0.7672241926193237,921,552,0.6951931715011597,1017,665,0.6309505701065063,898,661,0.6904729604721069,1038,776,0.46650198101997375,893,779,0.6356020569801331
9,0.6207341611385345,978,360,0.47580868005752563,1048,391,0.4811263382434845,902,399,0.5623753666877747,1127,336,0.4893423020839691,826,348,0.5493175387382507,1147,259,0.8075417876243591,782,264,0.6976590752601624,1019,555,0.7699522972106934,923,553,0.7103739380836487,1018,665,0.5849671363830566,901,662,0.6674449443817139,1037,777,0.48172006011009216,892,779,0.6516498923301697
