FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.2230431005358696,940,391,0.2136203646659851,952,414,0.2856931984424591,955,440,0.14710335433483124,970,441,0.11562343686819077,951,412,0.1845317929983139,960,401,0.18983089923858643,952,402,0.16265882551670074,976,524,0.20642295479774475,968,529,0.23158200085163116,973,618,0.2755962014198303,957,622,0.3571988344192505,971,696,0.30893558263778687,956,700,0.26343491673469543
1,0.24920297265052793,929,382,0.28499719500541687,962,414,0.31744900345802307,912,423,0.1604635864496231,971,414,0.26030197739601135,884,417,0.12122461944818497,960,403,0.1992773711681366,858,390,0.18649674952030182,983,526,0.2571175694465637,938,528,0.2505681812763214,985,619,0.31326383352279663,955,621,0.42444947361946106,973,711,0.3002854287624359,956,710,0.2689650058746338
2,0.22464172095060347,938,385,0.31296011805534363,950,417,0.28386762738227844,963,440,0.14190420508384705,979,477,0.1027597114443779,975,475,0.09493768960237503,1021,534,0.10018991678953171,1017,534,0.10226622223854065,997,536,0.2021675705909729,978,537,0.2483077347278595,985,617,0.32176923751831055,976,618,0.3321913778781891,975,701,0.29672303795814514,970,699,0.2900664210319519
3,0.2655325204133987,936,386,0.3231911361217499,960,419,0.32210564613342285,925,426,0.20925505459308624,985,453,0.15388451516628265,927,444,0.09310536831617355,1024,514,0.08606568723917007,948,461,0.06825784593820572,991,537,0.2561095058917999,965,539,0.2880529761314392,985,622,0.33030813932418823,955,625,0.44887223839759827,973,715,0.35624346137046814,952,712,0.3157259225845337
4,0.277940908074379,945,390,0.23589080572128296,963,418,0.33671116828918457,919,426,0.20207107067108154,983,453,0.1722908467054367,885,420,0.14169706404209137,1015,515,0.08639076352119446,864,390,0.18336957693099976,984,529,0.29771688580513,942,530,0.2942981719970703,980,620,0.3412429094314575,951,623,0.4521987736225128,970,714,0.3655393719673157,948,712,0.3238781690597534
5,0.27584271132946014,944,391,0.24899035692214966,969,420,0.3366240859031677,918,429,0.19009560346603394,987,453,0.1730865091085434,891,443,0.11242368817329407,1011,514,0.08261276036500931,819,351,0.30229616165161133,987,529,0.2959166169166565,942,531,0.2866123616695404,983,619,0.34881412982940674,951,622,0.4634321331977844,973,711,0.3438994884490967,949,710,0.31893473863601685
6,0.3027914881706238,939,388,0.21777689456939697,969,418,0.3626013398170471,897,424,0.27069127559661865,1004,457,0.15425296127796173,842,398,0.21919673681259155,957,402,0.20401188731193542,862,390,0.20195066928863525,986,526,0.31076180934906006,938,528,0.30166417360305786,982,619,0.3582402467727661,948,622,0.4728468954563141,973,712,0.35756802558898926,945,710,0.32580769062042236
7,0.3033987283706665,932,386,0.2859562635421753,968,418,0.35842499136924744,901,424,0.2660856246948242,967,413,0.26481392979621887,844,396,0.21372824907302856,960,400,0.20013557374477386,862,389,0.19127453863620758,985,526,0.30611422657966614,941,528,0.298189640045166,981,620,0.3536388576030731,949,623,0.46849557757377625,974,715,0.3630480170249939,946,713,0.333111047744751
8,0.29395557343959805,942,389,0.22867687046527863,966,420,0.3555704951286316,924,430,0.2237144410610199,968,413,0.24400697648525238,889,420,0.14788804948329926,961,400,0.18457859754562378,899,408,0.11365580558776855,984,526,0.31037959456443787,945,529,0.30215877294540405,979,620,0.3517371714115143,951,624,0.46820980310440063,972,715,0.3672386109828949,946,714,0.3395797908306122
9,0.28256968855857845,933,385,0.28674253821372986,963,417,0.3427335023880005,924,428,0.21289470791816711,969,411,0.24973765015602112,892,419,0.14290224015712738,962,400,0.1886475682258606,899,408,0.11160751432180405,983,525,0.29651549458503723,946,528,0.287698894739151,977,620,0.33720484375953674,951,623,0.45546817779541016,971,714,0.3561192452907562,949,713,0.3271724581718445
10,0.2997320592403412,934,387,0.3036717176437378,968,418,0.35535702109336853,919,428,0.21597816050052643,972,412,0.2478298395872116,885,420,0.1444993019104004,967,400,0.18938975036144257,864,388,0.17282964289188385,985,526,0.3218260407447815,943,529,0.31767988204956055,981,621,0.35104939341545105,950,624,0.46710070967674255,973,716,0.3641834855079651,946,715,0.33682745695114136
11,0.3371013104915619,918,389,0.36265966296195984,977,420,0.3732283413410187,903,426,0.3048624098300934,979,410,0.2622823119163513,880,418,0.14892812073230743,971,398,0.19553372263908386,861,385,0.17144063115119934,991,527,0.35488176345825195,941,529,0.35473209619522095,984,622,0.3671570122241974,945,625,0.4808078110218048,976,716,0.3623247742652893,940,715,0.34611809253692627
12,0.18582174330949783,952,384,0.2412063181400299,1202,519,0.20247285068035126,1208,515,0.24900075793266296,557,509,0.2668195068836212,502,512,0.34959959983825684,1019,552,0.051866646856069565,511,525,0.3391571044921875,1003,559,0.1069442629814148,981,551,0.13544054329395294,1002,625,0.14048591256141663,974,621,0.2085053026676178,967,706,0.26424574851989746,962,705,0.24452468752861023
13,0.17053782045841215,934,382,0.2147400975227356,960,416,0.17336058616638184,893,430,0.1315106600522995,843,370,0.2647462487220764,810,372,0.2972922921180725,844,355,0.24986089766025543,819,357,0.30829519033432007,982,546,0.12172234803438187,966,548,0.1341761201620102,981,622,0.2089536339044571,954,623,0.26588964462280273,965,707,0.2975764274597168,952,706,0.2454262226819992
14,0.17426793724298476,935,381,0.2445296049118042,963,415,0.18834541738033295,948,446,0.08210188150405884,842,368,0.283033549785614,808,370,0.30239248275756836,846,357,0.25970497727394104,820,359,0.3026261031627655,985,544,0.1383664906024933,965,546,0.15162727236747742,985,621,0.23266954720020294,954,623,0.2912072241306305,969,708,0.30163171887397766,952,708,0.25322675704956055
