FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5202489793300629,973,401,0.5454913973808289,1037,445,0.3706394135951996,924,445,0.5196569561958313,1058,495,0.34129583835601807,890,490,0.4206075370311737,1048,543,0.46344998478889465,888,536,0.39494889974594116,1013,550,0.6162328720092773,935,552,0.6426366567611694,1016,638,0.545180082321167,928,638,0.37925300002098083,1016,715,0.4320797324180603,923,714,0.4227204918861389
1,0.5168581366539001,975,398,0.6383752822875977,1037,446,0.3576696217060089,925,446,0.5159586071968079,1059,497,0.34693071246147156,892,490,0.4217389225959778,1054,549,0.43853896856307983,890,536,0.3940272033214569,1013,550,0.6123579144477844,935,552,0.6433888673782349,1012,638,0.5445285439491272,929,638,0.36281150579452515,1015,714,0.3903490900993347,922,714,0.4297872483730316
2,0.5186871349811554,976,398,0.6366297602653503,1037,446,0.3572680652141571,925,445,0.5272564888000488,1059,496,0.3476974070072174,892,490,0.42665809392929077,1054,549,0.43603479862213135,890,536,0.39617300033569336,1013,549,0.6106072068214417,935,551,0.6431116461753845,1014,637,0.5488736629486084,930,638,0.3578600287437439,1014,714,0.38543522357940674,921,714,0.44273707270622253
3,0.5072370827198028,973,401,0.5309211611747742,1036,446,0.34357428550720215,924,446,0.5155006051063538,1059,497,0.34407737851142883,891,490,0.43454110622406006,1056,548,0.4369697868824005,890,537,0.4143490493297577,1011,549,0.5989676713943481,935,551,0.6401276588439941,1012,637,0.5130928754806519,930,636,0.3517686724662781,1013,714,0.37469932436943054,924,713,0.37172946333885193
4,0.5131610721349716,976,398,0.6363784074783325,1035,446,0.3450627028942108,924,445,0.515018105506897,1058,497,0.34652000665664673,891,491,0.4334285259246826,1054,549,0.4345507025718689,889,537,0.417268842458725,1011,550,0.6111890077590942,935,552,0.646162211894989,1013,638,0.535785973072052,930,639,0.35091185569763184,1013,713,0.34968575835227966,924,713,0.38338780403137207
5,0.5096478879451751,976,398,0.6530628800392151,1035,446,0.34592968225479126,924,445,0.5067892670631409,1057,496,0.34567978978157043,890,491,0.4341976046562195,1052,549,0.4296475052833557,888,538,0.4239424467086792,1009,550,0.6073964834213257,933,552,0.6351494789123535,1012,637,0.5275843739509583,929,638,0.3344573974609375,1013,713,0.3609509766101837,921,713,0.3961648643016815
6,0.5128746509552001,976,398,0.6559566259384155,1035,446,0.3514995574951172,924,445,0.5067602396011353,1057,496,0.3490718901157379,890,491,0.428945392370224,1050,549,0.4233589470386505,887,538,0.43085935711860657,1009,550,0.6093278527259827,933,553,0.6398184895515442,1012,638,0.5323625206947327,930,639,0.3424198031425476,1013,714,0.3691475987434387,922,713,0.39352136850357056
7,0.5128480553627014,976,397,0.6610676050186157,1034,446,0.3477197289466858,923,445,0.5125104784965515,1057,497,0.3475412428379059,889,491,0.4258813261985779,1051,548,0.41840115189552307,886,538,0.4288400113582611,1008,550,0.6097084283828735,933,552,0.6348001956939697,1011,638,0.5387576818466187,928,639,0.339303195476532,1013,714,0.37030306458473206,919,713,0.41020411252975464
8,0.5125081539154053,976,398,0.6616472601890564,1034,446,0.3461087644100189,923,445,0.5165681838989258,1057,497,0.3519534468650818,889,491,0.4236312806606293,1052,549,0.4181467592716217,887,539,0.4295487701892853,1008,550,0.6072105169296265,933,552,0.6334189176559448,1011,638,0.540710985660553,929,640,0.33199888467788696,1012,714,0.3709419071674347,919,714,0.42188864946365356
9,0.5108001321554184,976,397,0.6699094772338867,1033,445,0.34589317440986633,923,445,0.5132474899291992,1057,496,0.3506081700325012,888,491,0.42249563336372375,1052,549,0.40950116515159607,887,539,0.43126189708709717,1008,550,0.6060692071914673,933,552,0.6318387389183044,1011,638,0.5348711013793945,929,639,0.3304033577442169,1012,714,0.36716410517692566,920,714,0.41464388370513916
