FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5155164480209351,976,371,0.6100437641143799,1042,419,0.5165961980819702,911,424,0.34448036551475525,1070,320,0.1918635368347168,879,330,0.44641971588134766,1043,242,0.38373416662216187,893,253,0.4341951906681061,1029,570,0.562471330165863,950,577,0.6554081439971924,1071,686,0.7048386335372925,941,690,0.4859375059604645,1065,796,0.47281548380851746,908,808,0.6261036992073059
1,0.5015734761953353,980,375,0.5948787331581116,1044,421,0.5190680623054504,913,425,0.35618355870246887,1068,322,0.19330854713916779,886,333,0.4418281316757202,1043,244,0.3774406909942627,893,254,0.45747342705726624,1031,572,0.5431185364723206,950,579,0.6118885278701782,1073,684,0.691849946975708,939,689,0.47741520404815674,1068,795,0.4453892409801483,909,807,0.6002452373504639
2,0.49676020145416255,983,374,0.6067155599594116,1043,420,0.5198892951011658,916,424,0.3626513183116913,1067,323,0.177348792552948,887,333,0.43413442373275757,1041,244,0.3762151598930359,890,255,0.45153334736824036,1032,569,0.5363883972167969,952,576,0.5948449969291687,1075,686,0.6812862157821655,941,689,0.44267329573631287,1089,798,0.5342486500740051,908,808,0.5940586924552917
3,0.5080967634916305,979,373,0.6072777509689331,1041,418,0.5352750420570374,914,423,0.3516976237297058,1067,323,0.1990600824356079,885,333,0.4482121765613556,1040,242,0.3781966269016266,889,254,0.4530358910560608,1032,570,0.5621073246002197,952,577,0.6077494025230408,1075,686,0.6895955801010132,942,689,0.47710129618644714,1072,795,0.4717615246772766,905,807,0.6021834015846252
4,0.5123031973838805,977,369,0.6005798578262329,1040,415,0.5228345394134521,911,422,0.3333910405635834,1068,319,0.16192901134490967,883,330,0.40464916825294495,1043,241,0.38471391797065735,901,254,0.6469796895980835,1031,571,0.5616546273231506,950,577,0.6374716758728027,1073,686,0.6885291337966919,940,689,0.4604804515838623,1069,796,0.4872684180736542,906,807,0.6059696078300476
5,0.5166164934635162,977,369,0.6053638458251953,1040,416,0.5196133255958557,912,421,0.3348800837993622,1067,319,0.16832011938095093,883,329,0.4260137975215912,1039,241,0.37563425302505493,901,253,0.6611289978027344,1030,571,0.5627092123031616,950,577,0.6516261696815491,1072,686,0.7016274333000183,939,689,0.4697270691394806,1071,796,0.4881293773651123,906,807,0.6205604672431946
6,0.5166696310043335,978,368,0.6084161996841431,1039,415,0.5241363048553467,912,420,0.32506754994392395,1067,320,0.18649107217788696,882,330,0.4480574429035187,1042,240,0.3809989094734192,902,252,0.6411672234535217,1030,571,0.5640061497688293,950,577,0.6547524929046631,1072,686,0.700376033782959,940,688,0.45944443345069885,1072,795,0.47805964946746826,907,807,0.617426872253418
7,0.5135999560356139,976,368,0.6124284863471985,1038,416,0.5173677802085876,911,421,0.32755836844444275,1066,319,0.1676027476787567,882,329,0.4290308356285095,1039,239,0.36665207147598267,901,252,0.6638307571411133,1029,570,0.5581307411193848,950,577,0.6540974974632263,1072,686,0.7009628415107727,940,688,0.45899051427841187,1073,794,0.4732993543148041,905,807,0.6180056929588318
8,0.5179491698741913,976,367,0.6111306548118591,1038,417,0.5185394287109375,910,421,0.33737069368362427,1065,319,0.16478092968463898,883,329,0.43634453415870667,1037,241,0.36975255608558655,900,252,0.6776460409164429,1031,571,0.5719426870346069,951,577,0.6525464057922363,1072,686,0.6968939900398254,940,687,0.4643903970718384,1073,794,0.4769304692745209,905,806,0.6140108704566956
9,0.5223360419273376,978,369,0.6106902956962585,1039,418,0.5224851965904236,913,422,0.3596247136592865,1060,323,0.19008566439151764,884,330,0.47700363397598267,1035,242,0.38680532574653625,893,253,0.46753889322280884,1031,570,0.5819520354270935,953,576,0.6506214737892151,1072,686,0.6962732076644897,941,688,0.48110726475715637,1072,795,0.48168376088142395,905,806,0.6178613901138306
