FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.1799466833472252,950,361,0.21618002653121948,940,389,0.15868185460567474,984,383,0.25473636388778687,955,402,0.19249165058135986,1004,403,0.26863157749176025,831,360,0.2649993598461151,981,402,0.22693520784378052,968,537,0.133241668343544,1015,538,0.11127195507287979,950,627,0.2625039517879486,985,622,0.22026406228542328,953,720,0.2700454592704773,973,718,0.22657930850982666
1,0.20494152307510377,882,336,0.49157413840293884,944,369,0.22181600332260132,946,373,0.2227996587753296,966,383,0.3243252635002136,961,387,0.306010901927948,949,400,0.2368667721748352,1026,516,0.08864551782608032,990,537,0.11739587783813477,1006,539,0.11386628448963165,965,617,0.24137884378433228,987,616,0.1889357566833496,964,719,0.2829360365867615,969,704,0.12654449045658112
2,0.26067903786897656,935,364,0.23850461840629578,947,394,0.27562764286994934,949,396,0.2884705066680908,961,400,0.286793053150177,953,400,0.26672014594078064,955,402,0.23236550390720367,949,402,0.23268605768680573,974,543,0.20841269195079803,977,545,0.22711552679538727,960,629,0.23279045522212982,970,630,0.2398705929517746,960,724,0.3700633943080902,966,723,0.31064823269844055
3,0.21782377362251282,895,335,0.4529702663421631,934,375,0.21037901937961578,985,378,0.26006007194519043,857,353,0.4151647686958313,986,398,0.29114818572998047,854,350,0.4036518633365631,964,401,0.2364441603422165,968,537,0.14102138578891754,1016,541,0.11989306658506393,952,628,0.25320667028427124,981,627,0.1815914362668991,958,723,0.269562691450119,978,723,0.23638612031936646
4,0.2878935605287552,947,369,0.2599620521068573,965,400,0.31366032361984253,943,406,0.27293673157691956,955,406,0.3320199251174927,919,408,0.24294427037239075,955,401,0.20229265093803406,930,402,0.18648338317871094,977,538,0.2520642876625061,962,540,0.2796587347984314,959,630,0.2899956703186035,960,631,0.3156174421310425,958,715,0.36486804485321045,950,715,0.3323631286621094
5,0.22801485061645507,965,383,0.319913387298584,939,405,0.2694358825683594,1053,422,0.1611868143081665,892,398,0.22376585006713867,978,406,0.28172481060028076,860,330,0.382038414478302,1056,340,0.36370155215263367,960,540,0.20521734654903412,1011,546,0.20649383962154388,942,632,0.2735498249530792,980,632,0.24732963740825653,943,713,0.3158736526966095,964,715,0.2850184440612793
6,0.24718977361917494,960,366,0.2487216591835022,964,394,0.26952651143074036,971,398,0.29169777035713196,957,388,0.24971412122249603,957,391,0.2468452900648117,953,391,0.1688190996646881,952,391,0.17949391901493073,972,538,0.1863490641117096,982,541,0.21569912135601044,955,629,0.22865864634513855,968,630,0.22783097624778748,954,716,0.3333105146884918,957,717,0.2743864059448242
7,0.23608778119087215,970,375,0.26255226135253906,950,400,0.2830829918384552,1000,404,0.2655908465385437,902,390,0.1746736615896225,990,386,0.3480003774166107,868,327,0.3533001244068146,1057,341,0.43390214443206787,960,534,0.17315863072872162,1008,540,0.16843925416469574,945,628,0.23342344164848328,978,629,0.20756486058235168,945,716,0.31652411818504333,964,717,0.2711193263530731
8,0.2762900352478027,959,373,0.3073427081108093,963,405,0.3044995665550232,966,408,0.31641435623168945,964,392,0.26524510979652405,962,394,0.25838780403137207,959,392,0.1822948306798935,957,392,0.19690509140491486,968,541,0.23201392590999603,983,544,0.2593889832496643,948,631,0.30867403745651245,971,631,0.27543097734451294,951,718,0.3657033443450928,964,718,0.30620989203453064
9,0.28653539121150967,964,378,0.32838717103004456,956,407,0.33779796957969666,981,411,0.34352850914001465,952,392,0.2514033913612366,969,385,0.3472934663295746,951,391,0.17383429408073425,966,379,0.24358689785003662,959,537,0.23024338483810425,997,541,0.23052151501178741,945,629,0.3226340413093567,976,630,0.3032051622867584,949,718,0.36601072549819946,968,719,0.32407912611961365
