FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5362139105796814,946,400,0.3681913912296295,1005,429,0.5353361964225769,878,435,0.44735780358314514,1070,355,0.5243237018585205,851,349,0.43996140360832214,1069,313,0.4370940923690796,845,299,0.5146471261978149,993,575,0.6167454719543457,888,575,0.5919533967971802,1018,692,0.6089910864830017,855,698,0.40500134229660034,1044,808,0.4966670274734497,825,810,0.49906015396118164
1,0.5406975626945496,944,399,0.3957821726799011,1006,429,0.5199440717697144,875,435,0.4699437618255615,1075,352,0.5456278920173645,850,347,0.4495680332183838,1070,312,0.46306711435317993,840,300,0.5491220951080322,993,577,0.6178898215293884,888,577,0.6058841943740845,1016,701,0.610866904258728,858,705,0.3236260712146759,1039,812,0.5109314322471619,824,814,0.44997650384902954
2,0.5240345120429992,940,403,0.43811219930648804,1006,432,0.5152685642242432,875,436,0.43802517652511597,1079,356,0.37405532598495483,848,351,0.4452344477176666,1073,316,0.3846531808376312,842,304,0.4850502908229828,996,578,0.5875192880630493,890,576,0.6083680987358093,1019,701,0.594271719455719,844,709,0.4427087604999542,1039,812,0.48956719040870667,825,813,0.42835089564323425
3,0.5191819876432419,941,406,0.4643247425556183,1004,433,0.5014978051185608,875,437,0.4366050958633423,1078,360,0.40330132842063904,848,353,0.4391721487045288,1079,311,0.3221629559993744,838,307,0.46494272351264954,997,577,0.581295371055603,891,576,0.6030463576316833,1019,696,0.6051585674285889,845,707,0.43865928053855896,1039,809,0.49197477102279663,825,811,0.45411455631256104
4,0.555564534664154,943,404,0.461346298456192,1006,434,0.5495905876159668,876,436,0.46058446168899536,1077,353,0.3940041959285736,850,348,0.44297146797180176,1072,313,0.4492340385913849,844,302,0.5033998489379883,993,579,0.6509120464324951,888,577,0.629076361656189,1015,702,0.6310612559318542,843,710,0.46338704228401184,1037,811,0.458453893661499,825,812,0.4538024365901947
5,0.5636391639709473,943,404,0.47095486521720886,1006,433,0.5584502220153809,875,436,0.4838951826095581,1077,352,0.41269510984420776,854,348,0.5666167736053467,1070,312,0.4727420508861542,846,301,0.5214008092880249,995,578,0.6423280239105225,888,576,0.634249746799469,1015,700,0.6239062547683716,845,709,0.45415249466896057,1036,808,0.4091666340827942,824,811,0.4589768052101135
6,0.5620663583278656,943,405,0.4825477600097656,1005,434,0.5537403225898743,876,437,0.4743349850177765,1076,353,0.39299649000167847,850,348,0.44617438316345215,1070,312,0.4679163992404938,845,303,0.536216676235199,995,577,0.6440514326095581,889,575,0.638983964920044,1015,698,0.6259426474571228,845,708,0.480620801448822,1037,809,0.4475877583026886,823,811,0.4810055196285248
7,0.552931398153305,945,403,0.44284918904304504,1006,434,0.5551499724388123,878,436,0.44884350895881653,1076,353,0.38317611813545227,853,348,0.43404829502105713,1071,312,0.4927581548690796,847,303,0.5209314823150635,995,578,0.6329699158668518,890,576,0.639769971370697,1015,699,0.6209186911582947,844,708,0.47110801935195923,1036,810,0.44846612215042114,824,812,0.45623815059661865
8,0.552061265707016,948,403,0.43536806106567383,1005,434,0.5531392693519592,881,436,0.42739763855934143,1073,352,0.38487985730171204,855,348,0.4377831220626831,1071,311,0.5145909786224365,850,301,0.5223726630210876,995,578,0.6381444931030273,890,577,0.6457542181015015,1014,699,0.6295163035392761,844,709,0.4852459132671356,1036,811,0.46245279908180237,825,812,0.45755335688591003
9,0.54573774933815,947,401,0.40746328234672546,1005,433,0.543215274810791,880,436,0.4279562532901764,1064,356,0.43880751729011536,860,349,0.555327296257019,1071,311,0.494562566280365,851,302,0.5143422484397888,996,578,0.620699405670166,890,577,0.6381326913833618,1016,698,0.6118062734603882,844,708,0.47616010904312134,1036,811,0.46054333448410034,824,812,0.4535771906375885
10,0.5510516107082366,947,401,0.3884882926940918,1004,432,0.5448364615440369,880,435,0.4441424608230591,1062,355,0.4593956172466278,856,347,0.441643625497818,1071,308,0.5060405731201172,852,301,0.5307257771492004,995,579,0.6383746862411499,889,577,0.6360607147216797,1015,699,0.6215037703514099,845,708,0.476809561252594,1036,811,0.45694422721862793,824,812,0.4537339508533478
11,0.5312754511833191,949,403,0.4048830270767212,998,434,0.511492133140564,869,437,0.35730984807014465,1063,357,0.37392687797546387,861,353,0.46899157762527466,1069,312,0.47362855076789856,855,304,0.5454420447349548,991,581,0.6601640582084656,890,579,0.6283373236656189,1011,697,0.6185058355331421,847,707,0.5111919045448303,1036,811,0.49166449904441833,824,812,0.46164941787719727
12,0.4818276017904281,951,402,0.4340454638004303,1012,431,0.48201224207878113,870,434,0.34563153982162476,1074,352,0.38736069202423096,862,352,0.4464634358882904,1070,311,0.40805912017822266,849,304,0.4491874575614929,1001,578,0.5192808508872986,895,578,0.5875111222267151,1023,689,0.6173872947692871,848,698,0.3996005356311798,1048,807,0.5547285676002502,823,803,0.4869268536567688
13,0.47723676860332487,949,403,0.4330252707004547,1009,433,0.4661034643650055,870,436,0.3288716971874237,1072,360,0.3833416998386383,867,357,0.4530998170375824,1068,313,0.3853589594364166,844,308,0.4839250445365906,999,578,0.5238799452781677,895,578,0.5837416648864746,1023,688,0.6283360719680786,857,693,0.4502357542514801,1050,804,0.5410582423210144,824,806,0.4932168424129486
14,0.48243428170681,949,404,0.4047900438308716,1011,433,0.48164406418800354,869,437,0.327360063791275,1071,360,0.358736127614975,867,357,0.44376763701438904,1091,311,0.4264543652534485,842,309,0.47446343302726746,999,578,0.5272435545921326,895,577,0.5925466418266296,1021,686,0.6318931579589844,855,693,0.4501933455467224,1048,803,0.5295773148536682,825,806,0.49957266449928284
