FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5852662742137908,1002,368,0.5766083002090454,1060,416,0.6797074675559998,928,411,0.6349745988845825,1064,485,0.3247051537036896,886,478,0.4158693850040436,1062,546,0.3609012961387634,863,539,0.32941266894340515,1036,552,0.5703453421592712,945,550,0.598420262336731,1034,653,0.3747773766517639,918,652,0.39968180656433105,1049,771,0.5474385023117065,899,774,0.6511531472206116
1,0.5967043757438659,1005,367,0.6155410408973694,1059,418,0.6728975176811218,924,410,0.6487298011779785,1064,490,0.35833361744880676,879,478,0.39428916573524475,1066,547,0.4011806547641754,861,542,0.29956603050231934,1030,553,0.5922139883041382,940,552,0.631719708442688,1026,656,0.3583761155605316,914,655,0.4128314256668091,1041,774,0.530918538570404,901,775,0.6580727100372314
2,0.5878806889057159,1008,367,0.6894325017929077,1066,421,0.6003596186637878,929,412,0.6613228917121887,1075,482,0.30841001868247986,880,479,0.4051102101802826,1073,546,0.44030964374542236,873,532,0.3590036928653717,1036,555,0.599919319152832,942,553,0.6288049221038818,1030,657,0.372854620218277,917,656,0.42667683959007263,1044,773,0.5139437317848206,899,778,0.6470565795898438
3,0.5984514951705933,1007,365,0.6908025145530701,1066,421,0.626358687877655,928,412,0.659844696521759,1078,484,0.3244341015815735,879,479,0.4136219024658203,1073,547,0.44674164056777954,863,541,0.3187645971775055,1032,557,0.6133973002433777,940,555,0.639413595199585,1026,658,0.37380310893058777,916,659,0.44457799196243286,1043,772,0.5135933756828308,893,778,0.6623148918151855
4,0.5886759579181671,1009,365,0.7170214653015137,1066,422,0.6080713272094727,930,412,0.6633906364440918,1079,485,0.31019455194473267,879,477,0.40380993485450745,1069,547,0.41219305992126465,860,538,0.3225356638431549,1032,557,0.5966562628746033,940,555,0.6230407953262329,1032,657,0.3995233476161957,918,658,0.4405496418476105,1046,767,0.5063885450363159,894,774,0.6545290350914001
5,0.5953868091106415,1010,365,0.7267242074012756,1067,421,0.6168124079704285,929,412,0.6625205874443054,1080,482,0.30056482553482056,879,478,0.4148617684841156,1072,549,0.4196413457393646,862,540,0.31323930621147156,1029,557,0.6084077954292297,938,556,0.6317895650863647,1026,656,0.36959826946258545,916,658,0.4188137650489807,1042,771,0.508533775806427,892,777,0.6551939845085144
6,0.5879042327404022,1009,365,0.7166995406150818,1065,423,0.583548367023468,925,413,0.6508646607398987,1074,481,0.28361034393310547,875,480,0.3922883868217468,1078,556,0.4239293336868286,862,544,0.28859850764274597,1025,559,0.6164323687553406,933,557,0.634563684463501,1025,661,0.36123359203338623,913,660,0.3953218162059784,1038,777,0.509821355342865,891,781,0.6641602516174316
7,0.5823608696460724,1007,365,0.6900030970573425,1063,423,0.594229519367218,924,412,0.6266818642616272,1073,479,0.2796459496021271,875,479,0.3888133764266968,1078,555,0.41120362281799316,861,543,0.2822442054748535,1023,558,0.6158780455589294,932,556,0.6405600309371948,1025,660,0.33734259009361267,912,659,0.38611549139022827,1039,778,0.5173065662384033,891,781,0.6617237329483032
8,0.5662094801664352,1002,367,0.6117539405822754,1063,423,0.5927996039390564,921,414,0.5967977046966553,1078,480,0.3094749450683594,875,479,0.3777041733264923,1077,553,0.38948988914489746,860,544,0.2687501609325409,1024,560,0.6004939675331116,931,558,0.6121106147766113,1032,658,0.3484492599964142,912,658,0.3932321071624756,1040,777,0.5249841213226318,892,780,0.6458697319030762
9,0.5889416486024857,1005,366,0.6399255990982056,1062,422,0.6356095671653748,923,412,0.632972240447998,1074,483,0.37363559007644653,875,475,0.382231742143631,1077,551,0.3948839604854584,860,543,0.2711713910102844,1023,556,0.6029869318008423,931,555,0.6393905282020569,1025,657,0.3561655879020691,911,656,0.4097389578819275,1039,775,0.4956049919128418,889,778,0.6437790393829346
