FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.544066971540451,1023,366,0.7212344408035278,1088,419,0.5958645343780518,958,419,0.5132632851600647,1121,477,0.43923527002334595,925,485,0.42406561970710754,1114,543,0.3819889724254608,904,535,0.30272266268730164,1065,555,0.5860796570777893,961,552,0.5589170455932617,1082,650,0.35764366388320923,960,653,0.5132530331611633,1095,767,0.6300155520439148,933,778,0.6265865564346313
1,0.5488259315490722,1023,365,0.6943188905715942,1088,418,0.6037324666976929,956,417,0.5315737724304199,1122,477,0.4373166263103485,925,482,0.446488618850708,1111,549,0.3761311173439026,910,534,0.3130475580692291,1065,553,0.5767096877098083,963,551,0.566613495349884,1085,655,0.3803611099720001,945,655,0.3442356288433075,1095,773,0.6294066905975342,937,783,0.6429241299629211
2,0.5603094577789306,1023,365,0.6801217198371887,1090,419,0.6108620762825012,957,416,0.5546495318412781,1123,477,0.44118112325668335,922,481,0.4610254466533661,1112,548,0.37975722551345825,903,540,0.34787797927856445,1067,554,0.5778699517250061,963,552,0.5617274045944214,1087,655,0.3717731535434723,963,654,0.49244123697280884,1096,772,0.6202287077903748,937,782,0.6424596309661865
3,0.5732605993747711,1023,364,0.6924821734428406,1092,418,0.6405618786811829,957,416,0.5434999465942383,1121,480,0.3997887372970581,925,483,0.4508589506149292,1124,561,0.4406966269016266,911,537,0.39879482984542847,1069,554,0.590345025062561,965,552,0.5872934460639954,1085,658,0.39674273133277893,964,653,0.4893113374710083,1098,769,0.6275752186775208,941,781,0.6495662927627563
4,0.565312922000885,1023,365,0.6922479867935181,1091,418,0.6362922787666321,956,418,0.5050478577613831,1124,478,0.45090338587760925,924,487,0.4229148030281067,1125,555,0.5215458273887634,900,540,0.4171953797340393,1067,553,0.5930024981498718,963,551,0.5859513878822327,1083,657,0.4226067066192627,964,651,0.48554152250289917,1098,773,0.638590931892395,939,782,0.6422551274299622
5,0.5464482545852661,1025,365,0.6764460206031799,1092,416,0.6314603686332703,954,417,0.48775404691696167,1141,468,0.5426296591758728,914,478,0.4088203012943268,1155,518,0.4118461012840271,852,534,0.39199525117874146,1060,549,0.586061418056488,957,547,0.515760064125061,1079,652,0.39706340432167053,960,649,0.509867787361145,1097,772,0.6502728462219238,934,780,0.6322349905967712
6,0.5226058840751647,1025,366,0.7060021162033081,1095,416,0.6373441219329834,950,419,0.4356478750705719,1145,466,0.4492400288581848,906,475,0.4457927346229553,1191,519,0.42881494760513306,833,516,0.5519393682479858,1057,543,0.5527817606925964,955,541,0.47854116559028625,1074,649,0.38493019342422485,963,645,0.4871421456336975,1091,762,0.5812918543815613,938,775,0.564538300037384
7,0.5216080009937286,1024,366,0.7165833115577698,1094,416,0.6390396952629089,948,416,0.46611538529396057,1149,463,0.43997159600257874,904,464,0.4247853755950928,1191,497,0.4663568139076233,830,499,0.5471171140670776,1062,539,0.5269562602043152,956,538,0.46545737981796265,1076,648,0.35802802443504333,963,643,0.4895898401737213,1090,767,0.5616532564163208,938,775,0.5632131099700928
8,0.5626570641994476,1025,369,0.7024739980697632,1097,413,0.6288600564002991,949,414,0.48741522431373596,1161,456,0.4576927125453949,889,457,0.49425560235977173,1201,474,0.5669007897377014,804,490,0.6016790270805359,1068,537,0.6170154809951782,958,535,0.5276338458061218,1067,644,0.32925763726234436,967,644,0.5489511489868164,1089,767,0.5792264342308044,941,772,0.6138393878936768
9,0.5998742461204528,1024,372,0.6605969667434692,1086,413,0.6722829341888428,959,416,0.6005232930183411,1163,451,0.3479154407978058,900,445,0.36497780680656433,1224,456,0.45870256423950195,809,466,0.5612480640411377,1061,536,0.6366814374923706,957,535,0.5482257008552551,1070,645,0.5666641592979431,963,639,0.4991093873977661,1089,767,0.6130373477935791,931,772,0.6377947330474854
10,0.5633105635643005,1025,372,0.6604819297790527,1101,416,0.6680164933204651,944,419,0.4879838526248932,1204,418,0.42931708693504333,838,426,0.4993874430656433,1272,405,0.48480096459388733,797,422,0.5156462788581848,1069,540,0.5904843211174011,962,537,0.50953209400177,1078,654,0.47821730375289917,963,645,0.5127654075622559,1088,771,0.5754303932189941,934,774,0.607071042060852
11,0.5541327476501464,1028,373,0.6088140606880188,1100,411,0.6682247519493103,953,418,0.5376229882240295,1196,412,0.31885895133018494,840,415,0.561283528804779,1277,373,0.5277103185653687,767,379,0.6715925335884094,1059,539,0.5666362047195435,954,539,0.4194275736808777,1073,655,0.48160725831985474,956,644,0.5693572759628296,1087,770,0.5888043642044067,927,773,0.6233057975769043
12,0.6217020213603973,1034,366,0.6176847815513611,1097,408,0.7036147713661194,959,414,0.527881383895874,1220,391,0.45533275604248047,832,391,0.4679599106311798,1278,345,0.4434525966644287,766,347,0.6707316040992737,1057,545,0.7144290804862976,955,544,0.587846040725708,1080,663,0.6134005784988403,955,658,0.7117199897766113,1090,771,0.6201963424682617,936,777,0.6288372874259949
13,0.5960835874080658,1034,360,0.5013902187347412,1092,408,0.6703622937202454,952,412,0.4901942014694214,1210,378,0.3695904314517975,837,384,0.5206236839294434,1271,310,0.5383226871490479,788,337,0.6596108675003052,1061,545,0.6820492148399353,961,544,0.5897502303123474,1085,661,0.4777652621269226,943,646,0.4715389013290405,1091,768,0.54198157787323,941,774,0.5942994952201843
14,0.6231339275836945,1025,361,0.5353032350540161,1074,404,0.6181762218475342,959,406,0.5412677526473999,1175,350,0.4211828410625458,898,361,0.5034539699554443,1222,266,0.6837730407714844,823,281,0.6817606687545776,1052,544,0.7068197727203369,965,544,0.6582570672035217,1082,662,0.5500476956367493,958,656,0.6702764630317688,1092,766,0.6055757999420166,939,774,0.6493114829063416
15,0.6224011957645417,1029,363,0.53805011510849,1077,405,0.6148528456687927,960,404,0.5344666838645935,1165,347,0.4527154564857483,905,352,0.5800462365150452,1196,265,0.6979299783706665,859,263,0.5424222350120544,1055,546,0.7118193507194519,967,546,0.6694251298904419,1080,663,0.5718324184417725,956,659,0.7027143836021423,1093,768,0.5818396806716919,937,776,0.6310341358184814
