FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4784512370824814,980,386,0.5347620844841003,1031,412,0.43517032265663147,912,417,0.3446119725704193,998,377,0.4556533992290497,887,365,0.34110352396965027,1069,298,0.5013449192047119,867,290,0.6184399127960205,1023,538,0.6199826598167419,942,537,0.49067312479019165,1006,626,0.5509040951728821,929,623,0.5054188966751099,1015,710,0.5229259133338928,913,718,0.5214601159095764
1,0.5143211424350739,988,384,0.49104824662208557,1037,409,0.4786013066768646,917,418,0.3559511601924896,1066,358,0.23415923118591309,887,365,0.3199111521244049,1071,299,0.4919234812259674,863,292,0.5780764222145081,1025,535,0.6576452851295471,944,536,0.6033392548561096,1001,624,0.5697001814842224,929,623,0.5141168832778931,1012,711,0.5658882260322571,911,717,0.5837371349334717
2,0.5143426150083542,991,384,0.4677703082561493,1042,409,0.4752686619758606,921,417,0.3534581661224365,1068,358,0.23731578886508942,890,365,0.3109644949436188,1066,295,0.6195305585861206,865,293,0.5492738485336304,1027,532,0.6610445380210876,944,533,0.6100431084632874,1000,624,0.5488026738166809,929,622,0.49542203545570374,1010,712,0.5626747012138367,910,717,0.5778414011001587
3,0.505840790271759,985,386,0.5151823163032532,1038,409,0.4686530530452728,919,418,0.3425561189651489,1069,360,0.24744807183742523,889,364,0.3092397153377533,1072,299,0.477244108915329,861,294,0.5346014499664307,1028,533,0.6580616235733032,946,534,0.5990394949913025,1001,624,0.5414708852767944,930,623,0.4939938187599182,1016,711,0.5756961703300476,916,710,0.525952935218811
4,0.5200212687253952,988,383,0.45912235975265503,1039,406,0.4674263894557953,921,415,0.36087194085121155,1069,359,0.2445117086172104,890,362,0.2970750331878662,1066,293,0.6188146471977234,861,293,0.5344569087028503,1028,531,0.6753162145614624,945,532,0.6232233047485352,1001,623,0.5519518852233887,929,621,0.49743732810020447,1013,712,0.5649358630180359,911,718,0.5730727910995483
5,0.5188010990619659,990,382,0.43586522340774536,1039,406,0.4573480784893036,922,415,0.3643730878829956,1070,358,0.2472686916589737,898,358,0.25564348697662354,1066,293,0.6134469509124756,862,293,0.5320147275924683,1029,531,0.6767522692680359,945,532,0.6305464506149292,1002,624,0.5526239275932312,931,622,0.4986819326877594,1015,712,0.5742390751838684,916,710,0.5263307094573975
6,0.5203743308782577,989,383,0.45798754692077637,1039,407,0.4783637821674347,921,416,0.3666989207267761,1070,360,0.2532002925872803,892,363,0.2813624143600464,1074,298,0.4662794768810272,861,294,0.5365411639213562,1029,533,0.6787120699882507,946,534,0.6189719438552856,1002,625,0.5576632022857666,931,622,0.5031086802482605,1014,712,0.5799548029899597,916,710,0.5336176156997681
7,0.5183734238147736,989,382,0.4450252652168274,1039,407,0.4680679142475128,921,416,0.36174100637435913,1071,359,0.2509654462337494,891,362,0.28688862919807434,1073,298,0.46855056285858154,862,294,0.5322097539901733,1028,532,0.6796583533287048,945,533,0.6279157400131226,1001,624,0.5503876805305481,931,622,0.4970725178718567,1014,712,0.5739852786064148,915,709,0.5236788988113403
8,0.5156826645135879,987,380,0.4212586283683777,1038,404,0.4534267485141754,919,414,0.35641276836395264,1071,358,0.2495172917842865,897,356,0.23743802309036255,1065,293,0.6117751002311707,863,293,0.516962468624115,1027,529,0.6809229254722595,943,531,0.6337940692901611,1001,623,0.54843670129776,931,622,0.4907205402851105,1014,713,0.5657703280448914,915,710,0.5105156302452087
9,0.515232953429222,988,379,0.40574732422828674,1037,402,0.44586077332496643,920,412,0.3648102581501007,1072,359,0.2586279511451721,898,358,0.229487344622612,1066,294,0.6101614832878113,861,295,0.5194979310035706,1028,527,0.6672216057777405,944,529,0.6381188631057739,1001,621,0.5651475787162781,931,619,0.4986101984977722,1014,713,0.5766035914421082,916,710,0.51078861951828
10,0.5164159387350082,988,381,0.43251413106918335,1038,404,0.45908159017562866,920,414,0.35922542214393616,1072,361,0.26429855823516846,893,363,0.2660423517227173,1074,298,0.4745517671108246,860,295,0.5207335352897644,1027,529,0.6811187863349915,945,531,0.6326642036437988,1002,622,0.5615618824958801,931,620,0.49917614459991455,1014,712,0.5760012865066528,915,709,0.5201528668403625
11,0.5156408220529556,984,381,0.44551822543144226,1035,404,0.45242226123809814,917,414,0.35549700260162354,1071,364,0.268841415643692,888,370,0.35568660497665405,1074,298,0.4668212831020355,857,295,0.5218801498413086,1028,528,0.6730936169624329,947,530,0.6407377123832703,1003,620,0.5581878423690796,931,617,0.5094603300094604,1014,712,0.5760790705680847,915,710,0.5179557800292969
12,0.5009718924760819,971,385,0.5520148873329163,1030,412,0.4473380148410797,909,418,0.34744715690612793,1070,363,0.2897091805934906,890,366,0.383041650056839,1065,292,0.5984382033348083,869,288,0.593397855758667,1024,544,0.623620331287384,942,543,0.6120203733444214,1003,631,0.4692799746990204,928,629,0.45259955525398254,1018,712,0.5244094133377075,917,712,0.5187206268310547
13,0.530386859178543,968,382,0.53184574842453,1026,412,0.4318484663963318,926,422,0.4199903607368469,1006,374,0.418246328830719,876,366,0.3286919593811035,1064,290,0.5777240991592407,861,295,0.635296106338501,1021,546,0.6543737053871155,941,545,0.6500740051269531,1004,632,0.4723179042339325,928,628,0.45756796002388,1016,711,0.5187383890151978,912,717,0.5381028056144714
14,0.5213593363761901,969,384,0.5388148427009583,1030,411,0.4643973708152771,908,418,0.35990121960639954,1072,368,0.32306596636772156,889,365,0.2515803575515747,1065,296,0.43409639596939087,865,296,0.6502201557159424,1025,547,0.6630609035491943,943,546,0.6576017737388611,1006,632,0.47621214389801025,929,628,0.47069451212882996,1017,711,0.5215240120887756,915,710,0.5323397517204285
15,0.5156852185726165,972,379,0.47561508417129517,1029,409,0.4386449158191681,926,419,0.4190745949745178,1005,373,0.4265168607234955,880,367,0.3774314224720001,1064,293,0.5780510902404785,865,295,0.613389790058136,1023,544,0.62049400806427,940,542,0.6106448173522949,1005,631,0.47435271739959717,927,628,0.4556053876876831,1015,711,0.5185806751251221,911,717,0.5476942658424377
16,0.4978009551763534,972,379,0.4689125120639801,1029,407,0.4379233419895172,927,418,0.41808903217315674,1071,365,0.2887944281101227,887,361,0.25375694036483765,1065,293,0.5697783827781677,865,296,0.5971800684928894,1027,542,0.5874846577644348,943,540,0.5765515565872192,1010,630,0.5015015602111816,928,627,0.46722498536109924,1018,710,0.530288577079773,914,710,0.5337917804718018
17,0.49991172552108765,972,376,0.45057395100593567,1029,405,0.44424739480018616,925,416,0.45079749822616577,1006,376,0.4133732318878174,886,362,0.25244519114494324,1064,293,0.5577800869941711,865,295,0.6053690910339355,1026,541,0.5735014081001282,941,539,0.5567917823791504,1009,629,0.5087960958480835,926,626,0.4653280973434448,1016,710,0.5376387238502502,911,716,0.5557155609130859
18,0.4994757860898971,975,377,0.4605009853839874,1031,403,0.4516286849975586,928,414,0.44405558705329895,1009,377,0.42594656348228455,890,363,0.25028499960899353,1065,298,0.42963752150535583,866,295,0.6099368929862976,1027,540,0.5977230072021484,942,538,0.5447525978088379,1010,629,0.5190959572792053,927,626,0.4857127368450165,1019,710,0.5403234362602234,912,716,0.5533357858657837
19,0.49586567580699914,975,377,0.441272497177124,1030,403,0.438202440738678,929,414,0.4296402931213379,1006,375,0.41075605154037476,889,361,0.26052719354629517,1063,292,0.5624367594718933,867,294,0.609374463558197,1026,540,0.5978262424468994,942,538,0.5408851504325867,1010,628,0.5301790833473206,927,626,0.49309906363487244,1020,711,0.5491852760314941,912,717,0.5584437847137451
