FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5391438454389572,949,408,0.6289754509925842,1005,441,0.57561194896698,902,447,0.6010262966156006,1046,486,0.4555082619190216,871,484,0.3610782325267792,1053,537,0.46132391691207886,881,540,0.4346385896205902,1004,545,0.48717132210731506,928,547,0.5648878812789917,1021,632,0.5196762681007385,935,633,0.4994834363460541,1028,721,0.3470250964164734,930,720,0.5502903461456299
1,0.5390116214752197,952,410,0.6609591841697693,1006,442,0.5781060457229614,909,449,0.5598687529563904,1048,486,0.45962315797805786,878,486,0.3866826593875885,1052,538,0.4427415728569031,887,541,0.4218549430370331,1003,545,0.5138082504272461,932,548,0.5845689177513123,1020,630,0.4862627685070038,935,630,0.4772410988807678,1039,719,0.3326226770877838,926,716,0.5525396466255188
2,0.5240826308727264,947,408,0.42395228147506714,1004,443,0.5785000920295715,908,448,0.5858012437820435,1046,486,0.44022414088249207,880,484,0.34337496757507324,1050,542,0.4170607626438141,892,542,0.4445536434650421,1005,547,0.4532893896102905,929,549,0.5512648820877075,1019,632,0.4581414461135864,937,631,0.5145947337150574,1041,724,0.4309386909008026,926,720,0.5481327176094055
3,0.4996400117874146,949,409,0.4176296889781952,1003,444,0.5864821672439575,911,447,0.5940691232681274,1057,492,0.3140469491481781,880,488,0.3384132981300354,1056,546,0.3531501293182373,899,541,0.4757017195224762,1007,543,0.40602225065231323,931,545,0.5000025033950806,1016,633,0.42406165599823,934,626,0.483194500207901,1023,719,0.2675659954547882,929,713,0.4842681288719177
4,0.43251537978649135,948,410,0.39893069863319397,982,442,0.4290379583835602,935,442,0.5544090867042542,1042,490,0.3822861313819885,899,487,0.34959352016448975,1043,542,0.3293367624282837,914,539,0.4934130012989044,1002,536,0.3933700919151306,957,536,0.37158265709877014,1002,628,0.38195711374282837,961,633,0.4744258224964142,1011,719,0.25238779187202454,951,714,0.405691534280777
5,0.42140584290027616,952,410,0.42447909712791443,963,442,0.46422064304351807,966,440,0.4977382719516754,954,494,0.19050750136375427,957,492,0.23100978136062622,992,544,0.21026532351970673,932,539,0.4722846448421478,977,538,0.37195631861686707,982,538,0.4294793903827667,974,633,0.39021947979927063,983,634,0.3854471743106842,966,716,0.3693815767765045,994,715,0.289317786693573
6,0.45606022775173183,960,410,0.49373018741607666,962,440,0.4915795922279358,978,441,0.5754384994506836,921,486,0.3838268220424652,994,491,0.23940648138523102,929,536,0.3711983263492584,943,540,0.42661234736442566,970,537,0.3874438405036926,986,537,0.43886810541152954,967,632,0.42426013946533203,986,634,0.4172572195529938,963,713,0.34995806217193604,993,712,0.2716462314128876
7,0.430968028306961,961,409,0.4725229740142822,955,438,0.4523566961288452,987,439,0.4993562698364258,924,485,0.3472660183906555,1036,490,0.33877134323120117,953,545,0.2073778212070465,1036,545,0.30956119298934937,961,536,0.37799081206321716,988,537,0.4431447386741638,962,631,0.4781390130519867,990,632,0.4089050889015198,959,714,0.3607214093208313,996,716,0.2538853883743286
8,0.47379142642021177,971,407,0.5283675789833069,988,439,0.504392147064209,979,438,0.5705675482749939,1031,487,0.34761908650398254,962,487,0.22835129499435425,1056,542,0.27684256434440613,944,541,0.43906548619270325,988,545,0.42277470231056213,985,544,0.47433578968048096,987,629,0.35086590051651,979,631,0.35309699177742004,995,721,0.27091965079307556,963,716,0.46355342864990234
9,0.47433243691921234,972,407,0.46016624569892883,981,437,0.5405375957489014,991,439,0.5478591322898865,969,489,0.20603996515274048,1028,489,0.3426870107650757,1056,545,0.2461300939321518,947,536,0.40185829997062683,984,540,0.4162304699420929,990,540,0.4662080705165863,985,630,0.4122689664363861,985,623,0.35092443227767944,973,716,0.33595508337020874,970,714,0.42764294147491455
10,0.49077739119529723,985,408,0.6046128273010254,1034,441,0.5252485871315002,941,445,0.6043979525566101,1082,491,0.29211440682411194,914,491,0.4870458245277405,1122,536,0.3543093502521515,922,541,0.3674210011959076,1025,542,0.3898596465587616,955,545,0.48993179202079773,1040,628,0.371764212846756,941,633,0.3681693971157074,1049,716,0.345342218875885,938,715,0.550381064414978
11,0.5040386229753494,985,404,0.5277239680290222,1033,438,0.5211947560310364,942,443,0.6303278207778931,1074,484,0.3756314218044281,905,486,0.3350197672843933,1104,542,0.30287256836891174,923,538,0.4162563681602478,1035,543,0.4671895205974579,949,543,0.4488550126552582,1042,632,0.4754960238933563,938,634,0.37330254912376404,1043,724,0.38733038306236267,935,716,0.5324102640151978
12,0.4947448462247849,987,405,0.5596322417259216,1037,440,0.5343195796012878,945,445,0.6187317967414856,1081,487,0.275566428899765,901,487,0.32020387053489685,1122,534,0.358320951461792,922,542,0.45764124393463135,1025,540,0.4000551402568817,951,543,0.4756818115711212,1045,636,0.4667893052101135,956,634,0.4737326204776764,1042,727,0.3936602473258972,927,720,0.5348157286643982
13,0.5006572425365448,994,410,0.6023432612419128,1038,443,0.528890073299408,958,448,0.5627681612968445,1081,490,0.3877265751361847,913,490,0.3741867244243622,1128,540,0.3842865228652954,929,544,0.5198232531547546,1038,543,0.4404049515724182,961,543,0.5172141194343567,1043,632,0.467155784368515,945,632,0.37618082761764526,1027,726,0.3276937007904053,935,720,0.5371944308280945
14,0.4914801239967346,992,408,0.47980552911758423,1041,443,0.5577411651611328,962,448,0.5417951941490173,1083,490,0.29658788442611694,915,489,0.3921019732952118,1116,544,0.4020046293735504,929,543,0.512826144695282,1030,540,0.3893655836582184,962,543,0.5322489142417908,1045,635,0.43673205375671387,950,635,0.40155506134033203,1042,726,0.38656824827194214,938,721,0.5386592149734497
15,0.49070322215557094,995,407,0.4906024634838104,1034,441,0.4863704442977905,972,444,0.5320821404457092,1068,493,0.2712406516075134,931,492,0.40338802337646484,1128,544,0.36765971779823303,944,546,0.5654097199440002,1032,547,0.4659571945667267,973,547,0.5303981900215149,1031,640,0.450244665145874,955,642,0.4060533046722412,1022,730,0.3362612724304199,937,726,0.5209850668907166
16,0.5159314811229706,997,409,0.4206206500530243,967,438,0.5229897499084473,1046,442,0.6064085960388184,930,494,0.39129266142845154,1091,500,0.36716362833976746,947,545,0.45851409435272217,1120,551,0.354628324508667,965,546,0.500552773475647,1026,546,0.5311616063117981,959,639,0.4887576103210449,1022,639,0.4510204792022705,940,729,0.4768182337284088,1025,729,0.3659118711948395
17,0.5126831233501434,1000,407,0.5850407481193542,1055,443,0.5993617177009583,959,443,0.46230876445770264,1093,495,0.32352155447006226,915,496,0.4183376431465149,1134,539,0.3938382863998413,936,548,0.5142660737037659,1038,549,0.45583730936050415,964,550,0.577168881893158,1042,645,0.44703906774520874,959,645,0.48869240283966064,1040,731,0.4028741419315338,929,726,0.5737119317054749
18,0.5136662989854812,1000,406,0.591172456741333,1057,443,0.5987429618835449,956,442,0.46484947204589844,1094,494,0.32014572620391846,914,495,0.4136680066585541,1134,539,0.41118770837783813,934,547,0.49888598918914795,1038,549,0.46928098797798157,963,550,0.5631570816040039,1045,643,0.4310477077960968,957,643,0.502396285533905,1041,729,0.42199578881263733,929,724,0.5502097606658936
19,0.5106755167245864,1000,405,0.5714283585548401,1056,441,0.6054854393005371,951,440,0.45415979623794556,1092,491,0.3111474812030792,914,494,0.41099750995635986,1136,538,0.41375845670700073,932,544,0.491372287273407,1036,548,0.4711640477180481,960,550,0.5502447485923767,1032,642,0.3712579607963562,955,642,0.497718870639801,1040,729,0.4179431200027466,927,723,0.5664792060852051
20,0.5029872506856918,999,405,0.5554975867271423,1052,442,0.5921624302864075,952,440,0.4461797773838043,1092,491,0.39542800188064575,913,491,0.3876489996910095,1138,538,0.4065457582473755,932,544,0.492739737033844,1035,547,0.46135082840919495,959,549,0.5367676615715027,1042,641,0.44308990240097046,956,641,0.5025087594985962,1041,728,0.41839396953582764,927,721,0.5669689178466797
21,0.5012333899736404,999,406,0.552091658115387,1047,442,0.5683224201202393,961,443,0.4586334526538849,1093,495,0.3239687383174896,916,493,0.4006634056568146,1133,541,0.415934294462204,937,549,0.5185747146606445,1034,548,0.4319816529750824,966,550,0.5809913873672485,1035,646,0.4591441750526428,963,646,0.49593502283096313,1024,731,0.3394516408443451,931,727,0.5386242270469666
22,0.4973308056592941,994,407,0.45566341280937195,1033,443,0.5260029435157776,984,446,0.5496029853820801,1052,498,0.2453363686800003,938,493,0.39513978362083435,1121,545,0.40406957268714905,955,549,0.5111588835716248,1023,546,0.4521075189113617,980,547,0.5310616493225098,1021,640,0.46012064814567566,959,642,0.425173819065094,1012,731,0.32161715626716614,943,726,0.5034492611885071
23,0.5111630856990814,992,408,0.5016616582870483,1046,444,0.5813732743263245,954,448,0.5666439533233643,1088,493,0.33899661898612976,910,492,0.3656337261199951,1127,542,0.4579589366912842,928,546,0.5084673166275024,1029,546,0.43847647309303284,955,548,0.5131121277809143,1041,639,0.4660932719707489,956,638,0.5040509700775146,1039,728,0.4012523889541626,930,722,0.5284943580627441
