FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4698805510997772,967,372,0.5063743591308594,1030,417,0.4582017958164215,905,420,0.3370988368988037,1050,336,0.4038151204586029,898,338,0.39136719703674316,1060,274,0.31483346223831177,865,264,0.5073261857032776,1025,568,0.4304920434951782,942,572,0.6572132706642151,1060,686,0.4774188995361328,931,698,0.5183190107345581,1065,793,0.46307826042175293,916,811,0.6119381785392761
1,0.47725767493247984,970,373,0.5143792629241943,1032,418,0.46296781301498413,906,420,0.34484797716140747,1050,338,0.4562634527683258,900,338,0.36404067277908325,1057,262,0.2862566411495209,861,261,0.5124687552452087,1027,568,0.4545387327671051,946,572,0.6540427803993225,1059,687,0.4763649106025696,930,697,0.5145508050918579,1068,794,0.45412713289260864,916,812,0.6126301288604736
2,0.48028278946876524,973,374,0.5209885239601135,1035,419,0.46865591406822205,909,422,0.3640888035297394,1052,337,0.45491883158683777,903,335,0.32221662998199463,1062,273,0.26506370306015015,856,263,0.5303069353103638,1027,570,0.45204704999923706,945,573,0.6490212082862854,1059,686,0.4751342535018921,928,699,0.5070904493331909,1067,793,0.48437607288360596,916,809,0.5991957783699036
3,0.4819862484931945,972,372,0.5271008014678955,1032,419,0.4515693783760071,908,422,0.3672943711280823,1049,337,0.41664695739746094,907,336,0.30980873107910156,1059,261,0.28613078594207764,858,262,0.5336158871650696,1027,571,0.4541935324668884,944,574,0.662438154220581,1059,693,0.546931266784668,931,704,0.5119368433952332,1069,796,0.46520137786865234,918,813,0.6135062575340271
4,0.4651898890733719,967,370,0.5082775354385376,1026,418,0.40686118602752686,908,422,0.37555989623069763,1052,334,0.40919259190559387,910,337,0.31121933460235596,1060,259,0.29794561862945557,860,261,0.5099879503250122,1025,570,0.4251101315021515,945,573,0.6563162207603455,1058,690,0.5263532996177673,933,702,0.5268427133560181,1066,796,0.4486857056617737,918,812,0.5992571711540222
5,0.45312481224536894,966,370,0.49734678864479065,1024,418,0.3634664714336395,907,423,0.3708237111568451,1048,337,0.4010627567768097,906,336,0.28394752740859985,1057,258,0.28638702630996704,867,262,0.6380712389945984,1024,570,0.4132925271987915,944,573,0.6503496170043945,1057,692,0.5389208793640137,931,702,0.5081143975257874,1065,797,0.4561452567577362,916,813,0.6125946044921875
6,0.48098450899124146,964,372,0.46813616156578064,1039,425,0.40242063999176025,909,426,0.40112483501434326,1043,342,0.39187511801719666,912,339,0.2650006413459778,1057,259,0.2727176547050476,872,267,0.6062964200973511,1042,573,0.5111804604530334,943,574,0.6425194144248962,1055,692,0.5340844988822937,932,701,0.5092601776123047,1065,796,0.44916054606437683,917,812,0.6058622002601624
7,0.4724493235349655,967,374,0.4966387152671814,1026,422,0.35229140520095825,909,426,0.40646445751190186,1058,331,0.3859233558177948,906,337,0.26205921173095703,1057,258,0.2914588153362274,872,265,0.6158034205436707,1043,573,0.500995397567749,942,574,0.6383311748504639,1055,692,0.5473679304122925,932,700,0.49629712104797363,1064,795,0.47677671909332275,915,811,0.6139708161354065
8,0.4853092432022095,972,374,0.5411561727523804,1035,422,0.44087234139442444,913,426,0.4207170009613037,1057,335,0.357609361410141,901,337,0.28909972310066223,1042,253,0.3143914043903351,870,264,0.629185140132904,1027,571,0.4484029710292816,945,575,0.6400226354598999,1055,695,0.5839634537696838,933,702,0.5210288166999817,1062,795,0.45612648129463196,918,812,0.5946732759475708
9,0.47953812777996063,969,372,0.5353830456733704,1033,418,0.45323583483695984,911,422,0.376996785402298,1061,339,0.4378657937049866,898,335,0.30036240816116333,1042,254,0.33145996928215027,861,258,0.5169475674629211,1026,569,0.45554155111312866,943,572,0.6424960494041443,1057,690,0.5488415956497192,934,695,0.5015788078308105,1068,794,0.4495813846588135,921,809,0.5922868847846985
