FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4920713841915131,1047,346,0.6214755177497864,1110,386,0.37356022000312805,981,393,0.5140677094459534,1154,455,0.43554043769836426,971,453,0.31837624311447144,1129,441,0.3240393400192261,950,497,0.4579787254333496,1098,521,0.5718551874160767,1004,520,0.5724857449531555,1085,604,0.4168955981731415,1017,601,0.44726482033729553,1086,688,0.3286324441432953,1033,690,0.4619295001029968
1,0.48314186632633205,1044,345,0.5878292918205261,1107,384,0.3718397915363312,979,391,0.5100705623626709,1152,455,0.423615962266922,972,454,0.32428616285324097,1130,441,0.33611902594566345,953,499,0.3856607973575592,1100,521,0.5658442378044128,1002,521,0.5583402514457703,1093,602,0.42820724844932556,1021,602,0.4253443777561188,1091,687,0.34246009588241577,1037,693,0.4510001242160797
2,0.4821643441915512,1044,346,0.5935915112495422,1107,386,0.3725965917110443,977,392,0.5123977661132812,1151,456,0.430290162563324,969,455,0.31898778676986694,1131,440,0.3314434885978699,954,497,0.3700907826423645,1097,522,0.5762743949890137,999,521,0.5420258641242981,1087,598,0.3230660557746887,1019,604,0.4502018392086029,1089,686,0.33513784408569336,1037,692,0.4455971419811249
3,0.48458955883979793,1045,346,0.6126860976219177,1106,386,0.36009344458580017,980,392,0.5260481238365173,1151,456,0.43209439516067505,973,453,0.3252044916152954,1133,441,0.3523731231689453,957,501,0.38088807463645935,1098,521,0.5561122298240662,1003,520,0.5591106414794922,1090,603,0.411249041557312,1020,601,0.41828009486198425,1091,688,0.36429592967033386,1037,692,0.4245240092277527
4,0.48345434367656703,1045,346,0.6079033613204956,1107,385,0.3653842508792877,977,392,0.5130745768547058,1152,455,0.42455193400382996,970,453,0.31659093499183655,1133,439,0.3378346860408783,953,501,0.38413864374160767,1098,521,0.5605262517929077,1002,520,0.5555323362350464,1090,603,0.41955259442329407,1019,603,0.4304283857345581,1092,689,0.37181326746940613,1036,693,0.4503020644187927
5,0.4833270311355591,1045,346,0.6019077897071838,1107,385,0.3735557198524475,977,391,0.5052925944328308,1152,454,0.42182695865631104,970,452,0.31666406989097595,1133,439,0.34049081802368164,955,501,0.3835453689098358,1098,521,0.5643599033355713,1001,521,0.5531225800514221,1091,604,0.4203875958919525,1019,604,0.43702638149261475,1092,688,0.3664146959781647,1036,693,0.44308096170425415
6,0.48320852816104887,1044,346,0.5991855263710022,1107,385,0.3678044080734253,977,391,0.5097280144691467,1152,455,0.42383819818496704,970,453,0.31800273060798645,1132,439,0.33713799715042114,954,501,0.3860863745212555,1098,521,0.5651264786720276,1001,521,0.5526939630508423,1090,604,0.4192819893360138,1018,603,0.43510520458221436,1091,688,0.36527299880981445,1035,693,0.44019651412963867
7,0.4827523350715637,1043,346,0.5872489213943481,1107,385,0.36484387516975403,977,391,0.5070419311523438,1152,454,0.4251885414123535,970,453,0.3180888593196869,1132,439,0.3326091468334198,953,502,0.38676008582115173,1098,521,0.568213164806366,1001,521,0.5549218058586121,1090,604,0.41855090856552124,1019,604,0.43769600987434387,1091,687,0.3610176742076874,1035,693,0.44249650835990906
8,0.48009882569313045,1044,346,0.592304527759552,1107,385,0.364653617143631,977,391,0.5017726421356201,1152,454,0.4227500855922699,971,452,0.316593199968338,1132,440,0.3396890163421631,954,501,0.3858821988105774,1098,521,0.5644960999488831,1001,521,0.5501812100410461,1091,604,0.4181850552558899,1019,604,0.43624070286750793,1091,688,0.36629772186279297,1036,693,0.44209766387939453
9,0.4772536903619766,1044,346,0.589595377445221,1107,384,0.3590265214443207,976,390,0.49858248233795166,1152,453,0.4195891320705414,971,452,0.3164040446281433,1131,439,0.3301410377025604,954,502,0.38234835863113403,1097,521,0.561734139919281,1001,521,0.5506333112716675,1091,604,0.4190848469734192,1020,604,0.4376865029335022,1091,688,0.3706287443637848,1036,693,0.4451175332069397
10,0.47460437119007104,1044,346,0.5926147103309631,1107,384,0.36039939522743225,976,390,0.49630969762802124,1152,454,0.420367956161499,971,452,0.31500524282455444,1131,440,0.3327800929546356,954,502,0.3809050917625427,1097,521,0.5626063346862793,1000,521,0.5478510856628418,1097,598,0.27096593379974365,1020,604,0.4374667704105377,1092,688,0.3738666772842407,1036,693,0.4445849359035492
11,0.48196649849414824,1045,346,0.6071497201919556,1107,384,0.3687650263309479,977,391,0.49911320209503174,1152,454,0.4240230917930603,971,452,0.3170572519302368,1131,439,0.33017563819885254,954,502,0.37905505299568176,1097,522,0.5693156719207764,1000,521,0.5500845909118652,1091,605,0.4157308340072632,1020,605,0.44115546345710754,1091,688,0.37104344367980957,1036,693,0.44450053572654724
12,0.5104264378547668,1040,343,0.5815221667289734,1118,387,0.4902929365634918,983,393,0.5283952355384827,1148,457,0.4295930564403534,968,452,0.29510751366615295,1134,438,0.33645808696746826,937,496,0.4136738181114197,1095,519,0.5452663898468018,1004,518,0.5682144165039062,1087,602,0.43182653188705444,1019,598,0.4260448217391968,1089,688,0.34899890422821045,1027,693,0.5140577554702759
13,0.47984824180603025,1043,343,0.60190349817276,1107,386,0.3668893575668335,986,392,0.508791446685791,1151,457,0.42140457034111023,972,451,0.29711493849754333,1136,436,0.3339150846004486,948,496,0.3998079299926758,1102,519,0.5411134362220764,1007,518,0.5735526084899902,1095,603,0.44226518273353577,1029,600,0.4228280484676361,1093,690,0.3583773970603943,1033,694,0.4526224136352539
