FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5408684641122818,1048,347,0.6556842923164368,1115,393,0.5221551656723022,980,398,0.5609090924263,1146,462,0.4520341455936432,972,460,0.3002045750617981,1128,442,0.3440411686897278,962,503,0.42689448595046997,1098,527,0.5765512585639954,1009,528,0.6296485662460327,1100,601,0.28533315658569336,1038,610,0.4547085762023926,1088,690,0.3398495316505432,1038,695,0.4526996612548828
1,0.5162426143884659,1051,346,0.6914497017860413,1105,391,0.3980933427810669,989,398,0.5986584424972534,1148,459,0.44143596291542053,978,460,0.3192753791809082,1129,442,0.3245675265789032,979,505,0.3510134816169739,1104,526,0.5648125410079956,1016,526,0.6174701452255249,1100,599,0.2641877233982086,1032,607,0.3696572780609131,1086,688,0.3307678997516632,1041,694,0.4552558660507202
2,0.5440605252981185,1050,347,0.6852315068244934,1114,392,0.5312793850898743,987,399,0.5991533398628235,1146,459,0.4344722628593445,976,461,0.3304412066936493,1129,442,0.328548789024353,966,503,0.4427717328071594,1101,525,0.5633337497711182,1016,526,0.6200145483016968,1099,599,0.26164934039115906,1028,606,0.3531884551048279,1086,689,0.32922616600990295,1038,695,0.4557003080844879
3,0.5440843760967254,1044,346,0.6430298089981079,1115,391,0.5347542762756348,985,399,0.5917630791664124,1146,458,0.4293273687362671,974,460,0.3283390402793884,1128,441,0.32620108127593994,974,505,0.3772929608821869,1101,525,0.5682801008224487,1016,526,0.6256306767463684,1092,601,0.31976577639579773,1037,609,0.4533975422382355,1087,689,0.32125431299209595,1040,694,0.4445178806781769
4,0.5462227463722229,1044,346,0.6414235234260559,1117,391,0.5389790534973145,983,399,0.5852081775665283,1146,459,0.4301094710826874,972,459,0.3245958983898163,1127,443,0.33327925205230713,971,505,0.4020867645740509,1100,526,0.5769928693771362,1014,526,0.6336091160774231,1097,599,0.2528862953186035,1036,609,0.45882830023765564,1087,688,0.31289613246917725,1039,694,0.44263070821762085
5,0.5443726927042007,1045,346,0.6381902098655701,1116,391,0.5346555709838867,982,398,0.5820186138153076,1146,459,0.43560791015625,974,458,0.3282630741596222,1128,443,0.3313397467136383,972,506,0.3988267183303833,1100,525,0.5761494040489197,1013,526,0.6298298835754395,1098,598,0.254221111536026,1035,608,0.461589515209198,1086,687,0.31009814143180847,1038,693,0.4410591125488281
6,0.5454159408807754,1045,346,0.6435407400131226,1117,390,0.533911406993866,982,397,0.5859159827232361,1146,459,0.43449801206588745,974,457,0.32944443821907043,1128,443,0.32977718114852905,971,506,0.40387216210365295,1099,525,0.5761038064956665,1013,525,0.630376398563385,1098,598,0.25840654969215393,1036,608,0.46174341440200806,1086,687,0.3126559257507324,1039,693,0.44205424189567566
7,0.5463805943727493,1046,346,0.6501580476760864,1116,390,0.532170832157135,984,398,0.5901374220848083,1146,459,0.430886834859848,974,457,0.33202508091926575,1128,443,0.32449665665626526,971,506,0.4053395390510559,1100,525,0.5776242017745972,1013,526,0.6304064393043518,1098,598,0.2565365731716156,1036,608,0.4573303163051605,1086,687,0.31546255946159363,1039,693,0.4378855228424072
8,0.548236009478569,1046,346,0.6536213159561157,1117,390,0.5345864295959473,983,397,0.5919576287269592,1146,459,0.429761677980423,974,455,0.3296843469142914,1128,443,0.3281220495700836,969,505,0.4157097339630127,1099,525,0.5801098346710205,1013,525,0.6332433223724365,1097,598,0.25521010160446167,1036,608,0.4581599533557892,1087,687,0.3176138401031494,1039,693,0.4389913082122803
9,0.5481490015983581,1046,346,0.6549915671348572,1117,390,0.5331277251243591,983,397,0.5926833748817444,1146,459,0.43049660325050354,973,456,0.32978615164756775,1128,443,0.3302343487739563,968,505,0.4205257296562195,1099,526,0.5796864628791809,1013,526,0.6331048011779785,1098,599,0.25772279500961304,1036,609,0.4560222923755646,1087,687,0.31740522384643555,1039,693,0.43806612491607666
