FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5457365572452545,1020,367,0.7544444799423218,1083,420,0.5318669676780701,961,423,0.538804292678833,1122,476,0.42418810725212097,919,484,0.3547912538051605,1117,550,0.4156469702720642,897,539,0.4096492826938629,1061,562,0.591742217540741,961,559,0.5803548097610474,1079,658,0.4688930809497833,960,657,0.543217658996582,1065,772,0.42604899406433105,934,777,0.5700565576553345
1,0.5679157674312592,1021,367,0.7557419538497925,1084,417,0.5835748314857483,963,419,0.555018424987793,1127,471,0.46937060356140137,919,479,0.3696281313896179,1122,543,0.43578606843948364,886,534,0.3740750551223755,1060,556,0.6380107998847961,959,553,0.5861480832099915,1081,653,0.4592766761779785,958,655,0.5513824224472046,1071,764,0.3807622194290161,930,774,0.576889157295227
2,0.5578449726104736,1021,368,0.7405417561531067,1086,418,0.5916821956634521,964,422,0.5242941975593567,1123,474,0.42327162623405457,919,483,0.37148159742355347,1118,545,0.41583919525146484,887,534,0.35778573155403137,1054,556,0.632520318031311,956,554,0.562956690788269,1065,656,0.4528370797634125,956,658,0.5699377655982971,1053,769,0.43848130106925964,919,778,0.5783497095108032
3,0.5437351942062377,1023,368,0.7259206771850586,1088,420,0.606096088886261,964,422,0.5187869071960449,1118,476,0.30617547035217285,913,483,0.3527023196220398,1117,552,0.4503058195114136,883,533,0.3510487377643585,1046,558,0.5991677045822144,950,557,0.5215976238250732,1048,666,0.4557094871997833,950,664,0.5388894081115723,1045,775,0.4604753851890564,908,780,0.5631836652755737
4,0.5414762139320373,1023,368,0.7203070521354675,1086,421,0.5812098979949951,963,423,0.5297194123268127,1118,476,0.2740709185600281,920,484,0.37103956937789917,1119,540,0.4678339958190918,888,535,0.3483680486679077,1048,559,0.5995354056358337,951,557,0.5171411633491516,1048,665,0.4469396770000458,948,661,0.5498061180114746,1047,774,0.4684305191040039,913,773,0.5572319030761719
5,0.4942462384700775,1021,369,0.7172544598579407,1074,419,0.3976104259490967,952,424,0.49381211400032043,1112,483,0.2951796054840088,918,487,0.37391337752342224,1112,538,0.40074485540390015,890,540,0.3566886782646179,1044,560,0.589823842048645,949,558,0.49269214272499084,1050,664,0.4971035122871399,949,660,0.5652745366096497,1048,772,0.47530657052993774,913,774,0.5797313451766968
6,0.5106820821762085,1022,370,0.7178863286972046,1075,420,0.4076418876647949,954,425,0.5081974864006042,1113,484,0.3020019233226776,920,487,0.36541879177093506,1113,534,0.4188319444656372,896,542,0.36445608735084534,1057,562,0.5900866985321045,959,559,0.5552664399147034,1070,661,0.5190790891647339,960,660,0.5448200106620789,1058,771,0.4375961422920227,928,771,0.5602895021438599
7,0.510579240322113,1024,369,0.6976381540298462,1075,420,0.4121365547180176,954,425,0.5078462362289429,1115,483,0.32334092259407043,922,488,0.3606666624546051,1115,536,0.4280872941017151,898,539,0.36032170057296753,1062,563,0.5856248736381531,961,559,0.5541585087776184,1080,662,0.5236607193946838,962,660,0.5330105423927307,1065,773,0.41074496507644653,935,771,0.5663196444511414
8,0.5332945764064789,1024,369,0.7071502804756165,1082,424,0.512428343296051,963,424,0.4999460279941559,1115,483,0.31466737389564514,920,487,0.3772814869880676,1116,536,0.42056912183761597,888,540,0.40285152196884155,1063,563,0.5833898186683655,962,558,0.5841947197914124,1081,660,0.519359827041626,963,659,0.540740430355072,1069,773,0.40574488043785095,937,770,0.5465973615646362
9,0.4794118523597717,1022,367,0.7630211114883423,1076,419,0.4129236340522766,961,424,0.5216127038002014,1116,477,0.282205730676651,913,484,0.38382628560066223,1114,547,0.38156601786613464,876,542,0.4305473268032074,1057,559,0.5080785751342773,964,558,0.47433018684387207,1071,663,0.4956674575805664,963,660,0.535836935043335,1064,774,0.4157562851905823,936,774,0.5380029678344727
