FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5271877646446228,1045,350,0.6130245923995972,1102,399,0.44086557626724243,975,398,0.5548375844955444,1154,450,0.49632030725479126,956,455,0.279452919960022,1149,408,0.32212626934051514,944,497,0.41479581594467163,1099,525,0.602557361125946,1004,526,0.6095705628395081,1099,606,0.3586144745349884,1029,610,0.5249975919723511,1093,694,0.29045701026916504,1027,702,0.500197172164917
1,0.5309722602367402,1046,349,0.6280776858329773,1103,396,0.44460329413414,979,398,0.5679179430007935,1153,450,0.4858216643333435,963,454,0.3481268584728241,1147,407,0.31050440669059753,942,495,0.4126315712928772,1104,523,0.584857702255249,1009,525,0.6338383555412292,1102,604,0.3446201682090759,1034,606,0.4916388690471649,1106,696,0.21656659245491028,1026,697,0.4736388027667999
2,0.542357188463211,1047,348,0.6325101256370544,1111,395,0.4892444312572479,978,398,0.5754786729812622,1152,450,0.4902624785900116,962,452,0.34290552139282227,1148,408,0.3203123211860657,940,493,0.4623909294605255,1098,521,0.5841750502586365,1007,523,0.6254265308380127,1095,606,0.38915160298347473,1030,607,0.5189219117164612,1092,693,0.2969213128089905,1026,699,0.46544981002807617
3,0.5306207180023194,1048,348,0.6454715728759766,1102,395,0.4302601218223572,978,398,0.5755786299705505,1154,449,0.48055127263069153,960,454,0.34054121375083923,1149,407,0.30954110622406006,939,494,0.4429331123828888,1100,522,0.5906499624252319,1007,524,0.6280234456062317,1100,606,0.37592214345932007,1031,607,0.514158308506012,1092,693,0.2872394919395447,1025,699,0.4657664895057678
4,0.5453210592269897,1045,348,0.6284643411636353,1112,394,0.5067353248596191,974,397,0.5715235471725464,1154,449,0.46682196855545044,960,453,0.35760971903800964,1151,408,0.32003965973854065,939,494,0.44324737787246704,1098,523,0.5984910726547241,1005,524,0.6173906922340393,1100,605,0.38276228308677673,1031,608,0.5257947444915771,1092,691,0.26951324939727783,1025,699,0.4717455804347992
5,0.5359805852174758,1046,348,0.633368730545044,1103,395,0.43757936358451843,975,396,0.5812965631484985,1154,449,0.4735372066497803,961,452,0.3590724468231201,1150,408,0.32183638215065,939,493,0.44607576727867126,1098,523,0.6059056520462036,1005,524,0.6239145994186401,1098,605,0.3919059634208679,1029,608,0.5350998044013977,1092,692,0.28832364082336426,1025,700,0.47708430886268616
6,0.5324699997901916,1046,348,0.6361576318740845,1103,394,0.43947747349739075,975,396,0.57700115442276,1155,449,0.4713030755519867,961,452,0.35659825801849365,1150,407,0.32406720519065857,940,494,0.4417201280593872,1099,523,0.6016047596931458,1004,524,0.615022599697113,1101,606,0.3842134177684784,1029,608,0.527113139629364,1094,692,0.2811245620250702,1026,700,0.4813747704029083
7,0.5347657650709152,1046,348,0.6313936114311218,1102,395,0.4341460168361664,975,397,0.5792269110679626,1154,449,0.4714987277984619,961,453,0.355347216129303,1150,407,0.31960368156433105,940,494,0.4411265254020691,1098,523,0.6035999655723572,1005,525,0.6201607584953308,1099,606,0.38516029715538025,1029,608,0.5312532782554626,1093,692,0.2886783480644226,1026,700,0.47758185863494873
8,0.5481635391712188,1046,348,0.6339959502220154,1112,394,0.5062072277069092,975,397,0.5780010223388672,1154,448,0.4700556695461273,961,453,0.35684651136398315,1150,406,0.3129134476184845,940,494,0.4376141130924225,1097,523,0.6037693023681641,1004,525,0.617469847202301,1098,606,0.38943660259246826,1028,609,0.5373963117599487,1093,692,0.2884971499443054,1025,700,0.47961699962615967
9,0.5337764501571655,1046,348,0.6376072764396667,1103,395,0.43578439950942993,975,397,0.5783429741859436,1154,448,0.4728882312774658,961,452,0.35349178314208984,1149,406,0.30666860938072205,940,493,0.43748539686203003,1097,523,0.6038944721221924,1004,525,0.6201117634773254,1098,606,0.3882899582386017,1029,609,0.5388463139533997,1093,692,0.2862239480018616,1025,700,0.48221904039382935
