FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.20890881270170208,894,344,0.3649129569530487,961,388,0.23948733508586884,943,391,0.25829005241394043,973,397,0.31172189116477966,946,397,0.25088346004486084,951,404,0.2598969638347626,931,405,0.20291218161582947,1003,535,0.12173782289028168,994,538,0.14516222476959229,978,615,0.2182208150625229,978,616,0.2111596167087555,968,705,0.26849275827407837,953,702,0.17192038893699646
1,0.23396223187446594,884,334,0.46049201488494873,948,373,0.2971988618373871,937,389,0.2465249001979828,966,392,0.29342976212501526,936,392,0.22475741803646088,975,520,0.09188592433929443,971,520,0.10891451686620712,979,553,0.15392300486564636,981,545,0.16692456603050232,969,635,0.17278771102428436,975,637,0.17782558500766754,967,714,0.2761397957801819,968,713,0.2626761198043823
2,0.2634491145610809,885,334,0.32095959782600403,904,343,0.30052030086517334,892,345,0.30904364585876465,955,375,0.32839933037757874,885,355,0.25435253977775574,934,390,0.26442742347717285,918,386,0.16641120612621307,938,409,0.2098401039838791,928,411,0.21278779208660126,947,424,0.1674102246761322,919,413,0.22573229670524597,940,417,0.19075331091880798,936,417,0.2017827183008194
3,0.2584354281425476,884,333,0.30210641026496887,900,340,0.29677125811576843,896,342,0.29957446455955505,896,354,0.2960338592529297,944,375,0.2566838264465332,927,386,0.1741006225347519,919,385,0.16335724294185638,913,392,0.22135597467422485,924,398,0.20213967561721802,930,407,0.2282610833644867,924,409,0.22747722268104553,946,419,0.15655609965324402,939,416,0.20789669454097748
4,0.26177175939083097,885,335,0.30732959508895874,901,341,0.30027052760124207,896,344,0.304586261510849,898,355,0.29561442136764526,888,355,0.25682634115219116,925,387,0.1806715875864029,915,387,0.17206937074661255,915,392,0.2231018990278244,924,399,0.20559357106685638,929,407,0.23957781493663788,924,409,0.23887796700000763,946,420,0.1717824786901474,947,420,0.16462458670139313
5,0.26491587758064267,881,336,0.3178999423980713,894,342,0.30645063519477844,899,345,0.3050210177898407,891,357,0.2980884909629822,945,379,0.2608881890773773,929,385,0.19552113115787506,916,389,0.16784535348415375,909,393,0.22619694471359253,925,400,0.1986144632101059,925,407,0.2367531955242157,925,409,0.2300235480070114,942,420,0.17315839231014252,949,420,0.1632578819990158
6,0.2800480395555496,873,330,0.5074242353439331,892,339,0.3064272403717041,892,343,0.30457866191864014,888,353,0.2762703597545624,884,352,0.230058953166008,909,373,0.24633723497390747,919,380,0.17754334211349487,907,390,0.23768234252929688,906,393,0.2344195395708084,920,405,0.24914070963859558,916,407,0.26034560799598694,937,418,0.19000102579593658,942,419,0.1811046451330185
7,0.28604172766208646,872,327,0.5153643488883972,888,336,0.30797165632247925,889,339,0.3055623173713684,886,351,0.2678435742855072,883,350,0.22779932618141174,907,372,0.25608205795288086,903,372,0.24087394773960114,903,388,0.24543586373329163,902,391,0.24285829067230225,915,402,0.2619882822036743,911,404,0.27184733748435974,934,417,0.19851543009281158,939,417,0.18985655903816223
8,0.2701907455921173,870,328,0.4963567852973938,885,336,0.29751870036125183,893,340,0.2927139699459076,882,352,0.24652796983718872,886,351,0.21057477593421936,923,381,0.1786540001630783,923,381,0.16621139645576477,902,390,0.23156431317329407,905,392,0.22533565759658813,912,401,0.24484790861606598,914,403,0.24987740814685822,933,417,0.1834772527217865,942,417,0.1700752228498459
9,0.2842324048280716,869,326,0.49721187353134155,882,334,0.3089349567890167,893,339,0.30257362127304077,880,352,0.2569010853767395,888,352,0.22336117923259735,922,382,0.1958547979593277,924,382,0.17987249791622162,899,388,0.2505233883857727,905,391,0.2457118183374405,909,400,0.24894683063030243,914,401,0.2542175352573395,930,417,0.19105781614780426,938,416,0.24466829001903534
10,0.28995421826839446,874,326,0.4910503029823303,885,335,0.3132326900959015,897,339,0.30747514963150024,882,352,0.2643449902534485,891,352,0.24579626321792603,922,382,0.1997327357530594,914,377,0.24876995384693146,903,390,0.2594207525253296,908,392,0.2548997104167938,918,404,0.26071661710739136,921,405,0.2614145576953888,937,420,0.18225732445716858,939,417,0.2523963749408722
