FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5149742156267166,1002,390,0.5624313950538635,1070,449,0.5024553537368774,932,452,0.4424864947795868,1079,508,0.2801808714866638,896,515,0.37825700640678406,1104,582,0.5654410123825073,864,577,0.3970299959182739,1034,582,0.5767282843589783,939,580,0.5846458077430725,1039,694,0.4208599328994751,926,690,0.4241565465927124,1048,804,0.4358772933483124,902,809,0.5768913626670837
1,0.5010562390089035,1005,390,0.6059732437133789,1072,447,0.48111671209335327,931,452,0.43287864327430725,1082,507,0.2687399387359619,894,516,0.3883510231971741,1107,582,0.5611643195152283,865,577,0.38557198643684387,1033,584,0.5698839426040649,939,582,0.5665682554244995,1040,693,0.40885335206985474,925,691,0.4262218773365021,1048,807,0.4391639530658722,901,808,0.5604666471481323
2,0.511651337146759,1001,390,0.5694774985313416,1071,448,0.4921579658985138,929,451,0.44643670320510864,1078,509,0.2653881907463074,894,514,0.3980390727519989,1108,582,0.5646153092384338,867,578,0.38561880588531494,1034,584,0.5779234170913696,942,581,0.5802688598632812,1041,691,0.40457168221473694,928,691,0.4158921539783478,1048,807,0.45781686902046204,903,808,0.5607537627220154
3,0.5099304288625717,1001,390,0.5577764511108398,1074,447,0.46579885482788086,929,449,0.46275264024734497,1085,511,0.2847791910171509,891,512,0.36480098962783813,1107,583,0.5444493293762207,864,578,0.37363505363464355,1039,583,0.5761112570762634,945,580,0.5866020321846008,1045,691,0.40684613585472107,929,692,0.43839243054389954,1051,806,0.4656705856323242,903,807,0.5739128589630127
4,0.5237188816070557,998,390,0.5086516737937927,1071,451,0.4767954647541046,929,448,0.4776027798652649,1088,508,0.285068154335022,882,512,0.3665752410888672,1108,584,0.5744408965110779,863,572,0.30496934056282043,1034,578,0.6025848984718323,940,576,0.6212934851646423,1044,690,0.4006098508834839,927,693,0.45569875836372375,1049,806,0.44485005736351013,907,809,0.5083045959472656
5,0.5283710986375809,999,391,0.5313176512718201,1069,451,0.47772538661956787,927,449,0.4617319703102112,1082,509,0.2791929244995117,876,511,0.38287532329559326,1106,585,0.5672006607055664,852,567,0.3411962389945984,1029,577,0.6220012903213501,938,575,0.6273191571235657,1041,693,0.40583160519599915,925,696,0.4526618421077728,1046,805,0.4633474349975586,907,810,0.5094444751739502
6,0.5347250938415528,1004,392,0.5956286787986755,1073,447,0.5048805475234985,930,449,0.4581460654735565,1088,505,0.3101424276828766,865,508,0.40505751967430115,1112,583,0.6496495604515076,835,562,0.40448933839797974,1028,574,0.6226229667663574,937,572,0.6108805537223816,1037,693,0.394460529088974,923,696,0.47330790758132935,1044,809,0.4389656186103821,907,811,0.5041223764419556
7,0.537876108288765,1001,392,0.577416181564331,1072,448,0.5043383836746216,932,448,0.4759945273399353,1092,506,0.3323282301425934,859,506,0.40832486748695374,1122,581,0.46308115124702454,833,557,0.4475070536136627,1029,576,0.6226075887680054,939,572,0.6185863018035889,1033,694,0.38843703269958496,925,696,0.44205304980278015,1044,808,0.4496968686580658,910,811,0.5021820068359375
8,0.5295500516891479,990,393,0.6445173025131226,1066,453,0.49828290939331055,931,448,0.49204427003860474,1088,507,0.38911882042884827,859,503,0.41634830832481384,1111,572,0.5477863550186157,821,547,0.4470003545284271,1023,570,0.5902570486068726,936,566,0.5697107315063477,1032,685,0.42078548669815063,926,688,0.487627774477005,1043,805,0.46399804949760437,907,808,0.5306384563446045
9,0.539036077260971,991,393,0.6378909945487976,1066,451,0.5433759093284607,933,447,0.5237013101577759,1096,510,0.3585176169872284,860,498,0.4209076762199402,1116,561,0.47575652599334717,806,536,0.5399482846260071,1030,568,0.5730140209197998,940,564,0.5587282776832581,1036,683,0.403235524892807,927,682,0.48780834674835205,1047,802,0.47049087285995483,908,807,0.5297057628631592
10,0.5327245414257049,985,394,0.6466758847236633,1070,447,0.6073516607284546,929,446,0.5519377589225769,1131,497,0.5094877481460571,841,494,0.40763550996780396,1143,515,0.3567157983779907,802,537,0.5844272971153259,1027,558,0.4349272847175598,942,560,0.574394166469574,1050,681,0.46647927165031433,917,680,0.4435345232486725,1051,799,0.4335111975669861,911,807,0.5124322772026062
11,0.612373024225235,984,391,0.6806817054748535,1069,442,0.6524956822395325,932,442,0.6513036489486694,1145,494,0.4642578065395355,866,485,0.46226122975349426,1146,501,0.4386749863624573,782,496,0.40073448419570923,1042,563,0.6197418570518494,943,559,0.6404485702514648,1044,682,0.5035718679428101,931,679,0.5045994520187378,1051,799,0.4644445478916168,911,806,0.5687435269355774
12,0.5661786317825317,983,391,0.6844635009765625,1067,442,0.6399039030075073,924,445,0.5768411159515381,1144,484,0.42127418518066406,836,485,0.4049750864505768,1155,481,0.5428802967071533,778,487,0.34764763712882996,1028,558,0.4881330728530884,942,560,0.6299633979797363,1048,682,0.5152356028556824,919,682,0.503756046295166,1056,797,0.4426708519458771,913,807,0.5316688418388367
13,0.5433866918087005,985,391,0.6717017889022827,1059,440,0.5776582360267639,932,447,0.5638249516487122,1156,469,0.37976396083831787,850,477,0.3607065975666046,1189,454,0.4653012454509735,790,456,0.35695773363113403,1024,561,0.48440054059028625,942,564,0.6134964227676392,1045,683,0.4806935489177704,921,684,0.4305020570755005,1053,799,0.4532361924648285,910,807,0.5245494246482849
14,0.5547821760177613,997,386,0.49812477827072144,1088,445,0.601569414138794,927,441,0.586166262626648,1168,452,0.2724841833114624,826,430,0.4654957056045532,1190,408,0.5334052443504333,783,405,0.5469703078269958,1030,565,0.5117578506469727,943,566,0.6089535355567932,1051,686,0.45046696066856384,928,689,0.44150105118751526,1051,800,0.4259359538555145,914,809,0.49898433685302734
15,0.5810766160488128,997,387,0.45923498272895813,1069,446,0.5814655423164368,933,441,0.62111496925354,1165,438,0.2776781916618347,828,427,0.5717661380767822,1195,398,0.46746012568473816,786,381,0.5838010311126709,1035,564,0.5875160098075867,937,562,0.6372587084770203,1049,684,0.519145131111145,928,687,0.527169942855835,1050,798,0.46933698654174805,913,807,0.5448018312454224
16,0.5951740384101867,996,389,0.47152864933013916,1086,441,0.678084671497345,927,436,0.6152002811431885,1172,412,0.38146519660949707,838,405,0.4679047465324402,1200,349,0.5561283230781555,792,346,0.6131397485733032,1026,559,0.49866342544555664,940,561,0.6499210000038147,1047,682,0.556333601474762,928,684,0.5803173184394836,1049,799,0.5261457562446594,912,807,0.5991029739379883
17,0.6128106713294983,997,394,0.5398798584938049,1077,435,0.6699886322021484,931,432,0.5915403962135315,1166,400,0.3834590017795563,849,392,0.40310758352279663,1189,328,0.6360716819763184,804,323,0.6457757353782654,1036,560,0.6329898238182068,938,557,0.6698993444442749,1038,678,0.4752185344696045,920,668,0.49353325366973877,1048,798,0.5269007682800293,911,806,0.6231637001037598
18,0.6299801588058471,991,397,0.5290693044662476,1070,431,0.6703920364379883,926,430,0.5736676454544067,1157,390,0.5544134378433228,850,385,0.48704391717910767,1177,312,0.5407408475875854,811,311,0.7356564402580261,1036,556,0.6869184970855713,940,555,0.7057890892028809,1036,671,0.46149101853370667,922,668,0.5470361113548279,1047,796,0.5053157806396484,912,806,0.6367277503013611
19,0.6626644849777221,993,400,0.48536768555641174,1070,432,0.6929043531417847,932,432,0.6490464210510254,1158,385,0.5633746385574341,857,384,0.5416842103004456,1171,305,0.5110135674476624,818,310,0.7062369585037231,1032,557,0.7170607447624207,940,556,0.7312906384468079,1036,680,0.528165876865387,924,671,0.5554812550544739,1048,797,0.5021776556968689,913,806,0.6423901319503784
