FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.3873441636562347,201,306,0.5283543467521667,118,344,0.3686053156852722,127,345,0.3918686807155609,216,439,0.28404486179351807,213,438,0.3275328576564789,343,435,0.270270973443985,271,431,0.2801211178302765,78,530,0.4453262984752655,80,532,0.36148110032081604,53,694,0.5085732936859131,62,692,0.4737846255302429,47,823,0.4327971041202545,58,820,0.28603410720825195
1,0.37569145262241366,201,309,0.5160893201828003,95,347,0.39340853691101074,134,348,0.41413024067878723,207,440,0.3003551661968231,222,441,0.39594611525535583,336,441,0.1836947798728943,348,445,0.3408890962600708,50,535,0.3374394178390503,65,538,0.35817527770996094,46,695,0.39815834164619446,59,696,0.47516685724258423,44,827,0.4046655595302582,56,824,0.2755250036716461
2,0.19262259155511854,986,366,0.20813576877117157,998,404,0.2224208563566208,1016,400,0.2832256257534027,1009,399,0.11003509908914566,1021,407,0.15459269285202026,992,386,0.12534672021865845,994,387,0.13942232728004456,1010,521,0.15157772600650787,1026,523,0.1523767113685608,1023,605,0.13654984533786774,1022,606,0.15242299437522888,1009,716,0.1667785793542862,1005,710,0.1293068826198578
3,0.39045751988887784,209,315,0.4853624403476715,94,349,0.39822709560394287,144,354,0.46015873551368713,207,439,0.304931104183197,226,444,0.40105438232421875,297,444,0.18711112439632416,348,447,0.28412964940071106,48,537,0.3429660499095917,78,538,0.3710840046405792,47,694,0.39827126264572144,60,697,0.4978898763656616,46,826,0.4115581512451172,56,823,0.2865810692310333
4,0.38859755396842954,212,314,0.5047512054443359,101,347,0.3953150510787964,146,351,0.44710445404052734,206,436,0.2960456311702728,222,439,0.37721461057662964,292,445,0.18390622735023499,345,447,0.27773767709732056,50,535,0.3462703824043274,80,537,0.3885035812854767,48,696,0.3846099078655243,60,697,0.4930594861507416,47,826,0.41867247223854065,57,823,0.280669629573822
5,0.3701176166534424,215,310,0.5403556227684021,116,347,0.35224729776382446,135,347,0.3957394063472748,208,440,0.28595805168151855,220,442,0.39623987674713135,298,446,0.17768827080726624,343,449,0.30813273787498474,61,537,0.34471672773361206,78,537,0.3731817305088043,47,700,0.5076271295547485,59,696,0.4758536219596863,47,827,0.4233960211277008,58,823,0.2694142758846283
6,0.38613925278186795,218,307,0.5376569032669067,117,346,0.35792168974876404,141,347,0.3960355222225189,198,440,0.3211706876754761,218,443,0.35428911447525024,288,449,0.1841232031583786,341,451,0.2844417095184326,65,533,0.4296618402004242,81,535,0.3729935586452484,48,697,0.51749187707901,60,693,0.47986507415771484,46,825,0.43203306198120117,58,822,0.26992282271385193
7,0.3948063135147094,220,309,0.49994081258773804,113,345,0.3342319130897522,148,350,0.4211575388908386,196,440,0.33909350633621216,219,444,0.356803297996521,285,450,0.178891122341156,342,453,0.2891630232334137,63,532,0.4376916289329529,85,535,0.4060109853744507,49,695,0.5198188424110413,60,692,0.48417186737060547,46,824,0.42790666222572327,59,821,0.2778966724872589
8,0.3762450367212295,211,307,0.5154634714126587,143,348,0.3751004934310913,124,347,0.41180652379989624,218,441,0.2901937663555145,205,444,0.34402915835380554,345,456,0.27085137367248535,252,450,0.2601643204689026,83,533,0.3663102388381958,67,535,0.3643779158592224,52,694,0.5052337646484375,61,691,0.46617814898490906,46,825,0.42268308997154236,59,821,0.27282971143722534
9,0.3758734941482544,215,309,0.4878632128238678,132,348,0.3758045732975006,133,348,0.4247150421142578,213,442,0.2870149314403534,208,445,0.3426016867160797,335,458,0.2551853656768799,222,459,0.28316712379455566,79,533,0.3506607413291931,78,535,0.35569998621940613,49,692,0.4939420223236084,60,689,0.44990938901901245,44,823,0.43412721157073975,58,820,0.27396097779273987
