FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5507248699665069,994,307,0.45398494601249695,1077,357,0.5078150629997253,924,368,0.6358711123466492,1130,432,0.478493332862854,889,440,0.3652140200138092,1124,402,0.2865220606327057,883,490,0.4699718952178955,1033,516,0.4713107645511627,941,520,0.6253284215927124,1024,618,0.4602715075016022,950,623,0.6651296615600586,1058,713,0.6743993163108826,940,717,0.6215918660163879
1,0.5306169152259826,995,306,0.46474406123161316,1073,362,0.47559335827827454,921,368,0.6239274144172668,1135,427,0.47363030910491943,879,445,0.345211923122406,1129,380,0.2605639696121216,884,492,0.4099118113517761,1036,516,0.45144954323768616,945,519,0.5990215539932251,1029,615,0.47881510853767395,951,619,0.6412635445594788,1059,712,0.6579747200012207,935,715,0.6176878213882446
2,0.4849609434604645,1000,305,0.5781888365745544,1077,355,0.42111828923225403,923,367,0.6065111756324768,1145,422,0.47321799397468567,871,440,0.34875985980033875,1133,381,0.23067258298397064,870,433,0.2121104747056961,1035,512,0.3637162446975708,945,516,0.541953444480896,1031,608,0.450274258852005,953,615,0.5951769351959229,1061,709,0.6407425403594971,934,716,0.6107283234596252
3,0.5136182725429534,998,304,0.59674072265625,1081,355,0.5690315961837769,926,361,0.5277521014213562,1146,417,0.47186893224716187,853,418,0.47610458731651306,1120,372,0.38630953431129456,865,397,0.29050061106681824,1043,512,0.4218754768371582,944,516,0.5293260216712952,1037,612,0.48686352372169495,960,616,0.6119241118431091,1058,709,0.6297922134399414,942,715,0.6247166991233826
4,0.4987322688102722,997,301,0.4960307478904724,1087,356,0.5864278078079224,920,358,0.47049689292907715,1159,411,0.5067593455314636,853,411,0.5330505967140198,1134,369,0.4726942777633667,848,389,0.2678545415401459,1037,512,0.37791702151298523,938,514,0.515299379825592,1023,610,0.4250296652317047,949,613,0.6369828581809998,1058,708,0.6494342088699341,933,714,0.6567782759666443
5,0.5580356359481811,997,302,0.5110688805580139,1091,353,0.611193835735321,915,354,0.5823929905891418,1163,410,0.5899364352226257,842,410,0.46508917212486267,1129,365,0.5132989287376404,837,378,0.35441529750823975,1036,515,0.4525337517261505,936,516,0.5793895721435547,1022,611,0.4707374572753906,947,615,0.6896186470985413,1060,708,0.6688464879989624,934,712,0.713062047958374
6,0.6467374503612519,1007,306,0.5707170963287354,1103,347,0.6663557291030884,918,347,0.664398729801178,1167,407,0.6681265234947205,825,403,0.518924355506897,1110,360,0.4103037416934967,837,365,0.37326332926750183,1040,521,0.6345255374908447,935,525,0.7272820472717285,1027,616,0.4914460778236389,959,620,0.6630342602729797,1060,707,0.6672375202178955,940,710,0.7397512793540955
7,0.6644355893135071,1000,304,0.5213404297828674,1096,349,0.7059770822525024,916,351,0.7189518213272095,1172,400,0.6150869131088257,835,393,0.4715149402618408,1124,351,0.46134474873542786,844,343,0.4220603406429291,1042,520,0.6380680203437805,942,525,0.7181687951087952,1033,616,0.4996607005596161,964,618,0.6496855616569519,1063,707,0.6753053665161133,944,708,0.7369964718818665
8,0.6129296243190765,1004,309,0.522567093372345,1091,356,0.7050173282623291,924,351,0.6728143095970154,1170,385,0.6369661092758179,840,369,0.4839896857738495,1103,318,0.4161863625049591,910,308,0.41009289026260376,1039,516,0.5180724263191223,944,519,0.6188814043998718,1033,614,0.4514165222644806,958,615,0.6070142388343811,1063,705,0.6577939391136169,939,706,0.7334555387496948
9,0.6588372588157654,996,308,0.4824674427509308,1089,355,0.7009555101394653,919,348,0.7106147408485413,1190,381,0.6051689386367798,822,359,0.5276919007301331,1104,313,0.4483558237552643,893,310,0.5051618814468384,1041,523,0.627568781375885,945,525,0.7015213966369629,1038,617,0.4563441574573517,963,621,0.5938583016395569,1061,704,0.6362559795379639,946,707,0.7679795026779175
