FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4981955826282501,940,404,0.5603069067001343,1004,434,0.47130250930786133,877,437,0.4500219523906708,1061,360,0.3580159842967987,853,345,0.25818511843681335,1065,292,0.6990140676498413,825,294,0.5866195559501648,977,571,0.5702463388442993,896,574,0.544620931148529,1013,688,0.46433764696121216,868,696,0.25400710105895996,1032,796,0.38386568427085876,833,805,0.4058334529399872
1,0.520731234550476,938,399,0.4937460720539093,996,429,0.4501175582408905,873,437,0.5208331942558289,1066,358,0.36851271986961365,833,336,0.3976587653160095,1072,291,0.6714830994606018,819,290,0.5159530639648438,987,573,0.6018557548522949,893,575,0.5737970471382141,1012,691,0.47480636835098267,867,699,0.25944653153419495,1030,795,0.4207274615764618,830,800,0.4456559717655182
2,0.5584845066070556,941,401,0.49791455268859863,1001,430,0.5211744904518127,867,435,0.5762402415275574,1064,360,0.3840300142765045,835,337,0.419546902179718,1070,290,0.7025648951530457,821,291,0.5592334866523743,995,573,0.6109302639961243,888,574,0.596222996711731,1018,695,0.5602495074272156,854,707,0.3750145435333252,1040,800,0.42839109897613525,831,808,0.5064023733139038
3,0.5425856053829192,938,403,0.515579342842102,999,431,0.48849916458129883,869,437,0.5504572987556458,1067,360,0.4016045928001404,856,354,0.224089115858078,1070,292,0.7037559747695923,817,290,0.571360170841217,992,575,0.6226178407669067,888,576,0.5857774019241333,1017,695,0.5255396366119385,865,702,0.2887853980064392,1036,797,0.399183988571167,832,806,0.472896546125412
4,0.5530494809150696,941,403,0.5052541494369507,1000,431,0.509710431098938,869,436,0.5470817685127258,1066,355,0.3807484209537506,852,342,0.303947776556015,1067,288,0.6915274262428284,818,288,0.5486823320388794,994,575,0.6247174739837646,887,576,0.5984885692596436,1015,699,0.5664870738983154,851,708,0.39526838064193726,1037,799,0.43567267060279846,831,807,0.5153072476387024
5,0.5575993418693542,939,408,0.5708211660385132,1000,433,0.5299394130706787,870,438,0.5518158078193665,1058,361,0.35124489665031433,854,354,0.2797495126724243,1067,289,0.7173961400985718,816,290,0.5706430077552795,993,575,0.631918728351593,887,575,0.596294105052948,1017,695,0.5439830422401428,852,708,0.349294513463974,1039,801,0.471517413854599,833,806,0.4923773407936096
6,0.5529194951057435,939,408,0.5848494172096252,1000,434,0.5231096744537354,870,439,0.5389567613601685,1057,364,0.3521650731563568,855,355,0.27606695890426636,1067,292,0.7404482364654541,817,290,0.5742833614349365,991,574,0.6352983713150024,887,575,0.5897414088249207,1016,695,0.5356303453445435,852,710,0.34170302748680115,1037,800,0.45032623410224915,833,806,0.47917771339416504
7,0.5476892411708831,938,408,0.589470386505127,999,434,0.5193024277687073,870,439,0.5464490056037903,1056,362,0.33901339769363403,855,355,0.27533820271492004,1066,292,0.7488642334938049,818,290,0.5805471539497375,989,574,0.6278474926948547,887,575,0.5787794589996338,1016,695,0.5181565880775452,865,703,0.2654680609703064,1035,800,0.43655651807785034,834,805,0.45914629101753235
8,0.5408530831336975,938,406,0.5887635350227356,998,433,0.5010775327682495,871,439,0.5270161032676697,1056,361,0.32919639348983765,852,344,0.3297482430934906,1065,293,0.7340778708457947,818,289,0.5578047037124634,988,573,0.6271225214004517,890,575,0.5909563899040222,1014,694,0.5035244822502136,866,703,0.2551957964897156,1034,801,0.4322305917739868,834,806,0.4465542137622833
9,0.5437406659126282,937,406,0.5852437615394592,998,432,0.5018659830093384,871,437,0.5386554002761841,1056,361,0.3144475221633911,851,344,0.32360661029815674,1065,293,0.7487431764602661,817,290,0.5713611841201782,988,572,0.6230578422546387,890,574,0.5847026109695435,1014,693,0.5013315677642822,866,702,0.25300318002700806,1034,801,0.4279118478298187,834,806,0.4440852403640747
