FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.23021919578313826,925,381,0.22969698905944824,935,422,0.19716767966747284,945,429,0.18445707857608795,943,410,0.12661904096603394,946,413,0.11127287149429321,958,535,0.12415637820959091,961,387,0.15293891727924347,950,546,0.26278963685035706,942,546,0.2795047163963318,957,633,0.31576958298683167,960,633,0.297213077545166,972,712,0.27529385685920715,963,712,0.31847381591796875
1,0.2787915676832199,926,391,0.2672429084777832,922,428,0.24281509220600128,976,433,0.2324420064687729,912,475,0.07830937206745148,989,528,0.19853365421295166,948,531,0.14636746048927307,997,536,0.1721409410238266,943,550,0.33567914366722107,968,549,0.32878726720809937,949,634,0.3654420077800751,972,635,0.3740740716457367,959,715,0.3144208788871765,977,712,0.2882305383682251
2,0.19249879270792009,934,383,0.15501435101032257,912,432,0.12392299622297287,974,438,0.131688192486763,477,500,0.3725237250328064,986,536,0.16172315180301666,950,535,0.10515974462032318,997,536,0.13630549609661102,937,556,0.24019406735897064,969,552,0.24042461812496185,952,637,0.3152870237827301,977,635,0.3068545460700989,959,713,0.24290204048156738,979,713,0.26279544830322266
3,0.22355892211198805,939,389,0.21113966405391693,954,430,0.17880788445472717,939,438,0.15311293303966522,942,539,0.16132743656635284,942,535,0.17913024127483368,960,537,0.13570880889892578,959,536,0.13531826436519623,958,557,0.26380372047424316,943,555,0.29454630613327026,961,635,0.3423003852367401,961,635,0.3136117160320282,974,713,0.2796200215816498,962,713,0.35733839869499207
4,0.24864234328269957,931,396,0.2519209086894989,974,431,0.2163868546485901,928,439,0.15671123564243317,979,538,0.17548394203186035,925,533,0.18784718215465546,975,537,0.13945487141609192,948,534,0.14405465126037598,978,554,0.26730743050575256,933,557,0.3395746946334839,972,633,0.3452328145503998,948,634,0.3536692261695862,988,718,0.34987175464630127,947,714,0.44013601541519165
5,0.2326275810599327,930,396,0.23690414428710938,966,432,0.20007705688476562,933,440,0.15883134305477142,971,540,0.16092585027217865,932,535,0.18887846171855927,970,536,0.14669618010520935,952,535,0.13846972584724426,974,554,0.2639566659927368,934,559,0.29768407344818115,969,633,0.32391485571861267,953,634,0.3292325437068939,972,720,0.30463510751724243,955,713,0.37361258268356323
6,0.2114549845457077,923,394,0.1886056363582611,954,434,0.17287935316562653,939,477,0.09416140615940094,944,542,0.16562561690807343,941,538,0.19194342195987701,964,538,0.13338419795036316,960,536,0.13560447096824646,968,555,0.2745451033115387,940,560,0.30004361271858215,963,634,0.31810808181762695,961,635,0.3222106397151947,965,721,0.26977047324180603,963,712,0.35463231801986694
7,0.22577348053455354,942,392,0.19834747910499573,955,433,0.17818383872509003,968,441,0.16243304312229156,942,541,0.1629776656627655,945,537,0.18858838081359863,963,537,0.1343194544315338,964,536,0.1385343223810196,966,555,0.27031588554382324,944,559,0.2954111397266388,961,634,0.3001377582550049,964,635,0.3324972689151764,964,721,0.27717718482017517,965,713,0.35958942770957947
8,0.2381368443369865,925,399,0.20774659514427185,955,435,0.1973775178194046,964,442,0.16398316621780396,945,539,0.19015154242515564,942,534,0.20915548503398895,963,535,0.1557215005159378,960,534,0.158591628074646,969,555,0.2871273458003998,942,559,0.3130669891834259,964,632,0.3297836482524872,962,633,0.33726295828819275,965,720,0.3008299469947815,955,718,0.33333858847618103
9,0.2396441951394081,942,395,0.20480364561080933,953,434,0.18964168429374695,969,441,0.17364786565303802,938,540,0.1720929592847824,971,537,0.18290577828884125,958,536,0.14159372448921204,969,536,0.1406359225511551,959,559,0.2960486114025116,947,559,0.3056863844394684,960,634,0.35447028279304504,967,634,0.3402564525604248,960,721,0.28725892305374146,961,719,0.32638421654701233
