FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5065542250871657,978,404,0.365864634513855,1023,448,0.37685832381248474,951,443,0.5871460437774658,1007,424,0.20801225304603577,921,402,0.2593591511249542,1005,371,0.11249038577079773,913,314,0.4629441201686859,1020,558,0.5778211951255798,949,554,0.5967334508895874,1022,648,0.5949680209159851,925,644,0.4535806179046631,1045,721,0.4959459602832794,909,724,0.5396772027015686
1,0.5038659036159515,978,406,0.4016250669956207,1023,448,0.3660796284675598,952,442,0.5899717807769775,1033,487,0.16288746893405914,924,420,0.21020369231700897,998,393,0.1192774772644043,909,323,0.35429292917251587,1022,557,0.592465877532959,950,553,0.5943900942802429,1023,645,0.59207683801651,928,643,0.4549860656261444,1048,716,0.4851382374763489,912,724,0.5315641164779663
2,0.5084020733833313,985,404,0.37058550119400024,1027,448,0.4040646553039551,953,441,0.5750178694725037,1009,424,0.21874435245990753,922,419,0.20985133945941925,1004,375,0.1360158622264862,912,324,0.3657532334327698,1023,558,0.585983157157898,950,554,0.5947669148445129,1023,647,0.5786109566688538,928,644,0.46230557560920715,1045,720,0.4791446924209595,911,726,0.5405400395393372
3,0.5007615208625793,980,403,0.3570634126663208,1026,449,0.3925715684890747,950,441,0.5807268619537354,1009,423,0.21704059839248657,921,418,0.22190366685390472,1007,372,0.14274390041828156,912,326,0.3889043927192688,1027,559,0.5701202750205994,951,555,0.585468590259552,1025,650,0.554050862789154,920,640,0.367040753364563,1047,721,0.5157159566879272,911,725,0.5454629063606262
4,0.5125987291336059,985,406,0.30442625284194946,1027,447,0.4198439419269562,950,439,0.5731430649757385,1011,424,0.2141740620136261,922,418,0.22526401281356812,1007,370,0.13983279466629028,920,328,0.3895992934703827,1024,559,0.5821957588195801,950,554,0.5913344621658325,1025,648,0.5734775066375732,929,645,0.45917215943336487,1046,720,0.4940286874771118,911,725,0.5274603366851807
5,0.5147545129060745,988,405,0.3365091383457184,1029,447,0.43394947052001953,953,438,0.5720741152763367,1010,425,0.20674072206020355,922,418,0.2127029299736023,988,367,0.24229222536087036,918,327,0.3971896171569824,1024,557,0.5979400873184204,951,553,0.5709224939346313,1024,646,0.5871147513389587,929,643,0.4613022804260254,1044,719,0.46427121758461,912,724,0.5247324109077454
6,0.5081907004117965,991,403,0.35528504848480225,1035,450,0.459778755903244,956,438,0.5366989970207214,1003,421,0.21280163526535034,922,396,0.27181336283683777,984,367,0.22958266735076904,918,320,0.5034369230270386,1029,559,0.5802281498908997,953,554,0.5650824308395386,1028,648,0.5655439496040344,933,644,0.4830746650695801,1046,719,0.4971047043800354,911,723,0.5128101706504822
7,0.5094253569841385,992,405,0.3769044280052185,1034,448,0.46492359042167664,956,438,0.5418787598609924,1005,421,0.20905381441116333,919,415,0.21081681549549103,983,367,0.22473111748695374,915,320,0.5078880786895752,1028,558,0.5928610563278198,954,553,0.5531228184700012,1028,647,0.5730257630348206,931,643,0.4748559892177582,1047,719,0.4921739101409912,913,724,0.5112764835357666
8,0.5050901025533676,992,404,0.3667081892490387,1034,448,0.4704853296279907,958,437,0.5385348796844482,1046,490,0.11471962183713913,923,418,0.20801354944705963,990,371,0.2429330199956894,921,329,0.36798709630966187,1028,557,0.6004449129104614,955,552,0.5372077822685242,1028,645,0.5804865956306458,932,642,0.47288239002227783,1047,717,0.483735591173172,913,723,0.5131601691246033
9,0.5033086836338043,991,404,0.3471643924713135,1033,447,0.4690043032169342,957,435,0.5457321405410767,1048,489,0.12060708552598953,923,419,0.21057209372520447,994,373,0.25894099473953247,926,332,0.36887097358703613,1028,557,0.5942065119743347,955,552,0.5310896635055542,1027,646,0.5716449618339539,932,643,0.4672143757343292,1046,718,0.47756844758987427,914,724,0.5099420547485352
