FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5144853621721267,992,391,0.6240492463111877,1064,449,0.5259108543395996,931,450,0.4915475845336914,1080,504,0.3257649540901184,890,509,0.3783251643180847,1095,579,0.520102858543396,852,561,0.36002349853515625,1036,579,0.5337110161781311,948,577,0.5860450267791748,1031,687,0.35042306780815125,929,687,0.3497324585914612,1046,800,0.5167642831802368,918,807,0.3983301520347595
1,0.522353920340538,993,391,0.48224934935569763,1063,449,0.5262417793273926,929,450,0.48339200019836426,1075,506,0.32331541180610657,890,509,0.36600229144096375,1092,580,0.5399358868598938,857,563,0.36444908380508423,1030,578,0.568517804145813,945,576,0.5999136567115784,1033,687,0.4150027930736542,927,688,0.34230032563209534,1042,802,0.49825143814086914,915,809,0.4289923310279846
2,0.5061495691537856,993,391,0.6081696152687073,1064,450,0.5394582748413086,929,451,0.4873807728290558,1080,507,0.32592323422431946,891,510,0.3715425431728363,1100,581,0.5125817656517029,854,564,0.3912004232406616,1033,582,0.523308277130127,946,580,0.5404500961303711,1027,692,0.3451746106147766,925,687,0.32629385590553284,1044,801,0.506366491317749,912,805,0.4666684567928314
3,0.5171361953020095,995,391,0.5004101991653442,1069,449,0.5339924097061157,932,450,0.4777984321117401,1073,507,0.30788588523864746,885,512,0.3746650218963623,1102,585,0.5774010419845581,853,566,0.3745896816253662,1027,581,0.5637378692626953,940,579,0.5628803372383118,1027,693,0.40790343284606934,923,688,0.3428386151790619,1039,803,0.48803412914276123,912,806,0.5162138938903809
4,0.5241764575242995,996,391,0.5622643828392029,1068,447,0.513094961643219,928,452,0.4399479925632477,1080,504,0.3276683986186981,879,513,0.37830373644828796,1105,583,0.6166054010391235,850,567,0.41668426990509033,1021,576,0.5983836650848389,933,576,0.6020370721817017,1028,691,0.4335804879665375,925,695,0.451136976480484,1040,804,0.4862917959690094,915,809,0.47857874631881714
5,0.543584993481636,995,392,0.47393083572387695,1068,449,0.5593029260635376,927,450,0.4657442271709442,1085,509,0.33969634771347046,868,510,0.372592955827713,1119,587,0.5212374329566956,831,562,0.5054363012313843,1020,577,0.6145070195198059,932,575,0.6179542541503906,1024,692,0.4076475501060486,924,695,0.4600898027420044,1038,803,0.4858144223690033,915,810,0.4806884527206421
6,0.49134653508663173,987,393,0.6395053863525391,1064,450,0.5754501819610596,930,448,0.5005596876144409,1124,501,0.42547687888145447,858,498,0.4396902024745941,1146,537,0.43946540355682373,795,531,0.4211258888244629,1043,567,0.4951501488685608,952,566,0.40225154161453247,1049,681,0.42469578981399536,930,678,0.4888606369495392,1059,797,0.47676458954811096,919,803,0.4412393569946289
7,0.5367680609226226,986,394,0.6412203311920166,1065,448,0.6002330183982849,928,447,0.5197654366493225,1130,494,0.48933491110801697,838,494,0.4279232621192932,1155,516,0.5164632201194763,793,535,0.633621871471405,1037,562,0.49711915850639343,950,564,0.5554842948913574,1049,680,0.43807312846183777,927,678,0.5140514969825745,1057,796,0.47234922647476196,921,802,0.4423256814479828
8,0.5807784259319305,979,392,0.6705499291419983,1045,439,0.6333645582199097,935,444,0.6341645121574402,1098,489,0.38999658823013306,867,486,0.4173988103866577,1121,489,0.24653907120227814,789,492,0.31052085757255554,1038,562,0.6006143093109131,948,560,0.5847745537757874,1032,678,0.44482889771461487,934,672,0.4900137186050415,1054,797,0.5381631255149841,916,801,0.49252909421920776
9,0.5784239351749421,982,390,0.6531890034675598,1053,434,0.5934905409812927,931,444,0.6050985455513,1174,453,0.37524935603141785,833,456,0.325473427772522,1212,431,0.6571481823921204,790,451,0.5985165238380432,1041,562,0.5729592442512512,948,561,0.6071690320968628,1041,684,0.4512852430343628,934,679,0.539427638053894,1050,798,0.5466219782829285,920,802,0.5157607793807983
