FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.535641324520111,972,357,0.5589184165000916,1033,404,0.4966302514076233,910,403,0.589444637298584,1043,457,0.33654528856277466,865,457,0.4536060690879822,1047,512,0.4497515857219696,862,497,0.39494454860687256,990,528,0.5412343740463257,919,527,0.5766906142234802,993,614,0.3864591717720032,920,621,0.5281497240066528,1013,715,0.42174920439720154,898,711,0.3748060464859009
1,0.5466544389724731,970,358,0.561647355556488,1034,402,0.5132898688316345,911,403,0.5815000534057617,1049,454,0.35327813029289246,865,456,0.4594481885433197,1051,506,0.46445003151893616,864,496,0.40509602427482605,993,525,0.565464973449707,920,524,0.5813778638839722,998,608,0.4331825077533722,904,613,0.43141406774520874,1020,708,0.46934208273887634,905,705,0.4318140745162964
2,0.555452287197113,969,357,0.5298796892166138,1035,402,0.5011857748031616,910,403,0.570348858833313,1052,455,0.3836722671985626,864,457,0.4693795442581177,1053,506,0.4670214056968689,860,496,0.40147635340690613,998,526,0.5924080014228821,924,525,0.6162649393081665,998,613,0.4439307451248169,911,615,0.501927375793457,1022,711,0.4578093886375427,912,708,0.42588916420936584
3,0.5512065410614013,971,357,0.5491976737976074,1036,401,0.49839818477630615,911,403,0.5667062997817993,1052,456,0.39878222346305847,865,457,0.47873997688293457,1051,506,0.4720158874988556,867,502,0.3810410797595978,996,526,0.5812965631484985,924,525,0.6137369275093079,994,615,0.4086199700832367,912,617,0.5067169666290283,1020,711,0.4711364507675171,909,709,0.34603413939476013
4,0.5607096254825592,972,357,0.5546911358833313,1035,402,0.5133026242256165,912,403,0.5782041549682617,1052,451,0.3999808728694916,865,456,0.465429425239563,1052,502,0.480769544839859,864,495,0.3796101212501526,996,525,0.5875354409217834,925,524,0.6215372681617737,991,612,0.4089612364768982,911,615,0.5205652117729187,1018,709,0.4738154709339142,911,706,0.4238654375076294
5,0.5640403807163239,971,357,0.5307779312133789,1035,401,0.5148911476135254,912,402,0.5818069577217102,1051,450,0.3950803577899933,866,456,0.4769800305366516,1051,505,0.47734335064888,862,494,0.3734886646270752,996,527,0.5979887843132019,925,525,0.6259234547615051,993,613,0.42467448115348816,911,617,0.5135642886161804,1020,710,0.4783518314361572,910,707,0.429568886756897
6,0.5615284204483032,974,356,0.5265249013900757,1037,401,0.5007134675979614,914,402,0.5873627066612244,1053,449,0.3895837068557739,868,457,0.4769679009914398,1055,501,0.47453030943870544,863,491,0.33025896549224854,998,526,0.6045307517051697,925,524,0.6245192289352417,995,612,0.44494426250457764,912,616,0.5251004099845886,1020,709,0.48439398407936096,913,706,0.4063311517238617
7,0.5626391768455505,974,356,0.5251801013946533,1036,401,0.5147980451583862,913,402,0.5916649103164673,1051,448,0.3807595670223236,869,457,0.4622885584831238,1052,501,0.47715726494789124,862,491,0.35200533270835876,996,528,0.6135311126708984,924,526,0.6093630194664001,992,615,0.439169317483902,907,619,0.47574448585510254,1016,710,0.4741849899291992,908,708,0.4356451630592346
8,0.5618334472179413,974,355,0.5141157507896423,1036,400,0.5162873268127441,913,401,0.6002901792526245,1053,447,0.38430657982826233,868,456,0.46285244822502136,1053,501,0.48331958055496216,862,491,0.358227401971817,996,528,0.610576331615448,923,526,0.5971611142158508,992,614,0.43272876739501953,906,619,0.46661028265953064,1016,711,0.4753412902355194,906,708,0.4410840570926666
9,0.5612975418567657,973,356,0.5168641209602356,1036,401,0.5082166194915771,912,401,0.6012148261070251,1053,447,0.38309189677238464,866,455,0.47447651624679565,1051,504,0.486472487449646,869,498,0.381254643201828,995,529,0.6001973748207092,922,527,0.6136717796325684,990,618,0.416328102350235,907,621,0.4481862783432007,1015,712,0.4669577479362488,906,710,0.4354814291000366
10,0.553896713256836,974,356,0.5306411981582642,1037,402,0.4924473166465759,912,402,0.5932395458221436,1050,446,0.37126708030700684,865,455,0.47434407472610474,1050,505,0.47461381554603577,869,501,0.404631108045578,994,530,0.5878035426139832,922,528,0.6136637330055237,991,621,0.3996146023273468,906,623,0.42808473110198975,1015,714,0.4653525650501251,905,712,0.4280816316604614
11,0.5525481283664704,973,356,0.5110434293746948,1036,401,0.49900418519973755,911,401,0.5787409543991089,1052,446,0.4077674448490143,867,455,0.49086689949035645,1055,508,0.491415798664093,863,498,0.4226740896701813,994,529,0.5852658748626709,921,528,0.607932984828949,996,622,0.43812650442123413,906,625,0.4452568292617798,1016,714,0.4611227512359619,906,713,0.43670588731765747
12,0.5653875946998596,966,355,0.47015509009361267,1034,399,0.5445014834403992,910,401,0.5871454477310181,1054,445,0.4241255521774292,872,452,0.4531729221343994,1056,500,0.4872516393661499,869,499,0.34751689434051514,1000,528,0.6088823676109314,923,527,0.6079027056694031,995,614,0.4776909351348877,907,619,0.46867457032203674,1010,711,0.43240243196487427,902,714,0.48466309905052185
13,0.5590247094631194,968,356,0.5001512765884399,1038,400,0.5005513429641724,912,404,0.549104630947113,1060,447,0.44108814001083374,870,456,0.4857498109340668,1070,499,0.5253333449363708,859,503,0.5632796883583069,1000,529,0.6412237286567688,922,528,0.6029888391494751,994,620,0.46718376874923706,902,622,0.4637468159198761,1014,713,0.43837207555770874,902,709,0.37089666724205017
14,0.5366563916206359,969,357,0.5286993384361267,1039,402,0.476298063993454,912,405,0.5090715289115906,1060,449,0.45282986760139465,859,454,0.4887276887893677,1076,500,0.5543906092643738,830,496,0.5791636109352112,993,526,0.5909761786460876,919,526,0.5741570591926575,986,614,0.4734158515930176,903,617,0.47777122259140015,1011,709,0.5062718391418457,903,709,0.47853368520736694
15,0.5492669582366942,967,357,0.5159165859222412,1037,402,0.5167950987815857,908,404,0.5311659574508667,1055,448,0.4210186302661896,850,456,0.47798052430152893,1105,500,0.42837613821029663,808,490,0.5765581130981445,995,527,0.6262537240982056,914,526,0.5581397414207458,987,616,0.4895303547382355,905,620,0.49266597628593445,1013,711,0.5432306528091431,902,713,0.47457098960876465
16,0.5507604122161865,968,357,0.5270779728889465,1037,401,0.5548335909843445,909,405,0.5157296061515808,1068,441,0.3965660035610199,835,451,0.35656076669692993,1133,489,0.6303964257240295,789,480,0.5122151970863342,1001,522,0.640483021736145,914,522,0.5252400636672974,991,613,0.5131048560142517,901,617,0.49589797854423523,1012,710,0.5124651789665222,898,710,0.48837706446647644
17,0.5573757350444793,966,358,0.5491828322410583,1037,401,0.6116478443145752,910,406,0.511492133140564,1088,437,0.3899976313114166,824,444,0.338876336812973,1147,473,0.47134536504745483,766,459,0.6510695815086365,1000,519,0.6082133054733276,915,520,0.5550140738487244,990,609,0.4970812201499939,899,614,0.5069693326950073,1014,709,0.5189294815063477,896,709,0.5071502923965454
18,0.5640445649623871,968,360,0.6232774257659912,1034,399,0.6489408016204834,910,401,0.5602020025253296,1083,428,0.38566499948501587,814,427,0.36279961466789246,1144,436,0.5760107636451721,750,437,0.4401002824306488,999,516,0.5797017812728882,919,517,0.5356637835502625,988,605,0.45827898383140564,901,610,0.48816928267478943,1013,707,0.5281625390052795,901,708,0.48851558566093445
19,0.5525049865245819,966,359,0.5703974962234497,1035,393,0.6327143311500549,907,402,0.5570639371871948,1085,415,0.3858400583267212,829,420,0.29449841380119324,1147,414,0.5502853393554688,750,418,0.44589847326278687,997,514,0.5809015035629272,918,514,0.48700234293937683,982,605,0.4114879369735718,918,610,0.5846284031867981,1011,708,0.5172520279884338,904,708,0.4942435920238495
20,0.5294186532497406,969,356,0.45630553364753723,1039,395,0.5765758752822876,894,401,0.4390924870967865,1134,388,0.2958403527736664,784,395,0.3396555781364441,1193,358,0.603325366973877,730,365,0.6075136661529541,991,527,0.5647980570793152,910,529,0.5461024641990662,991,617,0.6005638241767883,898,618,0.6142888069152832,1009,711,0.48938676714897156,894,711,0.5033032894134521
21,0.5184637248516082,960,358,0.43798425793647766,1042,395,0.5890792608261108,893,399,0.3715111017227173,1133,377,0.299880713224411,793,385,0.35303211212158203,1200,337,0.6148853302001953,726,344,0.6404814720153809,995,531,0.5727657079696655,910,533,0.5426015257835388,993,621,0.5710111856460571,893,621,0.5872440934181213,1011,712,0.48035910725593567,891,712,0.5017808675765991
22,0.5075945734977722,956,362,0.47511813044548035,1037,395,0.5802731513977051,892,399,0.3737910985946655,1122,377,0.4452858865261078,794,371,0.4228755235671997,1192,315,0.6245484352111816,734,321,0.6047695279121399,998,531,0.5532547235488892,912,533,0.5125532746315002,990,625,0.3895740211009979,888,625,0.4960206151008606,1015,711,0.48771265149116516,892,712,0.469698429107666
23,0.5404377460479736,957,363,0.4965939521789551,1038,395,0.5840575098991394,902,403,0.5156368017196655,1121,373,0.4081480801105499,792,369,0.4254760146141052,1188,312,0.6967414617538452,744,318,0.6874605417251587,996,528,0.5531137585639954,912,530,0.5229694247245789,989,621,0.4166623055934906,890,621,0.5281398296356201,1015,709,0.48630979657173157,891,706,0.49021613597869873
24,0.5679297327995301,960,346,0.5511322617530823,1039,388,0.5612334609031677,905,392,0.5970190167427063,1107,350,0.40314558148384094,816,352,0.43772298097610474,1174,277,0.7391042709350586,759,279,0.5954723358154297,998,528,0.5792843699455261,916,529,0.5581849217414856,999,620,0.4899703562259674,902,622,0.5794633030891418,1015,712,0.45357662439346313,896,716,0.48220741748809814
25,0.6467402815818786,961,348,0.5863248109817505,1041,382,0.6399638652801514,903,385,0.6537529230117798,1110,341,0.5921429395675659,822,346,0.3906102180480957,1164,263,0.5704458355903625,773,276,0.744074821472168,999,530,0.6842384338378906,916,532,0.6759288907051086,993,625,0.5004560947418213,910,626,0.6248233318328857,1012,706,0.5449633002281189,901,707,0.6366965174674988
26,0.6437842428684234,970,351,0.45770594477653503,1040,381,0.6096971035003662,904,385,0.6437177062034607,1108,328,0.47836989164352417,815,320,0.5003679990768433,1139,254,0.6799309253692627,784,251,0.6418195366859436,998,528,0.702176034450531,916,533,0.6747957468032837,1006,624,0.5917211174964905,921,626,0.6154290437698364,1017,705,0.5675100684165955,911,708,0.6463041305541992
27,0.5702105522155761,983,353,0.45872512459754944,1023,374,0.4910795986652374,915,383,0.5344972014427185,1099,314,0.4076678454875946,824,324,0.3564085364341736,1131,246,0.5977374315261841,797,254,0.454629123210907,990,526,0.6506598591804504,915,531,0.6310412287712097,1005,628,0.576110303401947,925,629,0.536846935749054,1017,706,0.5712930560112,916,707,0.5992131233215332
28,0.5063536792993546,977,350,0.41086190938949585,940,380,0.3882730007171631,982,384,0.46599724888801575,1005,316,0.2689802646636963,1089,287,0.2821003198623657,833,251,0.4984879493713379,1125,235,0.5183227062225342,970,530,0.6809410452842712,945,528,0.5136994123458862,980,633,0.6144731640815735,921,631,0.47288328409194946,1003,707,0.5265179872512817,922,710,0.4617721438407898
29,0.5189809143543243,957,345,0.44225338101387024,986,374,0.5105005502700806,934,378,0.40884360671043396,1067,274,0.15912993252277374,998,314,0.12917235493659973,1124,228,0.25393232703208923,1113,222,0.23600593209266663,993,525,0.6367466449737549,922,527,0.6402379870414734,1002,642,0.5733881592750549,922,642,0.6009450554847717,1016,710,0.5356425642967224,919,709,0.45281580090522766
30,0.5155717521905898,961,350,0.4684349596500397,928,377,0.4950152635574341,987,381,0.4409545660018921,852,268,0.29343560338020325,1105,272,0.36782535910606384,848,234,0.3439114987850189,1115,235,0.4592548906803131,977,529,0.6793531179428101,944,528,0.5104833841323853,987,641,0.5182325839996338,914,638,0.4161277711391449,992,711,0.49165618419647217,920,706,0.4579768776893616
31,0.574008685350418,967,347,0.5443101525306702,1024,377,0.5235472321510315,913,380,0.4150293469429016,1090,268,0.5235138535499573,871,267,0.5904884934425354,1093,224,0.4051002562046051,870,224,0.3373262286186218,1005,533,0.7413718104362488,916,533,0.6681149005889893,1006,645,0.5408849716186523,919,641,0.5925465822219849,1021,711,0.3453887701034546,915,708,0.559748113155365
32,0.5708710253238678,961,347,0.504220724105835,1009,376,0.5334710478782654,918,381,0.44598957896232605,1090,276,0.45738303661346436,866,266,0.5571004748344421,1082,233,0.42709997296333313,865,228,0.33498600125312805,999,532,0.6953827142715454,920,532,0.6749939918518066,993,650,0.4561683237552643,920,646,0.5641588568687439,1007,711,0.4917903244495392,915,710,0.5247368216514587
33,0.5847729980945586,966,345,0.5635121464729309,1034,376,0.450425922870636,913,385,0.5101887583732605,1091,278,0.535281777381897,869,274,0.6199378371238708,1093,219,0.3938741683959961,872,226,0.5220998525619507,1013,527,0.7559851408004761,920,527,0.6792988777160645,999,644,0.5497118234634399,929,641,0.587562084197998,1026,713,0.348347932100296,917,710,0.4207715690135956
34,0.6046495139598846,965,351,0.5568289756774902,1027,382,0.5282362103462219,916,389,0.5349898934364319,1083,288,0.47340309619903564,866,279,0.5928394198417664,1088,234,0.5614961981773376,870,229,0.44880473613739014,1005,530,0.7302303910255432,920,530,0.6777352094650269,995,642,0.5339605808258057,925,640,0.6225135326385498,1012,709,0.47720006108283997,912,710,0.5153322219848633
35,0.6037223041057587,962,348,0.5421350002288818,1028,380,0.508550763130188,911,386,0.5357807278633118,1082,287,0.4364702105522156,872,281,0.5702522397041321,1088,235,0.6046780347824097,880,227,0.37733399868011475,1006,529,0.7391189932823181,920,529,0.6915906071662903,992,642,0.5335628986358643,925,640,0.6329733729362488,1010,709,0.48459434509277344,912,711,0.5234584212303162
36,0.623127394914627,971,333,0.45208612084388733,1040,375,0.59334796667099,916,380,0.566466212272644,1076,275,0.4173200726509094,884,280,0.35016998648643494,1065,228,0.45697692036628723,888,236,0.35062265396118164,1012,527,0.764975905418396,923,528,0.721173882484436,995,640,0.5355736017227173,921,638,0.6682611107826233,1008,712,0.5197874307632446,913,708,0.48085716366767883
