FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.4922926008701324,1002,391,0.5935749411582947,1073,448,0.5032109618186951,956,451,0.43812301754951477,1098,504,0.3509064316749573,903,507,0.346286803483963,1110,574,0.4694429337978363,863,558,0.26857736706733704,1045,577,0.5271414518356323,959,575,0.5410375595092773,1066,686,0.4553318917751312,948,688,0.4786277115345001,1061,797,0.4382086396217346,924,799,0.4567195475101471
1,0.4696607291698456,1002,390,0.5734556913375854,1067,447,0.3657083511352539,950,449,0.5089210271835327,1113,506,0.23977597057819366,900,506,0.3962690532207489,1120,588,0.31479036808013916,850,562,0.348336398601532,1039,577,0.5261967182159424,952,576,0.5009220838546753,1066,689,0.4639078676700592,937,689,0.4412459135055542,1060,797,0.4714357852935791,919,799,0.45720958709716797
2,0.4813213139772414,1005,391,0.6106492877006531,1070,445,0.37209320068359375,952,449,0.4826890826225281,1116,495,0.36602023243904114,887,503,0.401651531457901,1139,585,0.5580328702926636,834,545,0.36411339044570923,1039,573,0.5754830241203308,951,571,0.47634029388427734,1067,685,0.49984222650527954,939,684,0.5153622031211853,1063,797,0.48343220353126526,921,802,0.45412713289260864
3,0.49708234965801235,1002,391,0.5582890510559082,1076,450,0.48644712567329407,951,448,0.4929429590702057,1116,499,0.327934205532074,887,499,0.385162889957428,1132,567,0.5574995875358582,828,543,0.38735589385032654,1043,569,0.5587433576583862,954,566,0.4633685052394867,1070,683,0.4894607365131378,940,678,0.5247387886047363,1065,796,0.45201143622398376,921,801,0.4358725845813751
4,0.48804339170455935,1003,393,0.5669694542884827,1078,451,0.43974941968917847,953,448,0.49390900135040283,1118,501,0.33222946524620056,884,498,0.3340713381767273,1135,568,0.5860127210617065,815,542,0.535826563835144,1040,566,0.5669988393783569,951,562,0.4313015043735504,1069,682,0.507442831993103,936,677,0.5290104150772095,1065,796,0.4562428295612335,917,800,0.4779748320579529
5,0.48006114661693566,999,393,0.5168716311454773,1077,450,0.4543887972831726,952,448,0.49269813299179077,1130,501,0.4229089617729187,885,497,0.3739888370037079,1150,562,0.40087890625,818,527,0.3593635857105255,1046,565,0.5574365854263306,952,561,0.4138643145561218,1071,680,0.497719943523407,936,673,0.49740347266197205,1064,795,0.4427511990070343,918,798,0.46840646862983704
6,0.4767851233482361,1000,394,0.5280892848968506,1082,449,0.4262886643409729,944,445,0.5420290231704712,1139,501,0.4904625117778778,866,492,0.3848355710506439,1148,537,0.4334723651409149,794,527,0.4037801921367645,1057,562,0.5147782564163208,953,559,0.4063841700553894,1080,678,0.4641551375389099,933,673,0.5151908993721008,1070,793,0.4257574677467346,920,797,0.47427797317504883
7,0.522493714094162,994,394,0.6017511487007141,1082,445,0.4908192455768585,944,445,0.5532180666923523,1144,493,0.47866055369377136,866,489,0.43823596835136414,1156,518,0.45856550335884094,785,517,0.34257104992866516,1051,560,0.5347091555595398,953,560,0.5264844298362732,1072,677,0.46684664487838745,933,671,0.5174995064735413,1068,793,0.4721437394618988,921,796,0.4914885461330414
8,0.5277708768844604,993,394,0.598558783531189,1082,444,0.5071964263916016,950,444,0.5537799596786499,1149,488,0.42347797751426697,885,486,0.3929491639137268,1152,493,0.36766913533210754,798,498,0.39356836676597595,1051,557,0.49680647253990173,956,557,0.5904403328895569,1072,676,0.47926703095436096,939,668,0.4842066764831543,1069,794,0.44545918703079224,916,796,0.505443811416626
9,0.5347637176513671,989,391,0.6625059843063354,1078,439,0.5310857892036438,951,442,0.5512301325798035,1167,469,0.3964848220348358,852,459,0.3878433406352997,1205,455,0.4921870231628418,789,451,0.5795372724533081,1051,558,0.5097231864929199,957,560,0.5466603636741638,1071,682,0.5648708939552307,934,676,0.4962879717350006,1071,796,0.49264463782310486,915,799,0.5571497678756714
10,0.5812628984451294,994,385,0.4375319182872772,1087,439,0.5867006182670593,935,437,0.6085403561592102,1179,440,0.42125287652015686,815,424,0.4678221344947815,1215,405,0.7383795976638794,762,404,0.4897719919681549,1040,555,0.6020442843437195,949,555,0.5715396404266357,1063,683,0.6008703112602234,938,680,0.5873292684555054,1064,797,0.4930158853530884,927,801,0.5833151936531067
11,0.5899239361286164,997,387,0.5157139897346497,1068,433,0.53626948595047,942,432,0.6055054664611816,1187,417,0.4842841923236847,826,415,0.551059901714325,1234,367,0.6423988938331604,761,363,0.6860179305076599,1040,555,0.6419174075126648,947,554,0.5792047381401062,1060,682,0.6389873027801514,939,674,0.5620610117912292,1061,794,0.6527495384216309,925,797,0.44365113973617554
12,0.6045439839363098,1003,385,0.49873024225234985,1088,425,0.6644381284713745,948,424,0.4977981746196747,1187,398,0.44016480445861816,848,396,0.5301500558853149,1229,340,0.6202235221862793,774,329,0.5909743309020996,1049,551,0.6997675895690918,955,551,0.6078613996505737,1067,673,0.5882231593132019,940,671,0.6366316676139832,1062,794,0.5960267782211304,923,797,0.5839732885360718
13,0.5774446249008178,1004,385,0.5350673198699951,1082,420,0.4974450170993805,947,423,0.5311654806137085,1188,387,0.3642829954624176,837,384,0.42596927285194397,1213,317,0.6491907835006714,773,315,0.6434125900268555,1050,555,0.6730288863182068,954,554,0.5957627296447754,1062,681,0.6447805762290955,931,676,0.6494809985160828,1058,796,0.7065880298614502,920,797,0.7140322923660278
