FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.530922943353653,972,396,0.6772714257240295,1027,435,0.47856053709983826,925,438,0.596150279045105,1076,491,0.2926519215106964,906,485,0.459133118391037,1090,526,0.2932072877883911,912,540,0.41208764910697937,1035,546,0.5181315541267395,952,546,0.5867407917976379,1040,628,0.4399861693382263,950,628,0.518430233001709,1049,714,0.3739303648471832,937,715,0.5167585015296936
1,0.5333226680755615,971,396,0.6655188202857971,1028,435,0.46789035201072693,923,440,0.6030363440513611,1081,491,0.2967454195022583,904,487,0.49366313219070435,1087,528,0.30333003401756287,912,542,0.4489273428916931,1035,547,0.5184059739112854,951,548,0.5927549600601196,1035,630,0.4512360990047455,949,630,0.5216929912567139,1045,715,0.4035939574241638,939,716,0.4995748698711395
2,0.5228545308113097,972,396,0.6771955490112305,1028,436,0.47686052322387695,922,439,0.5813178420066833,1083,493,0.29462704062461853,904,487,0.47050338983535767,1096,529,0.3072507977485657,915,543,0.445732057094574,1035,548,0.4959283769130707,951,548,0.5732738375663757,1036,630,0.43706876039505005,952,630,0.4972514808177948,1047,717,0.4565817415714264,941,717,0.4941357970237732
3,0.5240455657243728,973,396,0.6790251135826111,1030,435,0.47871947288513184,923,439,0.5875566005706787,1080,491,0.3115217983722687,905,489,0.4852304458618164,1084,535,0.3164183795452118,913,544,0.4535626769065857,1036,546,0.5009739995002747,952,547,0.581902265548706,1038,628,0.42177411913871765,949,628,0.49085915088653564,1049,715,0.4273070693016052,938,715,0.48147040605545044
4,0.5291486442089081,974,396,0.6852383613586426,1030,434,0.4892687499523163,924,439,0.5881348848342896,1078,491,0.30495667457580566,908,486,0.4838784337043762,1079,534,0.3012019097805023,914,544,0.4319051504135132,1035,546,0.5069807171821594,951,547,0.589518129825592,1037,628,0.43138808012008667,950,628,0.48574507236480713,1048,716,0.4381833076477051,940,716,0.4933905601501465
5,0.5229369640350342,974,395,0.697226881980896,1029,434,0.4947805404663086,922,438,0.574855387210846,1080,491,0.29462510347366333,905,485,0.47048676013946533,1085,531,0.28970882296562195,913,542,0.44453364610671997,1035,545,0.49647849798202515,950,546,0.5790675282478333,1036,626,0.4206158518791199,949,627,0.47379207611083984,1047,715,0.4122650921344757,937,715,0.5052042603492737
6,0.5162062317132949,973,397,0.6558265686035156,1026,435,0.47530749440193176,923,439,0.5766133666038513,1078,491,0.2949851453304291,905,485,0.4583008885383606,1077,532,0.2786705195903778,913,542,0.4397299587726593,1032,543,0.49985718727111816,949,545,0.5686435103416443,1036,625,0.41746947169303894,948,626,0.4682076871395111,1047,715,0.4223581552505493,936,715,0.5080054998397827
7,0.5180033057928085,974,397,0.6421941518783569,1026,436,0.48269736766815186,923,439,0.5724390745162964,1079,492,0.2991894483566284,904,485,0.44265779852867126,1073,533,0.2669092118740082,912,541,0.4522325396537781,1031,544,0.5049566030502319,949,545,0.5671088695526123,1036,625,0.39049163460731506,949,625,0.4794563055038452,1050,718,0.4946748614311218,938,713,0.4835795760154724
8,0.5221979290246963,971,396,0.6440505385398865,1026,436,0.49042320251464844,921,439,0.5686785578727722,1081,493,0.3008887767791748,904,485,0.44555309414863586,1079,531,0.26072731614112854,912,541,0.41823112964630127,1033,545,0.5046370625495911,948,546,0.5786454677581787,1036,625,0.3847835958003998,947,624,0.489712655544281,1050,717,0.5079948306083679,937,711,0.4602358341217041
9,0.5008121162652969,971,397,0.628150999546051,1024,436,0.4634837508201599,920,438,0.5407474637031555,1082,494,0.2924104630947113,901,486,0.4165325462818146,1074,532,0.25768548250198364,918,535,0.2826438546180725,1029,541,0.4709744155406952,944,543,0.5578529238700867,1033,630,0.4582514464855194,948,633,0.5151759386062622,1051,715,0.5406717658042908,936,713,0.5255138874053955
