FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5857321500778198,974,390,0.6505445837974548,1059,436,0.7032537460327148,917,439,0.5693607926368713,1080,492,0.41540637612342834,879,492,0.47873905301094055,1099,570,0.4969099164009094,853,558,0.44083690643310547,1031,568,0.5518373250961304,949,570,0.6126863956451416,1064,681,0.633033812046051,964,688,0.5004801750183105,1073,788,0.4386765956878662,939,802,0.4682994484901428
1,0.5961664736270904,973,390,0.6662080883979797,1058,437,0.7087371349334717,914,440,0.6038904786109924,1083,494,0.42468416690826416,881,492,0.4649742543697357,1100,574,0.4944307804107666,862,564,0.4922417998313904,1030,570,0.5632367730140686,947,571,0.6197292804718018,1063,682,0.6258357167243958,959,689,0.5428932905197144,1072,788,0.4358643889427185,937,801,0.45136454701423645
2,0.5961370170116425,974,390,0.664193868637085,1056,436,0.7070391774177551,913,440,0.5971655249595642,1083,494,0.44630447030067444,883,493,0.45292821526527405,1112,577,0.4603455066680908,865,564,0.500641942024231,1030,569,0.5583344101905823,947,571,0.6346049308776855,1068,680,0.6307052969932556,961,687,0.5517812967300415,1075,789,0.41057804226875305,935,800,0.46154338121414185
3,0.5866899371147155,975,390,0.6648409366607666,1056,435,0.705459713935852,916,439,0.5746284127235413,1082,490,0.43392860889434814,884,490,0.4150480628013611,1117,571,0.40280020236968994,867,566,0.5223349332809448,1031,567,0.5567720532417297,946,569,0.6241255402565002,1067,678,0.6262210011482239,963,685,0.5457844734191895,1074,787,0.397020548582077,940,798,0.45829421281814575
4,0.565349268913269,976,391,0.6581482887268066,1057,436,0.6961373686790466,906,435,0.4443947970867157,1089,486,0.4481540322303772,884,488,0.40735360980033875,1123,567,0.49927735328674316,861,565,0.4950946569442749,1031,568,0.5799394845962524,948,569,0.6336800456047058,1071,679,0.6100112795829773,965,686,0.5093945860862732,1085,790,0.3454858958721161,945,801,0.45231592655181885
5,0.566027683019638,979,391,0.6550475358963013,1056,436,0.706687867641449,908,436,0.44155019521713257,1088,490,0.46785810589790344,882,491,0.435579389333725,1128,562,0.5871882438659668,863,559,0.3641859292984009,1028,569,0.551510751247406,949,571,0.6519822478294373,1071,679,0.6199347972869873,964,686,0.5046307444572449,1083,788,0.3577585220336914,943,801,0.45685991644859314
6,0.5657092452049255,980,390,0.651289701461792,1056,435,0.7140270471572876,907,435,0.42991840839385986,1094,488,0.45733627676963806,879,492,0.4919218122959137,1118,555,0.5600056052207947,855,552,0.3939391076564789,1028,566,0.5446183085441589,948,570,0.6485564112663269,1069,677,0.6302594542503357,959,682,0.5474485158920288,1084,789,0.3541206419467926,936,799,0.4569631516933441
7,0.5579741477966308,981,390,0.6723340749740601,1054,434,0.7095167636871338,910,437,0.4452770948410034,1102,483,0.3977900445461273,881,494,0.448216050863266,1116,548,0.4659060835838318,857,540,0.44698578119277954,1027,565,0.5267387628555298,947,568,0.6215721368789673,1067,677,0.6359053254127502,958,683,0.5377808213233948,1081,787,0.37751325964927673,940,799,0.4662604331970215
8,0.5673577010631561,979,389,0.6768783330917358,1054,433,0.7086161971092224,912,437,0.47419649362564087,1109,483,0.5144726634025574,887,492,0.3304094970226288,1143,507,0.4339717626571655,848,510,0.29082587361335754,1032,565,0.5620724558830261,949,567,0.6220501065254211,1066,678,0.6462894678115845,949,684,0.5864459276199341,1076,787,0.37188050150871277,933,801,0.48527833819389343
9,0.5443761885166167,977,387,0.650295615196228,1044,434,0.6506434679031372,917,438,0.5417086482048035,1127,475,0.5229619741439819,891,480,0.32479432225227356,1146,480,0.42677736282348633,869,469,0.4047780930995941,1029,566,0.44640108942985535,945,569,0.5901703238487244,1061,677,0.6477166414260864,941,684,0.6044449210166931,1072,790,0.36072707176208496,930,799,0.5116741061210632
10,0.5140606224536896,979,390,0.6261358261108398,1029,433,0.5254786610603333,919,437,0.511099636554718,1118,450,0.522213876247406,888,462,0.35661524534225464,1131,420,0.48103365302085876,852,443,0.2831328809261322,1043,566,0.45180460810661316,944,569,0.5935789942741394,1064,677,0.6328228712081909,949,686,0.5932552218437195,1081,791,0.36659467220306396,933,799,0.506411075592041
11,0.47802157998085015,979,386,0.5271770358085632,1037,427,0.4877864420413971,913,430,0.47310662269592285,1119,432,0.5289868712425232,879,443,0.41848838329315186,1114,409,0.4955238103866577,863,416,0.30888983607292175,1030,564,0.3720283508300781,949,569,0.5822204351425171,1070,680,0.5937380194664001,956,687,0.5316638350486755,1085,791,0.38956260681152344,937,800,0.48494964838027954
12,0.5129113376140594,977,393,0.5764692425727844,1030,435,0.44971761107444763,922,439,0.5103694796562195,1103,416,0.513882040977478,879,427,0.3705388903617859,1095,376,0.4187963604927063,926,385,0.31900110840797424,1040,572,0.5163543820381165,941,576,0.6103808283805847,1070,682,0.6255189776420593,943,693,0.5416613817214966,1089,790,0.4125779867172241,930,802,0.485914409160614
13,0.5053084671497344,965,392,0.549085259437561,1031,424,0.4031873643398285,912,430,0.516476571559906,1103,392,0.5714913606643677,873,410,0.3801787495613098,1078,345,0.5051802396774292,887,354,0.4133729338645935,1024,568,0.45193785429000854,943,574,0.631313681602478,1068,680,0.6409351229667664,944,692,0.5902116298675537,1083,788,0.41987892985343933,934,799,0.4885171353816986
14,0.47864553630352014,976,392,0.5975272059440613,1032,422,0.37642234563827515,908,423,0.33152124285697937,1102,384,0.510129451751709,869,378,0.40714895725250244,1085,308,0.499289870262146,889,319,0.5808750987052917,1040,568,0.5453420877456665,944,571,0.6186562776565552,1073,678,0.5956927537918091,947,690,0.6057760715484619,1085,788,0.41631704568862915,935,799,0.5074511766433716
15,0.6469401717185974,988,376,0.5336636304855347,1047,412,0.6632644534111023,911,414,0.6147504448890686,1109,369,0.6198188066482544,871,362,0.5191028714179993,1091,297,0.6899024844169617,878,304,0.5950624346733093,1024,566,0.6143753528594971,940,570,0.7809980511665344,1064,680,0.7322994470596313,957,690,0.6549464464187622,1086,787,0.4680049419403076,950,793,0.3955658972263336
