FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5368936240673065,961,395,0.5914239883422852,1026,437,0.403332382440567,914,439,0.512026309967041,1062,495,0.330426961183548,901,488,0.40002501010894775,1052,549,0.44625648856163025,899,542,0.42193183302879333,1023,549,0.6440502405166626,940,550,0.6196912527084351,1023,638,0.5171298980712891,934,637,0.49880796670913696,1046,722,0.42429319024086,926,721,0.5161617994308472
1,0.5739464879035949,958,395,0.5526029467582703,1033,439,0.6190109848976135,913,440,0.5110387802124023,1064,496,0.3071107268333435,901,489,0.42421576380729675,1048,548,0.48650214076042175,898,542,0.41044101119041443,1021,549,0.616596519947052,937,550,0.6217671632766724,1020,637,0.5077147483825684,933,637,0.5054827928543091,1044,722,0.43378326296806335,930,720,0.4920112192630768
2,0.5684756636619568,957,397,0.5365023016929626,1033,440,0.6050900816917419,914,440,0.5324481725692749,1065,497,0.3110183775424957,901,486,0.4177035987377167,1047,547,0.4837220013141632,898,539,0.39591991901397705,1023,548,0.6006031036376953,940,549,0.6150345802307129,1020,636,0.5084007978439331,934,636,0.5129368901252747,1045,721,0.42564865946769714,930,719,0.4944418668746948
3,0.5781249821186065,954,397,0.4875367283821106,1030,440,0.6457626819610596,914,441,0.5340694189071655,1065,496,0.30251866579055786,902,485,0.421029657125473,1046,546,0.4946003258228302,899,539,0.3856414556503296,1019,548,0.6000305414199829,937,550,0.6225321888923645,1019,637,0.5120792984962463,933,637,0.5015236735343933,1044,724,0.4483751654624939,930,720,0.5029919147491455
4,0.5779491364955902,958,397,0.542340874671936,1032,440,0.6273680925369263,915,440,0.5453341603279114,1062,495,0.3149956166744232,903,486,0.43121418356895447,1046,546,0.4534584581851959,900,539,0.3915942311286926,1020,547,0.6116043329238892,939,549,0.6140390038490295,1019,635,0.5232893228530884,934,635,0.4938475489616394,1044,721,0.4088521897792816,931,718,0.49094030261039734
5,0.5730798006057739,952,397,0.43134352564811707,1029,440,0.649904191493988,913,442,0.5162915587425232,1061,495,0.3004741072654724,902,487,0.441329687833786,1047,548,0.4535112679004669,898,540,0.40565136075019836,1017,547,0.6141889691352844,938,549,0.6128905415534973,1017,634,0.5129824280738831,932,634,0.4823421239852905,1042,719,0.3949430584907532,930,717,0.4893355369567871
6,0.564475816488266,947,400,0.5125016570091248,1025,440,0.6541014313697815,909,442,0.4831770062446594,1061,496,0.29569298028945923,900,488,0.4287142753601074,1045,547,0.4581122398376465,896,540,0.3992459177970886,1016,547,0.6071388721466064,936,549,0.6157233119010925,1016,635,0.5168517231941223,932,635,0.4774901270866394,1042,721,0.40784183144569397,928,718,0.48504653573036194
7,0.5675678074359893,948,400,0.5059372186660767,1025,440,0.6543931365013123,908,441,0.48824891448020935,1061,496,0.2983076274394989,900,489,0.4361121654510498,1043,547,0.4624662697315216,896,540,0.40611863136291504,1016,547,0.6076216101646423,936,549,0.6182035803794861,1016,635,0.5170409083366394,932,636,0.47984448075294495,1043,721,0.4130009412765503,928,719,0.49141940474510193
8,0.5623920261859894,945,400,0.5402312278747559,1023,440,0.6453353762626648,909,441,0.4837564527988434,1060,497,0.29092442989349365,899,489,0.43471816182136536,1042,547,0.47836077213287354,895,540,0.4175891578197479,1015,547,0.599825918674469,936,549,0.6110067963600159,1015,634,0.5060211420059204,931,635,0.4682532250881195,1043,721,0.424085795879364,928,719,0.48954659700393677
9,0.5602090120315552,944,400,0.5544273853302002,1022,439,0.6447336077690125,909,442,0.4773319661617279,1053,495,0.34311091899871826,901,489,0.44130876660346985,1041,545,0.47090059518814087,897,541,0.4189789295196533,1014,546,0.5934725403785706,936,549,0.6063277721405029,1015,634,0.500100314617157,931,634,0.4590001106262207,1042,721,0.42016172409057617,928,719,0.49071383476257324
10,0.5512056648731232,945,400,0.5421671867370605,1022,440,0.6269689798355103,910,442,0.4689960479736328,1054,495,0.3370172083377838,901,489,0.44258299469947815,1045,546,0.4698043167591095,897,541,0.4287835359573364,1014,547,0.5807056427001953,936,549,0.5963091254234314,1014,634,0.4971640110015869,931,634,0.4585080146789551,1043,722,0.4347822964191437,928,719,0.49192944169044495
