FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
0,0.5397375345230102,985,391,0.6779932379722595,1058,450,0.5638382434844971,925,449,0.4757113456726074,1071,511,0.34115713834762573,889,515,0.3717168867588043,1074,583,0.4628065526485443,848,564,0.3369840681552887,1016,576,0.5828965902328491,930,574,0.6086902022361755,1024,686,0.5062152147293091,925,685,0.5159703493118286,1038,802,0.4780692160129547,903,806,0.536344587802887
1,0.5302636682987213,987,391,0.6883532404899597,1059,450,0.5544276237487793,925,448,0.47685742378234863,1072,510,0.3426918387413025,886,513,0.3579539656639099,1073,583,0.4133493900299072,850,564,0.3298453390598297,1017,574,0.5700775384902954,932,573,0.6019552946090698,1021,685,0.49360427260398865,926,685,0.5224100947380066,1021,799,0.31786030530929565,900,804,0.5467990636825562
2,0.5340330004692078,985,391,0.6923708319664001,1057,450,0.5547288656234741,923,448,0.48253244161605835,1072,510,0.3449687957763672,886,515,0.36305204033851624,1075,582,0.44446006417274475,847,564,0.3366983234882355,1016,573,0.5719475746154785,932,573,0.6068130135536194,1023,686,0.5001929998397827,926,686,0.5186643600463867,1021,799,0.3042517304420471,902,804,0.5560007691383362
3,0.5315013378858566,986,391,0.6878536343574524,1057,450,0.5593410134315491,924,448,0.4850473403930664,1069,509,0.34004494547843933,888,516,0.36161917448043823,1077,582,0.44460800290107727,849,564,0.3353894054889679,1017,574,0.5516348481178284,933,574,0.5965902209281921,1023,687,0.48964059352874756,925,686,0.5091958045959473,1035,801,0.4540864825248718,901,804,0.5581556558609009
4,0.533075413107872,986,392,0.698566734790802,1057,450,0.5636020302772522,923,448,0.4784597158432007,1069,510,0.3391970098018646,885,511,0.3418569266796112,1076,583,0.46631863713264465,856,566,0.34575822949409485,1016,573,0.5590153336524963,931,573,0.6041275262832642,1023,686,0.5129132866859436,926,684,0.5328285694122314,1021,799,0.31022322177886963,900,804,0.5602467060089111
5,0.5296357303857804,985,392,0.7020769119262695,1055,450,0.5544929504394531,923,449,0.47716811299324036,1067,510,0.33009859919548035,884,511,0.3412519693374634,1077,584,0.47904545068740845,851,565,0.34297415614128113,1015,574,0.5574854016304016,931,573,0.6013323664665222,1022,687,0.48522457480430603,924,686,0.5292771458625793,1019,799,0.3097791373729706,900,804,0.5538281798362732
6,0.5317668914794922,984,392,0.7020711898803711,1055,450,0.554214358329773,924,449,0.47673606872558594,1066,510,0.33392924070358276,886,511,0.3427651822566986,1076,584,0.4760487973690033,853,565,0.3548368513584137,1014,575,0.5643220543861389,931,574,0.604205310344696,1020,687,0.49687811732292175,924,686,0.5219583511352539,1019,799,0.3198782205581665,901,804,0.5567646026611328
7,0.5271682292222977,985,392,0.70017409324646,1055,451,0.5432438254356384,923,449,0.47303253412246704,1068,511,0.22883376479148865,885,512,0.34559911489486694,1076,584,0.4843490421772003,850,564,0.35195988416671753,1015,575,0.566622793674469,931,574,0.6023536324501038,1021,689,0.4974892735481262,926,687,0.5097983479499817,1019,799,0.31346753239631653,902,804,0.5554715991020203
8,0.5305299937725068,985,392,0.7022930383682251,1056,450,0.548329770565033,923,448,0.47716638445854187,1070,509,0.2336999475955963,887,511,0.34488898515701294,1077,582,0.45000267028808594,855,565,0.339681476354599,1017,574,0.566330075263977,932,573,0.6020631194114685,1024,687,0.5110098123550415,928,686,0.5072139501571655,1034,800,0.4488084316253662,902,805,0.5559564232826233
9,0.528854489326477,985,392,0.702255129814148,1056,450,0.5475097298622131,922,448,0.47076523303985596,1071,510,0.2368723750114441,887,512,0.34489089250564575,1078,582,0.4479127824306488,855,565,0.33941611647605896,1017,574,0.5669153332710266,932,574,0.6028010845184326,1024,688,0.5053569078445435,928,687,0.4942779839038849,1034,801,0.4466128647327423,902,805,0.5515908598899841
